DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-03-10T08:22:30     32.16     45.31     31.25     43.29     25.99     35.29     28.53     32.54      1.31     21.06     93.11      1.07     19.08     32.74     19.00     22.26     25.10     21.49     13.97      6.54     34.34     35.58     38.12     41.28     34.63     35.97     32.74     33.57     22.92     28.67    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.15      2.19     24.16     -0.01      0.73     18.55     17.57     96.43     34.17     33.12     33.20    -63.00    -64.00    -63.00    -64.00
2016-03-10T08:23:30     32.13     45.27     31.25     43.32     25.99     35.29     28.55     32.55      1.32     21.05     93.18      1.09     19.07     32.72     18.98     22.26     25.10     21.44     13.93      6.54     34.42     35.57     38.18     41.36     34.66     36.02     32.72     33.63     22.89     28.64    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.15      2.19     24.16     -0.01      0.73     18.55     17.57     96.43     34.17     33.20     33.20    -63.00    -64.00    -63.00    -64.00
2016-03-10T08:24:30     32.14     45.29     31.25     43.32     25.99     35.29     28.55     32.56      1.34     21.05     93.11      1.10     19.05     32.74     19.04     22.26     25.08     21.48     13.89      6.55     34.51     35.57     38.22     41.42     34.71     36.10     32.71     33.69     22.85     28.64    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.99      2.11     24.16     -0.01      0.73     18.55     17.57     96.43     34.17     33.20     33.20    -63.00    -63.83    -63.00    -64.00
2016-03-10T08:25:30     32.14     45.28     31.26     43.29     25.99     35.29     28.51     32.57      1.35     21.04     93.30      1.12     19.04     32.74     19.05     22.27     25.09     21.47     13.84      6.55     34.53     35.57     38.28     41.48     34.78     36.11     32.74     33.76     22.81     28.61    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.91      1.95     24.16     -0.01      0.73     18.55     17.65     96.67     34.17     33.20     33.20    -63.00    -63.83    -63.00    -64.00
2016-03-10T08:26:30     32.14     45.26     31.25     43.32     26.01     35.27     28.52     32.56      1.37     21.02     93.36      1.13     19.03     32.74     19.04     22.26     25.08     21.47     13.81      6.56     34.57     35.58     38.31     41.53     34.85     36.22     32.74     33.82     22.77     28.60    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.91      1.95     24.16     -0.01      0.73     18.55     17.57     96.67     34.34     33.20     33.20    -63.00    -63.58    -63.00    -64.00
2016-03-10T08:27:30     32.15     45.26     31.26     43.29     26.00     35.26     28.53     32.57      1.39     21.02     93.24      1.15     19.02     32.75     19.02     22.26     25.08     21.48     13.75      6.56     34.58     35.59     38.37     41.62     34.91     36.27     32.75     33.89     22.73     28.58    -63.45    -63.45    -54.24    -54.24     35.80     30.76     13.91      2.03     24.16     -0.01      0.73     18.55     17.57     96.67     34.34     33.20     33.20    -63.00    -63.08    -63.00    -64.00
2016-03-10T08:28:30     32.17     45.26     31.25     43.32     26.01     35.25     28.52     32.59      1.40     21.01     93.67      1.16     19.03     32.74     19.01     22.27     25.07     21.46     13.70      6.57     34.59     35.57     38.47     41.67     34.95     36.34     32.78     33.93     22.70     28.58    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.83      1.95     24.16     -0.01      0.73     18.55     17.57     96.75     34.42     33.20     33.20    -63.00    -63.08    -63.00    -64.00
2016-03-10T08:29:30     32.16     45.28     31.28     43.29     26.00     35.27     28.50     32.59      1.41     20.99     93.67      1.17     19.01     32.74     19.00     22.27     25.07     21.45     13.64      6.58     34.65     35.59     38.51     41.68     34.99     36.38     32.77     33.96     22.66     28.56    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.67      1.95     24.16     -0.01      0.73     18.55     17.65     96.92     34.42     33.20     33.20    -63.00    -63.08    -63.00    -63.67
2016-03-10T08:30:30     32.15     45.26     31.28     43.30     26.01     35.26     28.50     32.60      1.43     20.99     93.80      1.18     19.01     32.75     19.04     22.26     25.07     21.47     13.59      6.58     34.66     35.58     38.56     41.72     35.07     36.44     32.75     34.04     22.63     28.54    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.67      1.95     24.16      0.07      0.73     18.55     17.57     96.92     34.42     33.20     33.20    -63.00    -63.00    -62.92    -63.83
2016-03-10T08:31:30     32.16     45.27     31.29     43.27     26.01     35.24     28.51     32.60      1.44     20.98     93.79      1.19     19.01     32.75     19.02     22.26     25.06     21.46     13.53      6.58     34.67     35.59     38.63     41.76     35.10     36.48     32.77     34.07     22.61     28.52    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.67      1.87     24.16      0.07      0.73     18.55     17.57     96.92     34.42     33.20     33.20    -63.00    -63.00    -62.42    -63.42
2016-03-10T08:32:30     32.16     45.26     31.29     43.27     26.01     35.24     28.50     32.61      1.45     20.97     93.80      1.19     19.01     32.76     19.00     22.26     25.07     21.49     13.48      6.59     34.68     35.62     38.61     41.81     35.15     36.53     32.80     34.14     22.57     28.51    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.50      1.95     24.16      0.07      0.73     18.55     17.57     97.16     34.42     33.20     33.20    -63.00    -63.00    -62.50    -63.17
2016-03-10T08:33:30     32.16     45.25     31.29     43.29     26.02     35.24     28.51     32.63      1.46     20.97     93.92      1.21     19.01     32.79     19.00     22.26     25.06     21.44     13.42      6.59     34.70     35.62     38.69     41.82     35.20     36.57     32.81     34.19     22.54     28.49    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.42      1.95     24.16      0.16      0.73     18.55     17.57     97.16     34.42     33.20     33.20    -63.00    -63.00    -62.25    -63.25
2016-03-10T08:34:30     32.15     45.24     31.29     43.27     26.02     35.24     28.49     32.65      1.47     21.00     93.98      1.22     19.01     32.81     18.99     22.26     25.06     21.47     13.37      6.60     34.70     35.61     38.73     41.84     35.23     36.57     32.81     34.23     22.51     28.49    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.42      1.95     24.16      0.24      0.73     18.55     17.57     97.16     34.42     33.20     33.20    -63.00    -63.00    -62.17    -63.00
2016-03-10T08:35:30     32.16     45.23     31.33     43.28     26.01     35.23     28.51     32.67      1.48     20.99     93.86      1.22     19.00     32.82     19.07     22.26     25.05     21.48     13.32      6.60     34.68     35.60     38.75     41.89     35.27     36.60     32.81     34.26     22.48     28.50    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.42      1.95     24.16      0.16      0.73     18.55     17.73     97.16     34.42     33.20     33.20    -63.00    -63.00    -62.00    -63.00
2016-03-10T08:36:30     32.16     45.26     31.34     43.29     26.02     35.24     28.51     32.69      1.49     20.99     94.11      1.24     19.01     32.85     19.06     22.27     25.08     21.46     13.30      6.61     34.71     35.62     38.79     41.88     35.29     36.65     32.82     34.30     22.46     28.48    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.42      1.95     24.16      0.16      0.89     18.55     17.65     97.32     34.42     33.20     33.20    -63.00    -63.00    -62.00    -63.00
2016-03-10T08:37:30     32.16     45.24     31.36     43.25     26.01     35.21     28.51     32.71      1.50     20.99     93.98      1.24     19.00     32.88     19.04     22.26     25.07     21.46     13.26      6.61     34.71     35.57     38.78     41.88     35.34     36.65     32.85     34.35     22.45     28.47    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.42      1.95     24.16      0.16      0.89     18.55     17.57     97.41     34.42     33.20     33.20    -62.92    -63.00    -62.00    -63.00
2016-03-10T08:38:30     32.18     45.24     31.36     43.25     26.02     35.20     28.52     32.71      1.51     20.98     94.05      1.25     19.01     32.89     19.02     22.27     25.07     21.47     13.23      6.61     34.71     35.59     38.82     41.88     35.36     36.66     32.85     34.37     22.42     28.49    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.42      2.11     24.16      0.24      0.89     18.55     17.57     97.41     34.42     33.20     33.20    -62.83    -63.00    -62.00    -63.00
2016-03-10T08:39:30     32.16     45.23     31.38     43.26     26.03     35.20     28.49     32.73      1.52     21.00     94.30      1.25     19.01     32.92     19.00     22.26     25.07     21.49     13.22      6.62     34.67     35.61     38.81     41.88     35.38     36.68     32.87     34.39     22.40     28.48    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.42      2.19     24.16      0.24      0.89     18.55     17.57     97.41     34.50     33.20     33.20    -62.58    -63.00    -62.00    -63.00
2016-03-10T08:40:30     32.19     45.24     31.39     43.24     26.06     35.20     28.50     32.74      1.53     20.98     94.36      1.26     18.99     32.92     19.00     22.26     25.08     21.47     13.19      6.63     34.61     35.63     38.80     41.88     35.40     36.70     32.86     34.39     22.37     28.47    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.26      2.19     24.16      0.24      0.89     18.55     17.57     97.49     34.42     33.20     33.20    -62.42    -63.00    -62.00    -63.00
2016-03-10T08:41:30     32.17     45.24     31.39     43.21     26.04     35.19     28.50     32.79      1.54     20.98     94.11      1.27     18.99     32.96     18.98     22.26     25.08     21.47     13.19      6.63     34.62     35.64     38.80     41.87     35.41     36.70     32.88     34.43     22.35     28.47    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.34      2.43     24.16      0.24      0.97     18.55     17.57     97.65     34.42     33.20     33.20    -62.33    -63.00    -62.00    -63.00
2016-03-10T08:42:30     32.19     45.26     31.38     43.21     26.04     35.20     28.51     32.79      1.55     20.98     94.55      1.27     19.01     32.95     19.05     22.26     25.06     21.50     13.18      6.63     34.56     35.64     38.82     41.84     35.45     36.74     32.85     34.44     22.34     28.46    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.34      2.52     24.16      0.24      0.97     18.55     17.57     97.65     34.42     33.20     33.20    -62.08    -63.00    -62.00    -63.00
2016-03-10T08:43:30     32.19     45.20     31.42     43.20     26.03     35.16     28.49     32.80      1.55     20.99     94.37      1.28     19.06     32.94     19.06     22.26     25.09     21.46     13.19      6.63     34.58     35.62     38.83     41.83     35.45     36.70     32.88     34.45     22.32     28.46    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.34      2.68     24.16      0.24      0.89     18.55     17.65     97.65     34.42     33.12     33.20    -62.00    -63.00    -62.00    -63.00
2016-03-10T08:44:30     32.18     45.23     31.41     43.22     26.02     35.17     28.50     32.79      1.56     20.98     94.49      1.29     19.05     32.98     19.05     22.26     25.09     21.50     13.20      6.64     34.55     35.66     38.80     41.79     35.47     36.74     32.85     34.45     22.30     28.45    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.42      2.68     24.16      0.24      0.97     18.55     17.65     97.65     34.42     33.20     33.20    -62.00    -63.00    -62.00    -63.00
2016-03-10T08:45:30     32.19     45.23     31.42     43.22     26.04     35.15     28.50     32.80      1.57     20.99     94.43      1.29     19.05     32.98     19.03     22.26     25.09     21.49     13.20      6.64     34.50     35.67     38.78     41.77     35.47     36.70     32.87     34.45     22.29     28.44    -63.45    -63.45    -54.24    -54.24     35.88     30.67     13.34      2.84     24.16      0.24      0.97     18.55     17.57     97.65     34.42     33.20     33.20    -62.00    -63.00    -62.00    -63.00
2016-03-10T08:46:30     32.17     45.21     31.44     43.20     26.03     35.15     28.49     32.81      1.57     20.99     94.62      1.29     19.02     33.02     19.01     22.27     25.09     21.46     13.22      6.64     34.47     35.65     38.79     41.77     35.45     36.73     32.89     34.45     22.28     28.43    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.42      2.92     24.16      0.24      0.97     18.55     17.57     97.65     34.42     33.20     33.20    -62.00    -63.00    -62.00    -63.00
