DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-02-09T07:16:30     32.64     47.14     32.09     44.93     26.94     35.89     28.77     33.85      3.04     21.07     96.34      2.85     19.13     33.97     19.01     22.36     25.16     21.47     13.88      7.06     36.54     36.89     40.79     43.92     37.51     38.76     33.41     36.46     23.04     29.16    -59.22    -59.82    -54.24    -54.24     37.10     31.65     14.07      3.33     24.16      1.70      2.43     18.55     17.57     99.36     36.37     34.17     33.68    -59.00    -59.00    -58.92    -59.42
2017-02-09T07:17:30     32.66     47.13     32.13     44.92     26.94     35.89     28.80     33.87      3.07     21.07     96.34      2.87     19.12     34.01     19.01     22.36     25.17     21.46     13.91      7.07     36.52     36.89     40.78     43.93     37.52     38.75     33.42     36.47     23.03     29.18    -58.01    -59.82    -54.24    -54.24     37.10     31.73     14.15      3.49     24.16      1.70      2.43     18.55     17.57     99.36     36.37     34.42     33.68    -59.00    -59.00    -58.33    -59.08
2017-02-09T07:18:30     32.65     47.11     32.11     44.92     26.94     35.91     28.78     33.90      3.09     21.06     96.20      2.90     19.12     34.02     19.01     22.36     25.17     21.51     13.95      7.07     36.49     36.91     40.78     43.91     37.53     38.76     33.45     36.49     23.01     29.20    -58.61    -59.22    -54.24    -54.24     37.10     31.73     14.15      3.66     24.16      1.70      2.43     18.55     17.57     99.44     36.37     34.25     33.68    -59.00    -59.00    -58.00    -59.00
2017-02-09T07:19:30     32.67     47.14     32.14     44.92     26.95     35.89     28.81     33.91      3.12     21.07     95.87      2.93     19.13     34.05     19.02     22.36     25.18     21.47     14.01      7.08     36.46     36.91     40.78     43.90     37.53     38.76     33.44     36.49     23.01     29.19    -58.46    -59.37    -54.24    -54.24     37.10     31.73     14.15      3.96     24.16      1.70      2.56     18.61     17.57     99.54     36.37     34.36     33.68    -59.00    -59.00    -58.00    -59.00
2017-02-09T07:20:30     32.65     47.14     32.17     44.94     26.95     35.89     28.80     33.92      3.13     21.06     96.20      2.95     19.13     34.07     19.02     22.36     25.18     21.46     14.07      7.08     36.43     36.93     40.77     43.88     37.52     38.73     33.44     36.48     23.00     29.21    -59.22    -58.61    -54.24    -54.24     37.10     31.73     14.32      4.23     24.16      1.70      2.52     18.63     17.57     99.60     36.37     34.34     33.77    -58.83    -59.00    -58.00    -59.00
2017-02-09T07:21:30     32.68     47.17     32.16     44.92     26.95     35.88     28.83     33.94      3.16     21.05     95.93      2.96     19.13     34.06     19.01     22.35     25.20     21.43     14.15      7.08     36.41     36.94     40.71     43.85     37.53     38.73     33.45     36.48     23.00     29.22    -58.01    -58.61    -54.24    -54.24     37.10     31.73     14.40      4.47     24.08      1.87      2.68     18.55     17.57     99.60     36.37     34.42     33.77    -58.42    -59.00    -58.00    -59.00
2017-02-09T07:22:30     32.67     47.18     32.18     44.92     26.96     35.88     28.81     33.94      3.18     21.05     96.20      2.98     19.13     34.09     19.01     22.35     25.20     21.50     14.24      7.09     36.35     36.91     40.71     43.81     37.52     38.73     33.46     36.47     22.99     29.21    -58.01    -59.82    -54.24    -54.24     37.18     31.73     14.40      4.79     24.16      1.87      2.68     18.55     17.57     99.60     36.37     34.25     33.85    -58.08    -59.00    -58.00    -59.00
2017-02-09T07:23:30     32.67     47.17     32.21     44.93     26.98     35.87     28.83     33.97      3.20     21.03     96.34      2.99     19.15     34.07     19.01     22.36     25.22     21.50     14.32      7.09     36.29     36.93     40.71     43.76     37.50     38.71     33.43     36.43     22.98     29.23    -58.01    -58.61    -54.24    -54.24     37.35     31.73     14.56      4.88     24.16      1.87      2.68     18.55     17.57     99.60     36.21     34.25     33.77    -58.00    -59.00    -58.00    -59.00
2017-02-09T07:24:30     32.68     47.17     32.21     44.91     26.96     35.87     28.82     33.99      3.22     21.05     96.34      3.01     19.14     34.07     19.02     22.35     25.23     21.49     14.41      7.09     36.26     36.95     40.61     43.73     37.48     38.65     33.47     36.42     22.97     29.22    -58.01    -58.61    -54.24    -54.24     37.35     31.73     14.64      5.04     24.16      1.95      2.68     18.55     17.57     99.60     36.21     34.42     33.68    -58.00    -59.00    -58.00    -59.00
2017-02-09T07:25:30     32.68     47.17     32.21     44.91     26.97     35.86     28.83     33.98      3.23     21.04     96.34      3.02     19.14     34.04     19.02     22.35     25.22     21.47     14.48      7.09     36.22     36.96     40.60     43.68     37.43     38.67     33.44     36.39     22.97     29.23    -58.01    -58.01    -54.24    -54.24     37.18     31.73     14.64      5.12     24.16      1.95      2.68     18.55     17.57     99.68     36.13     34.34     33.68    -58.00    -58.92    -58.00    -59.00
2017-02-09T07:26:30     32.67     47.18     32.19     44.91     26.98     35.84     28.82     33.97      3.24     21.03     96.20      3.03     19.13     34.05     19.05     22.34     25.24     21.47     14.54      7.09     36.19     36.99     40.60     43.64     37.43     38.59     33.43     36.38     22.96     29.23    -58.01    -58.01    -54.24    -54.24     37.27     31.73     14.64      5.36     24.08      1.87      2.68     18.55     17.65     99.60     36.13     34.42     33.68    -58.00    -58.83    -58.00    -59.00
2017-02-09T07:27:30     32.68     47.14     32.22     44.93     26.98     35.83     28.82     33.97      3.26     21.04     96.34      3.04     19.14     34.06     19.04     22.35     25.24     21.50     14.60      7.09     36.14     36.98     40.58     43.60     37.41     38.57     33.43     36.33     22.95     29.21    -58.01    -58.61    -54.24    -54.24     37.35     31.73     14.89      5.69     24.16      1.95      2.68     18.55     17.65     99.68     36.13     34.34     33.77    -58.00    -58.58    -58.00    -58.83
2017-02-09T07:28:30     32.67     47.18     32.21     44.92     26.97     35.84     28.82     33.99      3.27     21.02     96.41      3.04     19.13     34.10     19.04     22.34     25.25     21.51     14.65      7.10     36.09     37.02     40.52     43.54     37.35     38.57     33.41     36.29     22.96     29.21    -58.01    -58.01    -54.24    -54.24     37.35     31.73     14.89      5.93     24.16      1.95      2.68     18.71     17.57     99.68     36.13     34.34     33.68    -58.00    -58.17    -57.92    -58.58
2017-02-09T07:29:30     32.67     47.15     32.21     44.92     26.99     35.83     28.86     34.00      3.27     21.03     96.20      3.05     19.13     34.11     19.04     22.34     25.26     21.50     14.74      7.09     36.02     37.03     40.47     43.51     37.34     38.52     33.41     36.27     22.94     29.22    -58.01    -58.01    -54.24    -54.24     37.35     31.73     14.89      6.34     24.16      1.95      2.68     18.63     17.65     99.68     36.13     34.42     33.77    -58.00    -58.08    -58.00    -58.67
2017-02-09T07:30:30     32.70     47.21     32.20     44.93     26.99     35.80     28.83     34.01      3.28     21.03     96.34      3.05     19.14     34.11     19.04     22.34     25.28     21.51     14.85      7.10     35.96     37.03     40.43     43.46     37.32     38.48     33.43     36.25     22.96     29.21    -58.01    -58.01    -54.24    -54.24     37.35     31.73     15.13      6.75     24.16      1.95      2.68     18.55     17.57     99.60     35.96     34.42     33.68    -58.00    -58.08    -57.92    -58.33
2017-02-09T07:31:30     32.69     47.19     32.23     44.92     26.98     35.77     28.83     34.03      3.28     21.05     96.40      3.05     19.13     34.13     19.04     22.32     25.29     21.50     14.94      7.10     35.94     37.07     40.41     43.43     37.28     38.45     33.41     36.20     22.94     29.21    -58.01    -58.01    -54.24    -54.24     37.35     31.73     15.13      6.99     24.16      1.95      2.68     18.55     17.57     99.60     35.88     34.42     33.68    -58.00    -58.00    -57.67    -58.50
2017-02-09T07:32:30     32.67     47.18     32.23     44.92     26.98     35.80     28.87     34.05      3.28     21.01     96.34      3.04     19.14     34.13     19.02     22.33     25.29     21.50     15.07      7.09     35.90     37.07     40.36     43.37     37.26     38.35     33.40     36.14     22.94     29.21    -57.71    -57.71    -54.24    -54.24     37.35     31.73     15.37      7.32     24.16      1.95      2.68     18.55     17.57     99.60     35.88     34.42     33.68    -58.00    -58.08    -57.92    -58.17
2017-02-09T07:33:30     32.67     47.18     32.22     44.93     26.99     35.79     28.87     34.06      3.27     21.03     96.27      3.04     19.13     34.14     19.02     22.33     25.30     21.51     15.18      7.09     35.86     37.09     40.33     43.33     37.19     38.34     33.38     36.11     22.95     29.24    -57.71    -58.01    -54.24    -54.24     37.35     31.73     15.46      7.56     24.16      1.87      2.68     18.55     17.57     99.60     35.88     34.42     33.68    -58.00    -58.00    -57.67    -58.17
2017-02-09T07:34:30     32.67     47.21     32.23     44.92     27.00     35.76     28.88     34.07      3.26     21.04     96.20      3.02     19.13     34.14     19.01     22.32     25.30     21.51     15.31      7.09     35.81     37.09     40.28     43.26     37.16     38.24     33.39     36.06     22.96     29.25    -57.40    -58.01    -54.24    -54.24     37.35     31.81     15.62      7.72     24.16      1.95      2.68     18.55     17.57     99.60     35.88     34.42     33.68    -58.00    -58.00    -57.75    -58.08
2017-02-09T07:35:30     32.68     47.22     32.23     44.92     26.99     35.78     28.89     34.07      3.25     21.02     96.20      3.02     19.13     34.12     19.01     22.33     25.31     21.51     15.43      7.09     35.77     37.08     40.21     43.17     37.12     38.22     33.36     35.99     22.97     29.27    -57.10    -58.01    -54.24    -54.24     37.35     31.73     15.70      7.72     24.16      1.78      2.60     18.71     17.57     99.68     35.64     34.42     33.68    -58.00    -58.00    -57.75    -58.08
2017-02-09T07:36:30     32.68     47.21     32.22     44.93     26.98     35.74     28.89     34.04      3.24     21.02     96.27      3.00     19.12     34.10     19.01     22.32     25.32     21.51     15.52      7.08     35.69     37.09     40.18     43.14     37.06     38.17     33.36     35.97     22.98     29.27    -57.40    -57.71    -54.24    -54.24     37.35     31.81     15.78      7.56     24.08      1.70      2.60     18.71     17.57     99.60     35.64     34.42     33.68    -58.00    -58.00    -57.83    -58.33
2017-02-09T07:37:30     32.67     47.26     32.24     44.92     27.00     35.75     28.88     34.03      3.23     21.02     96.00      2.97     19.12     34.08     19.06     22.31     25.34     21.51     15.58      7.09     35.64     37.09     40.12     43.09     37.03     38.12     33.36     35.94     23.00     29.28    -58.01    -58.01    -54.24    -54.24     37.35     31.81     15.86      7.56     24.16      1.70      2.52     18.71     17.65     99.60     35.64     34.42     33.68    -58.00    -58.00    -57.50    -58.50
2017-02-09T07:38:30     32.68     47.26     32.22     44.93     26.98     35.75     28.88     33.99      3.21     21.04     96.13      2.96     19.13     34.06     19.08     22.32     25.35     21.51     15.62      7.08     35.57     37.11     40.09     43.07     36.95     38.09     33.38     35.88     23.01     29.28    -57.71    -57.40    -54.24    -54.24     37.59     31.73     15.86      7.56     24.16      1.70      2.52     18.55     17.82     99.60     35.64     34.42     33.68    -58.00    -58.00    -57.83    -58.42
2017-02-09T07:39:30     32.69     47.24     32.22     44.93     26.99     35.73     28.89     33.96      3.20     21.04     96.13      2.95     19.12     34.05     19.06     22.32     25.34     21.51     15.65      7.08     35.55     37.13     40.02     43.06     36.91     38.03     33.37     35.82     23.02     29.28    -57.71    -57.71    -54.24    -54.24     37.59     31.73     15.86      7.40     24.16      1.70      2.43     18.55     17.65     99.60     35.64     34.42     33.68    -58.00    -58.00    -58.00    -58.25
2017-02-09T07:40:30     32.69     47.27     32.20     44.93     26.99     35.73     28.86     33.93      3.18     21.04     96.00      2.92     19.14     34.01     19.05     22.31     25.35     21.52     15.62      7.09     35.46     37.13     39.99     42.95     36.86     38.00     33.36     35.76     23.03     29.28    -58.01    -57.40    -54.24    -54.24     37.51     31.73     15.70      7.32     24.16      1.70      2.43     18.55     17.57     99.60     35.39     34.42     33.68    -58.00    -58.25    -58.00    -58.92
