DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-02-09T07:03:30     31.60     44.00     30.94     42.22     26.28     35.35     28.38     32.62      2.68     20.98     93.24      2.52     19.27     32.61     19.17     22.49     25.15     21.46     14.58      7.01     36.22     35.80     40.18     43.72     36.71     38.01     32.22     35.71     22.74     28.15    -63.45    -63.45    -54.24    -54.24     36.13     30.76     14.89      2.92     24.16      1.46      2.19     18.79     17.82     96.67     36.13     33.44     32.71    -60.17    -61.00    -60.00    -61.00
2015-02-09T07:04:30     31.56     43.99     30.95     42.23     26.30     35.34     28.38     32.67      2.72     20.98     93.61      2.54     19.28     32.65     19.16     22.49     25.15     21.44     14.54      7.01     36.22     35.83     40.23     43.68     36.76     38.04     32.20     35.76     22.71     28.13    -63.45    -63.45    -54.24    -54.24     36.13     30.76     14.80      2.92     24.16      1.46      2.19     18.79     17.82     96.67     36.13     33.44     32.71    -60.00    -61.00    -60.00    -61.00
2015-02-09T07:05:30     31.57     44.01     30.97     42.23     26.30     35.34     28.39     32.72      2.74     20.99     93.67      2.57     19.29     32.67     19.17     22.50     25.16     21.48     14.50      7.01     36.23     35.82     40.26     43.73     36.80     38.07     32.23     35.81     22.70     28.16    -62.24    -62.24    -54.24    -54.24     36.13     30.76     14.72      3.17     24.16      1.62      2.35     18.79     17.82     96.67     36.13     33.44     32.71    -60.00    -60.83    -60.00    -61.00
2015-02-09T07:06:30     31.58     44.00     30.97     42.22     26.31     35.34     28.39     32.76      2.78     21.01     93.79      2.60     19.29     32.70     19.16     22.50     25.18     21.46     14.47      7.02     36.22     35.84     40.29     43.76     36.85     38.10     32.25     35.86     22.67     28.15    -62.24    -62.24    -54.24    -54.24     36.13     30.76     14.64      3.17     24.16      1.62      2.35     18.79     17.82     96.84     36.13     33.44     32.71    -60.00    -60.58    -60.00    -60.92
2015-02-09T07:07:30     31.60     44.00     31.00     42.21     26.31     35.34     28.39     32.82      2.80     20.99     93.61      2.63     19.29     32.72     19.16     22.50     25.18     21.46     14.46      7.02     36.19     35.83     40.29     43.74     36.87     38.12     32.25     35.89     22.65     28.16    -63.45    -63.45    -54.24    -54.24     36.13     30.76     14.64      3.17     24.16      1.70      2.43     18.79     17.82     96.92     36.04     33.44     32.71    -60.00    -60.25    -59.83    -60.75
2015-02-09T07:08:30     31.59     44.00     31.01     42.21     26.33     35.34     28.41     32.85      2.82     20.97     93.61      2.65     19.29     32.75     19.18     22.49     25.20     21.49     14.45      7.02     36.22     35.86     40.30     43.72     36.91     38.11     32.27     35.91     22.65     28.18    -63.45    -61.03    -54.24    -54.24     36.13     30.76     14.64      3.41     24.16      1.70      2.43     18.79     17.82     96.92     36.13     33.44     32.71    -60.00    -60.00    -59.83    -60.25
2015-02-09T07:09:30     31.58     44.02     31.03     42.21     26.32     35.32     28.40     32.90      2.86     20.96     93.80      2.67     19.29     32.79     19.17     22.51     25.18     21.49     14.42      7.04     36.17     35.86     40.29     43.72     36.92     38.15     32.28     35.93     22.63     28.17    -59.82    -61.03    -54.24    -54.24     36.13     30.76     14.64      3.41     24.08      1.70      2.43     18.79     17.82     96.92     36.13     33.44     32.71    -60.00    -60.00    -59.42    -60.08
2015-02-09T07:10:30     31.59     43.98     31.04     42.20     26.33     35.31     28.41     32.95      2.88     20.98     93.92      2.69     19.29     32.82     19.17     22.50     25.20     21.45     14.42      7.05     36.15     35.89     40.30     43.71     36.97     38.18     32.31     35.96     22.62     28.18    -59.82    -63.45    -54.24    -54.24     36.13     30.84     14.64      3.41     24.16      1.70      2.43     18.79     17.82     96.92     36.13     33.44     32.71    -60.00    -60.00    -59.00    -60.00
2015-02-09T07:11:30     31.63     43.99     31.05     42.22     26.34     35.31     28.41     32.97      2.92     20.98     93.98      2.72     19.30     32.85     19.17     22.51     25.22     21.51     14.41      7.06     36.12     35.88     40.33     43.75     36.98     38.17     32.33     35.94     22.60     28.20    -59.82    -61.03    -54.24    -54.24     36.13     31.00     14.64      3.66     24.16      1.70      2.43     18.87     17.90     97.08     36.13     33.44     32.71    -59.75    -60.00    -59.00    -60.00
2015-02-09T07:12:30     31.61     44.01     31.08     42.20     26.35     35.31     28.43     33.03      2.94     20.99     94.05      2.74     19.30     32.89     19.17     22.49     25.21     21.47     14.42      7.05     36.11     35.89     40.30     43.70     36.98     38.20     32.31     35.96     22.59     28.21    -59.82    -62.24    -54.24    -54.24     36.13     31.00     14.64      3.82     24.16      1.70      2.43     18.79     17.90     97.16     36.04     33.44     32.71    -59.33    -60.00    -59.00    -60.00
2015-02-09T07:13:30     31.63     44.03     31.09     42.20     26.35     35.30     28.44     33.08      2.96     20.96     93.92      2.75     19.30     32.94     19.18     22.50     25.23     21.48     14.44      7.05     36.06     35.89     40.28     43.72     36.96     38.17     32.35     35.96     22.60     28.22    -59.82    -61.03    -54.24    -54.24     36.13     31.00     14.64      4.14     24.16      1.70      2.43     18.79     17.82     97.16     36.04     33.44     32.71    -59.00    -60.00    -59.00    -60.00
2015-02-09T07:14:30     31.63     43.99     31.12     42.18     26.37     35.29     28.45     33.13      2.98     21.00     93.98      2.77     19.29     32.99     19.17     22.51     25.22     21.46     14.49      7.06     36.04     35.91     40.28     43.65     36.99     38.15     32.38     35.97     22.58     28.24    -61.03    -61.03    -54.24    -54.24     36.13     31.00     14.80      4.39     24.16      1.70      2.43     18.87     17.82     97.16     35.88     33.44     32.71    -59.00    -59.92    -59.00    -60.00
2015-02-09T07:15:30     31.65     43.99     31.16     42.22     26.37     35.28     28.45     33.16      3.00     20.98     94.11      2.80     19.28     32.99     19.19     22.50     25.25     21.47     14.54      7.07     36.01     35.91     40.28     43.63     36.99     38.18     32.35     35.95     22.57     28.24    -59.82    -61.03    -54.24    -54.24     36.21     31.00     14.89      4.63     24.16      1.70      2.43     18.79     17.82     97.16     35.88     33.44     32.71    -59.00    -59.92    -59.00    -60.00
2015-02-09T07:16:30     31.64     44.01     31.18     42.20     26.37     35.27     28.47     33.18      3.02     20.97     94.11      2.80     19.29     33.05     19.18     22.50     25.25     21.50     14.60      7.07     35.96     35.94     40.26     43.62     36.99     38.14     32.39     35.94     22.55     28.27    -61.03    -59.82    -54.24    -54.24     36.13     31.00     14.89      4.88     24.16      1.78      2.43     18.79     17.82     97.16     35.88     33.44     32.71    -59.00    -59.58    -59.00    -60.00
2015-02-09T07:17:30     31.67     44.00     31.19     42.21     26.38     35.29     28.48     33.23      3.04     20.97     94.05      2.82     19.28     33.04     19.18     22.50     25.26     21.50     14.68      7.07     35.94     35.95     40.26     43.58     36.95     38.16     32.39     35.94     22.55     28.28    -59.82    -59.82    -54.24    -54.24     36.13     31.00     15.05      5.12     24.16      1.70      2.60     18.79     17.82     97.32     35.88     33.44     32.79    -59.00    -59.17    -58.92    -59.83
2015-02-09T07:18:30     31.67     44.04     31.22     42.18     26.39     35.28     28.50     33.27      3.06     20.97     94.11      2.83     19.28     33.05     19.17     22.51     25.26     21.50     14.76      7.07     35.90     35.95     40.21     43.53     36.94     38.10     32.39     35.91     22.55     28.30    -59.82    -61.03    -54.24    -54.24     36.29     31.00     15.13      5.45     24.16      1.95      2.68     18.79     17.82     97.24     35.88     33.44     32.79    -59.00    -59.00    -58.83    -59.33
2015-02-09T07:19:30     31.67     44.03     31.22     42.19     26.40     35.27     28.51     33.27      3.07     20.99     94.30      2.85     19.29     33.06     19.18     22.50     25.27     21.50     14.86      7.08     35.87     35.95     40.18     43.49     36.94     38.08     32.39     35.90     22.54     28.33    -59.82    -59.82    -54.24    -54.24     36.21     31.08     15.13      5.69     24.16      1.78      2.60     18.79     17.82     97.41     35.88     33.44     32.71    -59.00    -59.00    -58.33    -59.33
2015-02-09T07:20:30     31.67     44.04     31.23     42.18     26.40     35.26     28.51     33.29      3.09     20.98     94.17      2.86     19.28     33.08     19.17     22.49     25.28     21.49     14.96      7.08     35.82     35.96     40.17     43.48     36.91     38.07     32.38     35.89     22.55     28.32    -59.82    -62.24    -54.24    -54.24     36.29     31.24     15.37      5.85     24.16      1.95      2.68     18.79     17.82     97.41     35.88     33.44     32.79    -59.00    -59.00    -58.08    -59.08
2015-02-09T07:21:30     31.69     44.01     31.24     42.20     26.40     35.24     28.52     33.30      3.11     20.98     94.30      2.87     19.28     33.06     19.18     22.49     25.30     21.50     15.05      7.08     35.76     35.98     40.16     43.41     36.90     38.06     32.37     35.87     22.52     28.33    -59.82    -59.82    -54.24    -54.24     36.29     31.16     15.37      6.10     24.16      1.87      2.68     18.79     17.82     97.41     35.72     33.44     32.79    -59.00    -59.00    -58.00    -59.00
2015-02-09T07:22:30     31.69     44.03     31.25     42.20     26.42     35.24     28.51     33.32      3.12     20.99     94.30      2.88     19.28     33.11     19.18     22.49     25.30     21.51     15.14      7.08     35.73     36.01     40.10     43.38     36.86     38.02     32.39     35.83     22.52     28.32    -59.82    -59.82    -54.24    -54.24     36.37     31.16     15.46      6.42     24.16      1.95      2.68     18.79     17.82     97.41     35.64     33.44     32.71    -59.00    -59.00    -58.00    -59.00
2015-02-09T07:23:30     31.69     44.02     31.25     42.20     26.41     35.23     28.51     33.34      3.13     20.99     94.24      2.89     19.29     33.11     19.18     22.49     25.32     21.51     15.22      7.08     35.68     36.00     40.05     43.34     36.83     38.00     32.38     35.78     22.53     28.33    -59.82    -59.82    -54.24    -54.24     36.37     31.24     15.62      6.67     24.16      1.95      2.68     18.87     17.82     97.41     35.64     33.52     32.71    -59.00    -59.00    -58.00    -59.00
2015-02-09T07:24:30     31.70     44.02     31.24     42.18     26.42     35.22     28.54     33.35      3.13     20.99     94.24      2.90     19.29     33.12     19.18     22.48     25.33     21.52     15.33      7.08     35.62     36.01     39.97     43.26     36.84     37.99     32.38     35.77     22.54     28.34    -59.82    -59.82    -54.24    -54.24     36.37     31.24     15.62      6.99     24.16      1.95      2.68     18.79     17.82     97.41     35.64     33.44     32.71    -58.92    -59.00    -58.00    -59.00
2015-02-09T07:25:30     31.70     44.02     31.25     42.20     26.42     35.22     28.55     33.37      3.14     20.98     93.92      2.91     19.28     33.13     19.19     22.49     25.32     21.53     15.43      7.08     35.53     35.99     39.96     43.24     36.77     37.96     32.38     35.72     22.55     28.33    -59.82    -59.82    -54.24    -54.24     36.37     31.24     15.86      7.32     24.16      1.95      2.60     18.79     17.90     97.41     35.64     33.44     32.87    -58.58    -59.00    -58.00    -59.00
2015-02-09T07:26:30     31.69     44.06     31.28     42.20     26.42     35.20     28.55     33.40      3.14     20.98     94.11      2.90     19.28     33.16     19.19     22.48     25.32     21.54     15.54      7.08     35.50     36.02     39.92     43.21     36.76     37.91     32.39     35.69     22.54     28.36    -59.52    -59.82    -54.24    -54.24     36.37     31.24     15.86      7.56     24.16      1.95      2.68     18.87     17.82     97.41     35.64     33.52     32.79    -58.25    -59.00    -58.00    -59.00
2015-02-09T07:27:30     31.70     44.05     31.27     42.18     26.43     35.19     28.57     33.38      3.15     20.97     94.30      2.90     19.29     33.16     19.18     22.47     25.33     21.55     15.68      7.08     35.47     36.05     39.90     43.16     36.71     37.86     32.37     35.62     22.53     28.37    -59.82    -59.82    -54.24    -54.24     36.37     31.24     16.11      7.81     24.16      1.95      2.68     18.79     17.82     97.41     35.56     33.44     32.71    -58.25    -59.00    -58.00    -59.00
