DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-08T03:57:30     31.35     44.08     30.34     42.20     24.99     33.97     28.39     31.85      0.80     20.99     91.63      0.57     18.99     31.90     19.03     22.06     24.84     21.49     13.23      6.43     31.85     34.36     36.16     39.03     32.85     34.16     31.96     31.82     22.43     27.84    -63.45    -63.45    -54.24    -54.24     34.58     29.86     13.42      3.66     23.92     -0.58      0.24     18.55     17.57     94.72     31.98     31.98     32.22    -64.08    -65.00    -64.00    -65.00
2016-04-08T03:58:30     31.36     44.04     30.37     42.15     24.97     33.99     28.38     31.86      0.79     20.98     91.80      0.57     19.07     31.91     18.97     22.05     24.85     21.48     13.21      6.42     31.85     34.36     36.15     39.03     32.87     34.14     31.95     31.79     22.45     27.86    -63.45    -63.45    -54.24    -54.24     34.58     30.02     13.42      3.66     23.92     -0.66      0.24     18.55     17.57     94.72     31.98     31.98     32.30    -64.08    -65.00    -64.00    -65.00
2016-04-08T03:59:30     31.36     44.06     30.37     42.19     24.98     33.97     28.38     31.85      0.79     20.99     91.68      0.56     19.03     31.91     19.01     22.04     24.85     21.46     13.18      6.42     31.88     34.36     36.14     39.03     32.81     34.16     31.96     31.77     22.50     27.88    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.42      3.41     23.92     -0.66      0.24     18.55     17.65     94.64     32.06     31.98     32.30    -64.00    -65.00    -64.00    -65.00
2016-04-08T04:00:30     31.36     44.03     30.36     42.18     24.98     33.97     28.39     31.85      0.78     20.98     91.63      0.56     19.01     31.92     19.00     22.04     24.86     21.47     13.17      6.42     31.88     34.34     36.14     39.07     32.82     34.13     31.96     31.76     22.54     27.91    -63.45    -63.45    -54.24    -54.24     34.58     30.02     13.42      3.41     23.92     -0.74      0.16     18.55     17.65     94.64     32.06     31.98     32.38    -64.17    -65.00    -64.00    -65.00
2016-04-08T04:01:30     31.39     44.04     30.36     42.19     24.98     33.99     28.39     31.87      0.78     21.00     91.68      0.55     19.04     31.97     18.98     22.06     24.83     21.46     13.16      6.42     31.91     34.32     36.15     39.03     32.81     34.16     31.99     31.76     22.59     27.93    -63.45    -63.45    -54.24    -54.24     34.58     30.02     13.42      3.17     23.92     -0.66      0.16     18.55     17.65     94.56     32.22     31.98     32.30    -64.25    -65.00    -64.00    -65.00
2016-04-08T04:02:30     31.37     44.04     30.38     42.20     24.97     33.97     28.39     31.88      0.78     20.99     91.68      0.56     19.01     31.97     19.04     22.05     24.83     21.46     13.16      6.42     31.93     34.32     36.16     39.09     32.80     34.16     32.00     31.75     22.60     27.95    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.42      3.17     23.92     -0.66      0.07     18.55     17.65     94.48     32.22     31.98     32.38    -64.33    -65.00    -64.00    -65.00
2016-04-08T04:03:30     31.38     44.07     30.37     42.20     24.96     33.99     28.41     31.91      0.77     20.98     91.39      0.55     19.06     32.00     19.00     22.05     24.82     21.46     13.18      6.42     31.98     34.36     36.17     39.08     32.82     34.19     32.02     31.76     22.64     27.99    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.42      3.17     23.92     -0.58      0.24     18.55     17.57     94.48     32.22     31.98     32.46    -64.17    -65.00    -64.00    -65.00
2016-04-08T04:04:30     31.39     44.06     30.40     42.18     24.98     34.01     28.42     31.93      0.77     21.00     91.68      0.56     19.07     32.02     18.99     22.06     24.82     21.42     13.19      6.42     32.01     34.32     36.19     39.11     32.80     34.16     32.02     31.76     22.65     28.00    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.42      2.92     23.92     -0.66      0.24     18.55     17.82     94.48     32.22     31.98     32.30    -64.50    -65.00    -64.00    -65.00
2016-04-08T04:05:30     31.39     44.06     30.40     42.20     24.98     34.01     28.42     31.93      0.77     21.00     91.51      0.56     19.03     32.03     19.07     22.06     24.82     21.48     13.22      6.42     32.08     34.31     36.21     39.16     32.83     34.19     32.00     31.77     22.68     28.00    -63.45    -63.45    -54.24    -54.24     34.42     30.19     13.42      2.92     23.92     -0.66      0.24     18.55     17.73     94.48     32.22     31.98     32.46    -64.25    -65.00    -64.00    -65.00
2016-04-08T04:06:30     31.39     44.00     30.41     42.21     24.98     34.03     28.40     31.94      0.78     20.98     91.68      0.56     19.01     32.05     19.01     22.08     24.81     21.49     13.26      6.42     32.11     34.28     36.23     39.18     32.82     34.24     32.02     31.77     22.70     28.04    -63.45    -63.45    -54.24    -54.24     34.42     30.19     13.42      2.92     23.92     -0.49      0.24     18.55     17.57     94.48     32.30     31.98     32.46    -64.00    -65.00    -64.00    -65.00
2016-04-08T04:07:30     31.38     44.01     30.40     42.20     24.97     34.01     28.41     31.96      0.77     21.01     91.68      0.56     19.02     32.05     19.00     22.06     24.81     21.48     13.29      6.42     32.16     34.28     36.25     39.19     32.84     34.24     32.02     31.80     22.70     28.08    -63.45    -63.45    -54.24    -54.24     34.42     30.19     13.42      2.76     23.92     -0.74      0.24     18.55     17.57     94.48     32.46     31.98     32.38    -64.33    -65.00    -64.00    -65.00
2016-04-08T04:08:30     31.40     44.03     30.41     42.19     24.97     34.05     28.41     31.97      0.78     21.01     91.92      0.58     19.02     32.06     18.99     22.06     24.80     21.49     13.32      6.42     32.20     34.28     36.27     39.25     32.84     34.28     32.03     31.79     22.72     28.08    -63.45    -63.45    -54.24    -54.24     34.42     30.19     13.50      2.68     23.92     -0.58      0.24     18.55     17.57     94.48     32.46     31.98     32.38    -64.17    -65.00    -64.00    -65.00
2016-04-08T04:09:30     31.39     44.04     30.42     42.22     24.97     34.05     28.40     31.94      0.78     21.01     91.80      0.58     18.98     32.04     19.02     22.07     24.80     21.46     13.34      6.43     32.30     34.29     36.35     39.32     32.84     34.32     32.03     31.83     22.72     28.09    -63.45    -63.45    -54.24    -54.24     34.42     30.27     13.58      2.60     23.92     -0.58      0.24     18.55     17.65     94.64     32.46     31.98     32.30    -64.25    -65.00    -64.00    -65.00
2016-04-08T04:10:30     31.40     44.03     30.42     42.20     24.98     34.05     28.41     31.95      0.79     21.00     91.74      0.59     19.03     32.06     18.99     22.06     24.80     21.49     13.37      6.43     32.36     34.30     36.37     39.35     32.87     34.34     32.02     31.86     22.71     28.12    -63.45    -63.45    -54.24    -54.24     34.42     30.27     13.50      2.52     23.92     -0.58      0.24     18.55     17.65     94.72     32.46     31.98     32.46    -64.08    -65.00    -64.00    -65.00
2016-04-08T04:11:30     31.39     44.06     30.42     42.22     24.96     34.07     28.39     31.94      0.80     20.99     91.80      0.60     19.01     32.07     19.04     22.08     24.79     21.42     13.38      6.43     32.43     34.28     36.40     39.39     32.91     34.36     32.04     31.89     22.72     28.11    -63.45    -63.45    -54.24    -54.24     34.42     30.27     13.58      2.43     23.92     -0.49      0.24     18.55     17.73     94.72     32.46     31.98     32.46    -64.00    -65.00    -64.00    -65.00
2016-04-08T04:12:30     31.41     44.18     30.44     42.23     24.97     34.07     28.38     31.94      0.81     21.01     91.80      0.61     19.02     32.07     19.03     22.07     24.78     21.47     13.40      6.43     32.48     34.29     36.46     39.48     32.97     34.43     32.03     31.91     22.70     28.12    -63.45    -63.45    -54.24    -54.24     34.42     30.27     13.58      2.43     23.92     -0.49      0.24     18.55     17.57     94.72     32.46     31.98     32.38    -64.00    -65.00    -64.00    -65.00
2016-04-08T04:13:30     31.42     44.09     30.44     42.23     24.97     34.12     28.38     31.94      0.82     21.01     91.98      0.61     19.02     32.06     19.00     22.07     24.78     21.47     13.42      6.43     32.54     34.28     36.49     39.52     33.02     34.43     32.03     31.94     22.69     28.15    -63.45    -63.45    -54.24    -54.24     34.42     30.27     13.67      2.43     23.92     -0.49      0.24     18.55     17.57     94.72     32.46     31.98     32.46    -64.00    -65.00    -64.00    -65.00
2016-04-08T04:14:30     31.41     44.12     30.45     42.24     24.97     34.11     28.38     31.94      0.82     21.01     92.10      0.63     18.99     32.05     18.98     22.08     24.77     21.49     13.44      6.43     32.62     34.24     36.53     39.54     33.04     34.47     32.00     31.99     22.68     28.14    -63.45    -63.45    -54.24    -54.24     34.42     30.19     13.67      2.43     23.92     -0.49      0.24     18.55     17.65     94.72     32.55     31.98     32.38    -64.00    -65.00    -64.00    -65.00
2016-04-08T04:15:30     31.42     44.07     30.44     42.26     24.98     34.16     28.38     31.91      0.83     21.00     92.04      0.63     19.04     32.05     19.02     22.08     24.77     21.48     13.49      6.44     32.66     34.24     36.59     39.60     33.09     34.52     32.00     32.01     22.65     28.13    -63.45    -63.45    -54.24    -54.24     34.42     30.27     13.67      2.27     23.92     -0.49      0.24     18.55     17.65     94.72     32.55     31.98     32.46    -64.00    -65.00    -64.00    -65.00
2016-04-08T04:16:30     31.43     44.08     30.46     42.24     24.98     34.17     28.37     31.89      0.84     20.99     92.04      0.65     19.07     32.03     18.99     22.09     24.77     21.49     13.52      6.44     32.75     34.24     36.61     39.66     33.15     34.54     32.02     32.07     22.64     28.14    -63.45    -63.45    -54.24    -54.24     34.42     30.19     13.67      2.19     23.92     -0.49      0.24     18.55     17.57     94.88     32.71     31.98     32.30    -64.00    -65.00    -64.00    -65.00
2016-04-08T04:17:30     31.42     44.10     30.48     42.26     24.98     34.19     28.38     31.90      0.85     20.99     92.21      0.66     19.04     32.02     19.01     22.09     24.75     21.45     13.52      6.45     32.80     34.24     36.67     39.73     33.18     34.59     32.02     32.08     22.62     28.13    -63.45    -63.45    -54.24    -54.24     34.42     30.27     13.67      2.19     23.92     -0.49      0.24     18.55     17.57     94.96     32.71     31.98     32.46    -64.00    -64.75    -64.00    -65.00
2016-04-08T04:18:30     31.42     44.12     30.45     42.22     24.98     34.20     28.39     31.88      0.86     20.99     92.21      0.67     19.01     32.01     18.98     22.10     24.76     21.50     13.52      6.46     32.88     34.24     36.69     39.77     33.25     34.62     32.02     32.14     22.59     28.12    -63.45    -63.45    -54.24    -54.24     34.42     30.19     13.67      2.19     23.92     -0.49      0.24     18.55     17.57     94.96     32.71     31.98     32.38    -64.00    -64.83    -64.00    -65.00
2016-04-08T04:19:30     31.44     44.12     30.48     42.24     24.99     34.20     28.37     31.86      0.87     20.98     92.27      0.68     18.98     31.99     19.00     22.10     24.73     21.44     13.52      6.46     32.98     34.28     36.77     39.85     33.26     34.68     32.02     32.19     22.56     28.11    -63.45    -63.45    -54.24    -54.24     34.42     30.27     13.67      2.11     23.92     -0.49      0.24     18.55     17.57     94.96     32.71     31.98     32.46    -64.00    -64.83    -64.00    -65.00
2016-04-08T04:20:30     31.42     44.13     30.48     42.25     24.99     34.22     28.38     31.84      0.88     20.99     92.39      0.70     19.02     31.99     18.99     22.11     24.73     21.49     13.52      6.46     33.04     34.32     36.82     39.92     33.36     34.71     32.03     32.25     22.52     28.12    -63.45    -63.45    -54.24    -54.24     34.50     30.10     13.67      2.11     23.92     -0.49      0.24     18.55     17.57     94.96     32.95     31.98     32.46    -64.00    -64.58    -64.00    -64.92
2016-04-08T04:21:30     31.44     44.11     30.47     42.27     24.99     34.22     28.37     31.85      0.90     21.01     92.39      0.71     19.07     31.97     18.97     22.10     24.73     21.46     13.52      6.46     33.12     34.36     36.90     39.99     33.41     34.75     32.03     32.32     22.49     28.10    -63.45    -63.45    -54.24    -54.24     34.50     30.02     13.67      1.95     23.92     -0.49      0.24     18.55     17.65     95.13     32.95     31.98     32.46    -64.00    -64.08    -64.00    -64.83
