DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-09-20T06:16:30     31.10     44.59     30.13     42.53     24.65     33.80     28.31     31.55      0.41     20.98     91.92      0.07     18.98     31.60     18.98     21.93     24.73     21.49     13.24      6.42     29.93     34.64     34.61     36.75     31.33     32.67     31.64     30.17     21.72     27.32    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.42      5.12     23.92     -0.98     -0.33     18.55     17.65     94.96     30.27     32.22     31.98    -64.00    -64.00    -63.33    -64.00
2016-09-20T06:17:30     31.05     44.57     30.13     42.49     24.65     33.78     28.30     31.54      0.40     20.97     91.74      0.06     19.02     31.59     19.00     21.93     24.75     21.47     13.24      6.42     29.91     34.61     34.55     36.74     31.31     32.64     31.63     30.13     21.76     27.35    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.42      5.12     23.92     -0.98     -0.41     18.55     17.73     94.88     30.27     32.14     31.98    -64.00    -64.00    -63.50    -64.00
2016-09-20T06:18:30     31.11     44.63     30.11     42.50     24.65     33.78     28.32     31.54      0.39     20.97     91.63      0.05     19.01     31.60     19.00     21.93     24.73     21.46     13.25      6.41     29.88     34.61     34.54     36.71     31.29     32.60     31.66     30.10     21.81     27.36    -63.45    -63.45    -54.24    -54.24     34.99     29.53     13.42      5.12     23.92     -1.06     -0.49     18.55     17.57     94.72     30.27     32.22     31.98    -64.00    -64.00    -63.83    -64.08
2016-09-20T06:19:30     31.09     44.59     30.12     42.49     24.64     33.78     28.31     31.58      0.38     21.00     91.80      0.04     19.01     31.61     19.02     21.93     24.73     21.46     13.26      6.41     29.87     34.64     34.50     36.65     31.23     32.57     31.66     30.06     21.85     27.38    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.42      5.20     23.92     -1.06     -0.49     18.55     17.65     94.72     30.27     32.22     31.98    -64.00    -64.00    -64.00    -64.08
2016-09-20T06:20:30     31.10     44.60     30.12     42.52     24.64     33.74     28.32     31.57      0.36     20.99     91.80      0.03     19.00     31.63     18.98     21.93     24.74     21.50     13.27      6.41     29.84     34.63     34.48     36.65     31.22     32.54     31.65     30.03     21.91     27.41    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.42      5.12     23.92     -1.15     -0.41     18.55     17.57     94.72     30.27     32.22     31.98    -64.00    -64.00    -63.92    -64.50
2016-09-20T06:21:30     31.08     44.59     30.13     42.52     24.63     33.76     28.32     31.60      0.36     20.99     91.57      0.03     18.98     31.63     19.02     21.93     24.73     21.48     13.30      6.41     29.83     34.63     34.47     36.61     31.17     32.55     31.67     29.99     21.93     27.44    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.42      5.04     23.92     -0.98     -0.49     18.55     17.57     94.72     30.27     32.22     31.98    -64.00    -64.00    -63.92    -64.42
2016-09-20T06:22:30     31.10     44.64     30.12     42.50     24.63     33.75     28.32     31.60      0.35     20.99     91.45      0.02     19.02     31.67     18.97     21.93     24.73     21.48     13.31      6.41     29.82     34.63     34.45     36.60     31.13     32.51     31.63     29.94     21.99     27.46    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.42      4.88     23.92     -1.06     -0.41     18.55     17.57     94.56     30.27     32.22     31.98    -64.00    -64.17    -64.00    -64.83
2016-09-20T06:23:30     31.08     44.61     30.12     42.53     24.63     33.76     28.32     31.61      0.34     20.98     91.63      0.02     19.01     31.67     19.01     21.93     24.74     21.49     13.32      6.41     29.80     34.63     34.44     36.60     31.12     32.48     31.64     29.93     22.06     27.48    -63.45    -63.45    -54.24    -54.24     34.91     29.62     13.42      4.63     23.92     -1.06     -0.49     18.55     17.73     94.56     30.27     32.22     31.98    -64.00    -64.17    -64.00    -64.58
2016-09-20T06:24:30     31.08     44.59     30.14     42.52     24.62     33.75     28.32     31.63      0.33     20.99     91.51      0.01     19.00     31.69     19.00     21.93     24.74     21.44     13.33      6.41     29.80     34.63     34.43     36.57     31.07     32.47     31.65     29.92     22.11     27.52    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.42      4.39     23.92     -1.15     -0.49     18.55     17.57     94.48     30.27     32.22     31.98    -64.00    -64.00    -64.00    -64.83
2016-09-20T06:25:30     31.10     44.58     30.14     42.54     24.62     33.76     28.32     31.61      0.33     20.98     91.51      0.02     19.02     31.72     19.00     21.93     24.73     21.49     13.31      6.42     29.78     34.61     34.41     36.57     31.06     32.47     31.66     29.88     22.15     27.57    -63.45    -63.45    -54.24    -54.24     34.99     29.78     13.42      4.39     23.92     -1.23     -0.49     18.55     17.65     94.48     30.27     32.22     31.98    -64.00    -64.42    -64.00    -65.00
2016-09-20T06:26:30     31.07     44.60     30.13     42.53     24.62     33.76     28.31     31.59      0.32     20.98     91.39      0.01     18.99     31.70     18.98     21.93     24.72     21.49     13.30      6.40     29.80     34.62     34.39     36.56     31.03     32.44     31.66     29.86     22.19     27.60    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.42      4.14     23.92     -1.23     -0.49     18.55     17.57     94.48     30.27     32.14     31.98    -64.00    -64.42    -64.00    -65.00
2016-09-20T06:27:30     31.08     44.58     30.14     42.53     24.61     33.76     28.32     31.63      0.32     20.98     91.57      0.01     19.02     31.73     19.01     21.93     24.72     21.47     13.25      6.40     29.76     34.61     34.36     36.54     31.00     32.44     31.66     29.86     22.23     27.63    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.42      4.06     23.92     -1.23     -0.49     18.55     17.65     94.48     30.27     32.22     31.98    -64.00    -64.58    -64.00    -65.00
2016-09-20T06:28:30     31.08     44.60     30.13     42.53     24.61     33.76     28.33     31.65      0.31     20.97     91.39      0.01     19.00     31.73     19.00     21.93     24.73     21.50     13.23      6.41     29.79     34.61     34.34     36.53     31.01     32.44     31.67     29.82     22.27     27.65    -63.45    -63.45    -54.24    -54.24     35.07     29.78     13.42      3.90     23.92     -1.23     -0.49     18.55     17.65     94.39     30.27     32.22     31.98    -64.00    -64.92    -64.00    -64.92
2016-09-20T06:29:30     31.07     44.58     30.16     42.57     24.60     33.76     28.33     31.63      0.31     20.99     91.22      0.01     18.99     31.77     18.98     21.93     24.73     21.46     13.21      6.41     29.78     34.61     34.36     36.54     30.96     32.40     31.67     29.80     22.32     27.68    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.42      3.82     23.92     -1.23     -0.49     18.55     17.57     94.31     30.27     32.22     31.98    -64.00    -64.83    -64.00    -65.00
2016-09-20T06:30:30     31.08     44.59     30.13     42.53     24.59     33.74     28.34     31.64      0.31     20.98     91.34      0.01     19.01     31.77     18.98     21.93     24.73     21.45     13.19      6.41     29.80     34.60     34.36     36.53     30.97     32.40     31.67     29.78     22.36     27.71    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.34      3.66     23.92     -1.23     -0.49     18.55     17.57     94.31     30.27     32.14     31.98    -64.00    -64.92    -64.00    -65.00
2016-09-20T06:31:30     31.08     44.57     30.15     42.54     24.60     33.76     28.33     31.63      0.31     21.00     91.22      0.01     18.98     31.78     18.99     21.93     24.73     21.49     13.18      6.41     29.83     34.59     34.32     36.54     30.94     32.42     31.69     29.78     22.40     27.74    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.34      3.66     23.92     -1.23     -0.49     18.55     17.57     94.23     30.27     32.14     31.98    -64.00    -64.92    -64.00    -65.00
2016-09-20T06:32:30     31.09     44.60     30.17     42.53     24.61     33.76     28.34     31.66      0.31     21.00     91.16      0.02     19.02     31.80     18.97     21.93     24.72     21.44     13.18      6.41     29.84     34.59     34.36     36.54     30.96     32.39     31.69     29.79     22.45     27.78    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.26      3.41     23.92     -1.23     -0.49     18.55     17.57     94.23     30.43     32.06     31.98    -64.00    -65.00    -64.00    -65.00
2016-09-20T06:33:30     31.08     44.60     30.18     42.55     24.60     33.76     28.34     31.68      0.31     21.00     91.11      0.02     18.99     31.83     18.99     21.93     24.72     21.45     13.18      6.42     29.87     34.61     34.36     36.57     30.93     32.43     31.68     29.78     22.48     27.79    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.26      3.41     23.92     -1.15     -0.41     18.55     17.57     94.23     30.35     32.14     31.98    -64.00    -64.92    -64.00    -65.00
2016-09-20T06:34:30     31.10     44.57     30.18     42.56     24.62     33.78     28.34     31.67      0.31     21.01     91.45      0.02     18.98     31.86     18.99     21.95     24.69     21.49     13.19      6.41     29.92     34.56     34.37     36.57     30.94     32.44     31.69     29.76     22.53     27.83    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.42      3.17     23.92     -1.23     -0.49     18.55     17.57     94.23     30.51     32.14     31.98    -64.00    -65.00    -64.00    -65.00
2016-09-20T06:35:30     31.09     44.59     30.19     42.58     24.61     33.78     28.34     31.69      0.31     21.01     91.28      0.02     19.02     31.86     18.98     21.94     24.71     21.45     13.21      6.41     29.94     34.58     34.39     36.59     30.93     32.46     31.71     29.76     22.55     27.83    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.42      3.09     23.92     -1.15     -0.49     18.55     17.57     94.23     30.51     32.22     31.98    -64.00    -64.83    -64.00    -65.00
2016-09-20T06:36:30     31.11     44.59     30.18     42.55     24.61     33.79     28.34     31.70      0.32     21.01     91.51      0.03     18.99     31.87     19.02     21.95     24.70     21.46     13.22      6.42     30.00     34.58     34.40     36.61     30.93     32.47     31.71     29.75     22.59     27.85    -63.45    -63.45    -54.24    -54.24     34.91     29.86     13.42      2.92     23.92     -1.23     -0.49     18.55     17.57     94.23     30.51     32.22     31.98    -64.00    -64.83    -64.00    -65.00
2016-09-20T06:37:30     31.11     44.58     30.21     42.54     24.59     33.78     28.34     31.70      0.32     21.02     91.45      0.04     18.99     31.89     19.00     21.95     24.70     21.50     13.23      6.42     30.05     34.57     34.40     36.65     30.94     32.49     31.72     29.77     22.60     27.89    -63.45    -63.45    -54.24    -54.24     34.91     29.86     13.42      2.84     23.92     -1.15     -0.33     18.55     17.65     94.23     30.51     32.14     31.98    -64.00    -64.92    -64.00    -65.00
2016-09-20T06:38:30     31.11     44.62     30.20     42.57     24.60     33.81     28.34     31.70      0.33     21.00     91.22      0.05     19.02     31.91     19.00     21.95     24.70     21.46     13.24      6.43     30.11     34.56     34.45     36.69     30.94     32.47     31.72     29.77     22.63     27.88    -63.45    -63.45    -54.24    -54.24     34.91     30.02     13.42      2.68     23.92     -1.06     -0.33     18.55     17.57     94.23     30.51     32.14     31.98    -64.00    -64.75    -64.00    -65.00
2016-09-20T06:39:30     31.10     44.57     30.21     42.56     24.59     33.82     28.35     31.68      0.34     21.01     91.34      0.07     19.00     31.88     18.97     21.95     24.69     21.45     13.23      6.43     30.15     34.55     34.47     36.70     30.96     32.51     31.74     29.79     22.64     27.92    -63.45    -63.45    -54.24    -54.24     34.91     30.02     13.42      2.68     23.92     -1.06     -0.49     18.55     17.57     94.23     30.59     31.98     31.98    -64.00    -64.58    -64.00    -65.00
2016-09-20T06:40:30     31.11     44.56     30.23     42.58     24.59     33.82     28.34     31.70      0.35     21.01     91.39      0.08     19.02     31.91     19.00     21.97     24.68     21.46     13.22      6.44     30.20     34.56     34.52     36.75     30.99     32.55     31.73     29.82     22.64     27.92    -63.45    -63.45    -54.24    -54.24     34.91     29.86     13.26      2.52     23.92     -1.06     -0.41     18.55     17.57     94.23     30.76     32.14     31.98    -64.00    -64.67    -64.00    -65.00
2016-09-20T06:41:30     31.13     44.56     30.24     42.60     24.58     33.82     28.33     31.69      0.36     21.02     91.51      0.09     18.98     31.90     18.98     21.97     24.67     21.44     13.21      6.42     30.26     34.55     34.52     36.82     30.99     32.57     31.74     29.84     22.64     27.93    -63.45    -63.45    -54.24    -54.24     34.91     29.94     13.42      2.43     23.92     -0.98     -0.33     18.55     17.57     94.23     30.76     32.14     31.98    -64.00    -64.33    -64.00    -65.00
