DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-23T03:20:30     32.28     44.58     31.45     42.28     26.38     35.05     28.69     32.91      2.50     21.07     92.33      2.41     19.06     32.96     19.05     22.21     25.29     21.49     14.34      6.76     33.85     36.38     38.19     41.44     34.93     36.19     32.63     33.85     23.07     28.88    -63.45    -63.45    -54.24    -54.24     36.86     30.76     14.64      6.50     24.16      0.97      2.11     18.55     17.82     95.45     33.68     33.20     33.20    -61.00    -62.00    -61.00    -62.00
2015-10-23T03:21:30     32.26     44.62     31.44     42.26     26.38     35.04     28.64     32.91      2.47     21.08     92.21      2.37     19.07     32.94     19.05     22.21     25.29     21.44     14.25      6.75     33.80     36.39     38.11     41.39     34.89     36.17     32.66     33.84     23.07     28.88    -63.45    -63.45    -54.24    -54.24     36.86     30.76     14.56      6.59     24.16      0.97      1.95     18.55     17.82     95.37     33.68     33.20     33.03    -61.00    -62.00    -61.00    -62.00
2015-10-23T03:22:30     32.30     44.66     31.43     42.25     26.39     35.03     28.66     32.90      2.44     21.07     92.21      2.35     19.06     32.94     19.04     22.22     25.30     21.47     14.25      6.76     33.80     36.38     38.10     41.36     34.87     36.12     32.65     33.80     23.05     28.86    -63.45    -63.45    -54.24    -54.24     36.86     30.84     14.64      6.59     24.16      0.97      1.95     18.55     17.82     95.21     33.68     33.20     32.95    -61.25    -62.00    -61.00    -62.00
2015-10-23T03:23:30     32.28     44.63     31.44     42.26     26.39     34.97     28.71     32.90      2.41     21.08     91.92      2.32     19.06     32.90     19.04     22.21     25.31     21.47     14.35      6.75     33.73     36.34     38.06     41.33     34.82     36.06     32.57     33.75     23.04     28.84    -63.45    -63.45    -54.24    -54.24     36.86     30.76     14.64      6.42     24.16      0.97      1.95     18.55     17.82     95.21     33.68     33.20     32.95    -61.50    -62.00    -61.00    -62.00
2015-10-23T03:24:30     32.29     44.67     31.39     42.24     26.38     34.94     28.73     32.88      2.38     21.08     92.10      2.29     19.06     32.89     19.05     22.22     25.28     21.46     14.39      6.75     33.72     36.33     38.03     41.31     34.78     36.03     32.60     33.71     23.04     28.81    -63.45    -63.45    -54.24    -54.24     36.86     30.76     14.72      6.34     24.16      0.97      1.95     18.55     17.82     95.21     33.52     33.20     33.03    -61.83    -62.00    -61.00    -62.00
2015-10-23T03:25:30     32.30     44.67     31.39     42.24     26.37     34.91     28.74     32.89      2.35     21.07     92.04      2.26     19.05     32.89     19.00     22.21     25.29     21.47     14.53      6.75     33.63     36.34     38.00     41.30     34.72     35.99     32.60     33.68     23.03     28.81    -63.45    -63.45    -54.24    -54.24     36.86     30.76     14.72      6.34     24.16      0.97      1.95     18.55     17.82     95.13     33.52     33.20     33.03    -62.00    -62.00    -61.00    -62.00
2015-10-23T03:26:30     32.28     44.65     31.40     42.24     26.36     34.88     28.73     32.89      2.33     21.08     92.21      2.23     19.05     32.92     19.03     22.22     25.29     21.47     14.47      6.75     33.59     36.34     38.00     41.23     34.71     35.93     32.63     33.62     23.03     28.81    -63.45    -63.45    -54.24    -54.24     36.86     30.76     14.72      6.59     24.16      0.97      1.95     18.55     17.82     95.05     33.44     33.20     33.12    -62.00    -62.00    -61.25    -62.00
2015-10-23T03:27:30     32.29     44.65     31.39     42.24     26.38     34.86     28.73     32.89      2.30     21.08     92.21      2.19     19.05     32.92     19.01     22.20     25.29     21.48     14.50      6.75     33.56     36.34     37.97     41.22     34.68     35.91     32.66     33.57     23.03     28.77    -63.45    -63.45    -54.24    -54.24     36.86     30.76     14.89      6.75     24.16      0.97      1.78     18.55     17.65     94.96     33.44     33.20     32.95    -62.00    -62.00    -61.50    -62.17
2015-10-23T03:28:30     32.28     44.64     31.39     42.24     26.37     34.87     28.77     32.96      2.26     21.08     92.04      2.18     19.04     32.93     18.99     22.20     25.30     21.45     14.55      6.75     33.48     36.33     37.90     41.21     34.61     35.89     32.64     33.54     23.02     28.75    -63.45    -63.45    -54.24    -54.24     36.86     30.84     14.89      6.83     24.16      0.89      1.78     18.55     17.73     94.96     33.44     33.20     32.95    -62.00    -62.25    -61.92    -62.42
2015-10-23T03:29:30     32.25     44.66     31.39     42.30     26.37     34.88     28.77     32.97      2.23     21.10     91.92      2.15     19.04     32.91     19.04     22.21     25.30     21.49     14.59      6.75     33.46     36.35     37.87     41.17     34.57     35.84     32.65     33.50     22.99     28.74    -63.45    -63.45    -54.24    -54.24     36.86     31.00     14.89      6.75     24.16      0.73      1.70     18.55     17.82     94.96     33.44     33.20     33.12    -62.00    -62.42    -62.00    -62.92
2015-10-23T03:30:30     32.28     44.59     31.41     42.29     26.37     34.89     28.76     33.03      2.20     21.10     91.92      2.12     19.04     32.89     19.08     22.19     25.28     21.45     14.57      6.75     33.39     36.35     37.83     41.10     34.54     35.81     32.70     33.45     22.98     28.73    -63.45    -63.45    -54.24    -54.24     36.86     31.00     14.89      6.59     24.16      0.73      1.70     18.55     17.82     94.96     33.20     33.20     32.95    -62.00    -62.67    -62.00    -63.00
2015-10-23T03:31:30     32.27     44.60     31.41     42.31     26.37     34.89     28.81     33.02      2.18     21.10     91.98      2.10     19.05     32.90     19.01     22.20     25.30     21.47     14.67      6.74     33.36     36.33     37.77     41.08     34.51     35.76     32.62     33.42     22.96     28.71    -63.45    -63.45    -54.24    -54.24     36.86     31.00     14.89      6.50     24.16      0.73      1.70     18.55     17.65     94.88     33.20     33.20     33.12    -62.00    -63.00    -62.00    -63.00
2015-10-23T03:32:30     32.24     44.58     31.38     42.31     26.36     34.89     28.77     33.03      2.16     21.10     92.04      2.07     19.05     32.90     19.05     22.21     25.31     21.47     14.61      6.74     33.30     36.34     37.74     41.06     34.46     35.71     32.67     33.39     22.98     28.70    -63.45    -63.45    -54.24    -54.24     36.86     30.92     14.89      6.18     24.16      0.73      1.70     18.55     17.73     94.80     33.20     33.20     33.12    -62.00    -63.00    -62.00    -63.00
2015-10-23T03:33:30     32.25     44.55     31.41     42.33     26.35     34.92     28.77     33.04      2.13     21.11     91.92      2.04     19.03     32.92     19.03     22.20     25.32     21.49     14.61      6.74     33.29     36.35     37.70     41.00     34.43     35.67     32.65     33.36     22.94     28.68    -63.45    -63.45    -54.24    -54.24     36.86     31.00     14.89      6.02     24.24      0.73      1.70     18.55     17.65     94.72     33.20     33.20     33.03    -62.25    -63.00    -62.00    -63.00
2015-10-23T03:34:30     32.25     44.55     31.39     42.32     26.34     34.95     28.81     33.03      2.11     21.10     91.80      2.03     19.02     32.92     19.00     22.20     25.31     21.45     14.63      6.74     33.24     36.33     37.63     40.97     34.38     35.62     32.63     33.34     22.95     28.66    -63.45    -63.45    -54.24    -54.24     36.86     31.00     14.72      5.85     24.16      0.73      1.70     18.55     17.65     94.72     33.12     33.20     33.12    -62.42    -63.00    -62.00    -63.00
2015-10-23T03:35:30     32.25     44.52     31.39     42.35     26.34     34.95     28.77     33.08      2.08     21.11     91.80      2.00     19.02     32.93     19.06     22.20     25.31     21.47     14.50      6.73     33.25     36.31     37.61     40.95     34.40     35.53     32.72     33.31     22.92     28.68    -63.45    -63.45    -54.24    -54.24     36.78     31.00     14.80      5.61     24.24      0.73      1.70     18.55     17.82     94.72     32.95     33.20     33.03    -62.42    -63.00    -62.00    -63.00
2015-10-23T03:36:30     32.24     44.54     31.39     42.37     26.34     34.96     28.82     33.09      2.06     21.12     91.80      1.99     19.03     32.95     18.99     22.20     25.33     21.47     14.57      6.73     33.22     36.31     37.55     40.92     34.38     35.50     32.65     33.28     22.90     28.67    -63.45    -63.45    -54.24    -54.24     36.70     31.00     14.72      5.36     24.24      0.73      1.70     18.55     17.57     94.72     32.95     33.20     33.03    -62.92    -63.00    -62.00    -63.00
2015-10-23T03:37:30     32.27     44.55     31.40     42.36     26.33     34.96     28.82     33.11      2.04     21.13     91.86      1.96     19.04     32.92     19.01     22.20     25.33     21.50     14.48      6.73     33.24     36.30     37.51     40.89     34.30     35.45     32.67     33.22     22.89     28.67    -63.45    -63.45    -54.24    -54.24     36.86     31.00     14.64      5.20     24.33      0.64      1.70     18.55     17.82     94.72     32.95     33.20     33.12    -63.00    -63.00    -62.00    -63.00
2015-10-23T03:38:30     32.27     44.55     31.40     42.33     26.33     34.97     28.80     33.12      2.02     21.13     91.80      1.95     19.04     32.90     19.08     22.19     25.35     21.47     14.47      6.73     33.25     36.30     37.47     40.83     34.24     35.40     32.69     33.21     22.87     28.68    -63.45    -63.45    -54.24    -54.24     36.86     31.00     14.64      4.96     24.24      0.73      1.62     18.55     17.82     94.72     32.95     33.20     33.12    -63.00    -63.00    -62.08    -63.00
2015-10-23T03:39:30     32.26     44.54     31.39     42.33     26.34     35.00     28.82     33.16      2.01     21.14     91.68      1.94     19.04     32.89     19.04     22.19     25.35     21.47     14.40      6.73     33.27     36.31     37.46     40.83     34.23     35.37     32.69     33.17     22.87     28.67    -63.45    -63.45    -54.24    -54.24     36.86     31.24     14.64      4.71     24.33      0.64      1.62     18.55     17.82     94.72     32.95     33.20     33.12    -63.00    -63.00    -62.25    -63.17
2015-10-23T03:40:30     32.27     44.56     31.38     42.33     26.35     35.01     28.81     33.15      1.99     21.14     91.74      1.92     19.02     32.85     19.06     22.19     25.36     21.49     14.37      6.72     33.29     36.30     37.42     40.85     34.20     35.34     32.70     33.16     22.87     28.68    -63.45    -63.45    -54.24    -54.24     36.86     31.24     14.64      4.47     24.33      0.64      1.46     18.55     17.73     94.72     32.95     33.28     32.95    -63.00    -63.00    -62.42    -63.17
2015-10-23T03:41:30     32.28     44.52     31.36     42.34     26.32     35.01     28.82     33.18      1.98     21.15     91.68      1.91     19.02     32.83     19.01     22.19     25.37     21.51     14.37      6.72     33.32     36.31     37.39     40.83     34.18     35.30     32.65     33.11     22.83     28.69    -63.45    -63.45    -54.24    -54.24     36.86     31.24     14.40      4.14     24.41      0.56      1.54     18.55     17.82     94.72     32.95     33.20     33.20    -63.00    -63.00    -62.92    -63.42
2015-10-23T03:42:30     32.29     44.52     31.36     42.38     26.34     34.99     28.79     33.18      1.96     21.15     91.63      1.90     19.03     32.77     19.08     22.19     25.38     21.48     14.20      6.72     33.37     36.33     37.40     40.90     34.15     35.29     32.76     33.10     22.83     28.69    -63.45    -63.45    -54.24    -54.24     36.86     31.24     14.40      3.98     24.41      0.48      1.54     18.55     17.82     94.72     32.95     33.20     33.20    -63.00    -63.33    -62.83    -63.83
2015-10-23T03:43:30     32.27     44.55     31.33     42.35     26.35     35.01     28.80     33.19      1.95     21.14     91.74      1.89     19.03     32.77     19.03     22.20     25.38     21.47     14.21      6.72     33.40     36.33     37.38     40.86     34.13     35.29     32.74     33.10     22.79     28.69    -63.45    -63.45    -54.24    -54.24     36.70     31.24     14.40      3.66     24.41      0.48      1.46     18.55     17.65     94.72     32.95     33.28     33.12    -63.00    -63.08    -63.00    -63.67
2015-10-23T03:44:30     32.29     44.49     31.32     42.36     26.34     35.00     28.80     33.16      1.94     21.16     92.04      1.89     19.02     32.75     18.99     22.17     25.40     21.51     14.18      6.72     33.43     36.33     37.39     40.88     34.13     35.28     32.69     33.08     22.79     28.71    -63.45    -63.45    -54.24    -54.24     36.61     31.24     14.40      3.49     24.41      0.48      1.62     18.55     17.82     94.88     32.95     33.20     32.95    -63.00    -63.17    -63.00    -63.92
