DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-22T03:57:30     31.89     44.93     31.12     43.00     26.09     35.14     28.40     32.62      2.18     21.00     93.73      2.07     19.11     32.70     19.02     22.31     24.96     21.47     13.52      6.80     35.98     35.57     39.96     43.31     36.57     37.84     32.60     35.47     22.67     28.41    -62.24    -62.24    -54.24    -54.24     35.88     30.76     13.67      2.19     24.08      0.97      1.70     18.55     17.57     96.92     35.64     33.20     32.95    -61.00    -62.00    -61.00    -62.00
2015-10-22T03:58:30     31.90     44.92     31.15     43.00     26.08     35.15     28.43     32.62      2.19     21.01     93.92      2.08     19.11     32.71     19.02     22.30     24.95     21.45     13.50      6.81     35.95     35.60     39.99     43.33     36.58     37.86     32.59     35.53     22.63     28.41    -62.24    -62.24    -54.24    -54.24     35.88     30.76     13.67      2.35     24.08      0.89      1.70     18.55     17.57     96.92     35.72     33.20     32.95    -61.00    -62.00    -61.00    -62.00
2015-10-22T03:59:30     31.90     44.92     31.14     42.99     26.10     35.13     28.42     32.63      2.21     21.00     93.73      2.10     19.11     32.72     19.01     22.30     24.97     21.49     13.51      6.81     35.91     35.60     40.02     43.35     36.65     37.88     32.60     35.57     22.63     28.38    -61.03    -63.45    -54.24    -54.24     35.88     30.59     13.67      2.35     24.08      0.97      1.70     18.71     17.57     96.92     35.64     33.20     32.95    -61.00    -61.92    -61.00    -62.00
2015-10-22T04:00:30     31.91     44.92     31.15     43.00     26.09     35.15     28.44     32.65      2.23     20.98     93.79      2.12     19.11     32.73     19.01     22.31     24.97     21.48     13.52      6.82     35.90     35.62     40.06     43.38     36.64     37.88     32.60     35.59     22.60     28.39    -61.03    -62.24    -54.24    -54.24     35.88     30.51     13.67      2.43     24.08      0.97      1.70     18.55     17.57     97.00     35.64     33.20     32.95    -61.00    -61.83    -61.00    -62.00
2015-10-22T04:01:30     31.92     44.92     31.18     42.98     26.11     35.14     28.43     32.65      2.25     20.98     94.11      2.14     19.11     32.74     19.01     22.31     24.98     21.45     13.52      6.83     35.89     35.60     40.07     43.33     36.68     37.92     32.60     35.62     22.56     28.38    -61.03    -63.45    -54.24    -54.24     35.88     30.51     13.67      2.43     24.00      0.97      1.78     18.71     17.57     97.16     35.64     33.20     32.95    -61.00    -61.25    -61.00    -61.92
2015-10-22T04:02:30     31.90     44.93     31.19     42.97     26.11     35.14     28.44     32.64      2.28     20.99     94.30      2.15     19.11     32.75     19.00     22.32     24.98     21.45     13.52      6.83     35.83     35.62     40.06     43.30     36.66     37.90     32.62     35.64     22.53     28.38    -62.24    -63.45    -54.24    -54.24     35.88     30.51     13.67      2.68     24.16      0.97      1.87     18.55     17.57     97.16     35.64     33.20     32.95    -61.00    -61.08    -60.92    -61.67
2015-10-22T04:03:30     31.91     44.92     31.18     42.99     26.11     35.13     28.42     32.62      2.29     20.98     93.92      2.16     19.11     32.73     19.01     22.32     24.98     21.47     13.52      6.83     35.82     35.61     40.06     43.30     36.73     37.93     32.62     35.67     22.52     28.35    -61.03    -61.03    -54.24    -54.24     35.88     30.51     13.67      2.68     23.92      0.97      1.78     18.55     17.73     97.16     35.64     33.20     32.95    -61.00    -61.08    -60.33    -61.25
2015-10-22T04:04:30     31.91     44.92     31.22     43.00     26.12     35.15     28.43     32.61      2.31     20.98     94.24      2.17     19.11     32.72     19.06     22.32     24.96     21.47     13.52      6.83     35.77     35.64     40.06     43.26     36.71     37.94     32.61     35.68     22.51     28.35    -62.24    -61.03    -54.24    -54.24     35.88     30.51     13.67      2.68     24.16      0.97      1.87     18.55     17.82     97.16     35.64     33.20     32.95    -61.00    -61.00    -60.33    -61.17
2015-10-22T04:05:30     31.93     44.92     31.19     42.97     26.13     35.12     28.42     32.60      2.32     20.99     94.05      2.18     19.11     32.70     19.06     22.32     24.98     21.46     13.52      6.84     35.73     35.63     40.02     43.23     36.73     37.93     32.60     35.67     22.47     28.34    -61.03    -61.03    -54.24    -54.24     35.88     30.51     13.67      2.92     24.08      0.97      1.95     18.63     17.73     97.16     35.64     33.20     32.95    -61.00    -61.00    -60.08    -61.08
2015-10-22T04:06:30     31.91     44.91     31.19     42.99     26.11     35.11     28.43     32.60      2.34     20.98     94.17      2.19     19.12     32.72     19.06     22.31     25.00     21.51     13.50      6.84     35.69     35.68     40.01     43.23     36.72     37.95     32.61     35.69     22.47     28.33    -61.03    -61.03    -54.24    -54.24     35.88     30.51     13.67      3.00     24.08      0.97      1.95     18.55     17.73     97.24     35.64     33.20     32.95    -61.00    -61.00    -60.00    -61.00
2015-10-22T04:07:30     31.91     44.93     31.21     42.96     26.12     35.11     28.40     32.61      2.35     20.97     94.17      2.19     19.11     32.75     19.05     22.31     25.00     21.46     13.50      6.83     35.65     35.67     39.99     43.20     36.73     37.94     32.61     35.69     22.45     28.32    -61.03    -61.03    -54.24    -54.24     35.88     30.51     13.67      3.33     24.08      0.97      1.95     18.63     17.73     97.16     35.64     33.20     32.95    -61.00    -61.00    -60.00    -61.00
2015-10-22T04:08:30     31.93     44.93     31.20     42.94     26.12     35.11     28.43     32.64      2.36     20.96     94.11      2.20     19.12     32.77     19.04     22.31     25.00     21.47     13.52      6.84     35.62     35.69     39.97     43.17     36.71     37.95     32.59     35.67     22.43     28.32    -63.45    -59.82    -54.24    -54.24     35.88     30.51     13.67      3.57     24.08      0.97      1.95     18.55     17.73     97.24     35.56     33.20     32.95    -60.75    -61.00    -60.00    -61.00
2015-10-22T04:09:30     31.91     44.92     31.21     42.94     26.11     35.10     28.42     32.65      2.36     20.98     94.11      2.21     19.12     32.77     19.06     22.30     25.00     21.48     13.56      6.85     35.55     35.69     39.95     43.13     36.72     37.90     32.59     35.66     22.42     28.30    -59.82    -63.45    -54.24    -54.24     35.88     30.51     13.75      3.74     24.16      0.97      1.95     18.55     17.65     97.16     35.64     33.20     32.95    -60.58    -61.00    -60.00    -61.00
2015-10-22T04:10:30     31.93     44.92     31.21     42.96     26.15     35.10     28.42     32.65      2.37     20.98     94.11      2.21     19.12     32.77     19.04     22.29     25.01     21.48     13.60      6.85     35.51     35.69     39.93     43.10     36.70     37.86     32.57     35.64     22.41     28.28    -61.03    -62.24    -54.24    -54.24     35.88     30.51     13.91      3.90     24.16      0.97      1.95     18.55     17.73     97.16     35.39     33.20     32.95    -60.25    -61.00    -60.00    -61.00
2015-10-22T04:11:30     31.93     44.95     31.21     42.93     26.13     35.07     28.42     32.66      2.37     21.01     94.05      2.21     19.11     32.74     19.04     22.31     25.01     21.47     13.66      6.85     35.47     35.70     39.89     43.06     36.69     37.82     32.57     35.63     22.40     28.26    -61.03    -62.24    -54.24    -54.24     35.88     30.51     13.91      4.14     24.16      1.05      1.95     18.55     17.65     97.16     35.39     33.20     32.95    -60.25    -61.00    -60.00    -61.00
2015-10-22T04:12:30     31.93     44.90     31.19     42.94     26.12     35.06     28.41     32.66      2.38     20.98     94.17      2.21     19.12     32.74     19.02     22.30     25.02     21.49     13.71      6.85     35.41     35.71     39.85     43.06     36.68     37.81     32.56     35.57     22.37     28.24    -59.82    -61.03    -54.24    -54.24     35.88     30.51     13.91      4.14     24.08      0.97      1.95     18.55     17.73     97.16     35.39     33.20     32.95    -60.08    -61.00    -60.00    -61.00
2015-10-22T04:13:30     31.91     44.92     31.18     42.92     26.14     35.04     28.42     32.66      2.38     20.97     94.05      2.21     19.12     32.70     19.04     22.30     25.04     21.52     13.77      6.85     35.37     35.71     39.82     43.01     36.62     37.82     32.54     35.55     22.36     28.23    -59.82    -61.03    -54.24    -54.24     35.88     30.51     13.91      4.39     24.16      1.05      1.95     18.55     17.73     97.16     35.39     33.20     32.95    -60.08    -61.00    -60.00    -61.00
2015-10-22T04:14:30     31.93     44.92     31.19     42.91     26.13     35.04     28.39     32.64      2.38     20.98     93.92      2.20     19.11     32.71     19.03     22.30     25.04     21.48     13.80      6.85     35.35     35.73     39.78     42.99     36.62     37.73     32.53     35.52     22.36     28.20    -59.82    -61.03    -54.24    -54.24     35.88     30.51     14.07      4.55     24.16      0.97      1.95     18.63     17.65     97.16     35.39     33.20     32.95    -60.08    -61.00    -60.00    -61.00
2015-10-22T04:15:30     31.90     44.90     31.18     42.94     26.13     35.06     28.39     32.65      2.38     20.97     94.05      2.21     19.13     32.70     19.03     22.29     25.04     21.50     13.83      6.85     35.28     35.74     39.75     42.93     36.61     37.73     32.53     35.47     22.34     28.20    -59.82    -59.82    -54.24    -54.24     35.88     30.51     14.15      4.79     24.16      0.97      1.95     18.55     17.57     97.16     35.23     33.20     32.95    -60.00    -61.00    -60.00    -61.00
2015-10-22T04:16:30     31.89     44.92     31.15     42.91     26.12     35.04     28.41     32.67      2.38     21.01     94.11      2.20     19.12     32.70     19.03     22.30     25.05     21.49     13.88      6.85     35.22     35.75     39.69     42.89     36.57     37.69     32.53     35.47     22.34     28.20    -59.82    -61.03    -54.24    -54.24     35.88     30.51     14.15      4.96     24.16      0.97      1.95     18.55     17.65     97.16     35.23     33.20     32.95    -60.00    -61.00    -60.00    -61.00
2015-10-22T04:17:30     31.91     44.91     31.16     42.93     26.13     35.02     28.38     32.65      2.38     21.00     94.11      2.19     19.12     32.68     19.02     22.30     25.04     21.47     13.94      6.85     35.17     35.74     39.68     42.82     36.53     37.63     32.50     35.40     22.32     28.19    -59.82    -61.03    -54.24    -54.24     35.88     30.51     14.15      5.12     24.16      0.97      1.95     18.63     17.57     97.16     35.15     33.20     32.87    -60.00    -61.00    -60.00    -61.00
2015-10-22T04:18:30     31.90     44.92     31.16     42.93     26.12     35.01     28.38     32.65      2.37     20.97     93.99      2.19     19.12     32.68     19.03     22.29     25.07     21.45     13.99      6.85     35.15     35.74     39.61     42.76     36.48     37.59     32.50     35.36     22.31     28.15    -59.82    -61.03    -54.24    -54.24     35.96     30.51     14.23      5.28     24.16      0.97      1.95     18.55     17.65     97.16     35.15     33.20     32.95    -60.00    -61.00    -60.00    -61.00
2015-10-22T04:19:30     31.88     44.92     31.15     42.95     26.13     35.00     28.38     32.65      2.37     20.97     94.05      2.18     19.12     32.67     19.02     22.29     25.06     21.48     14.05      6.85     35.11     35.74     39.59     42.72     36.44     37.56     32.48     35.32     22.31     28.14    -59.82    -59.82    -54.24    -54.24     35.97     30.51     14.32      5.45     24.09      0.97      1.86     18.55     17.57     97.16     35.15     33.20     32.95    -60.00    -61.00    -60.00    -61.00
2015-10-22T04:20:30     31.88     44.92     31.14     42.92     26.13     35.01     28.39     32.64      2.36     20.98     93.98      2.17     19.11     32.67     19.02     22.29     25.08     21.48     14.09      6.85     35.07     35.78     39.55     42.70     36.41     37.54     32.47     35.27     22.34     28.13    -61.03    -61.03    -54.24    -54.24     35.88     30.51     14.40      5.61     24.16      0.97      1.70     18.55     17.65     97.00     35.07     33.20     32.87    -60.00    -61.00    -60.00    -61.00
2015-10-22T04:21:30     31.89     44.93     31.10     42.91     26.12     34.97     28.39     32.65      2.36     20.97     93.86      2.16     19.11     32.67     19.04     22.28     25.07     21.45     14.14      6.83     35.00     35.78     39.46     42.62     36.38     37.47     32.47     35.23     22.34     28.12    -61.03    -61.03    -54.24    -54.24     35.88     30.51     14.40      5.77     24.16      0.97      1.78     18.55     17.65     96.92     34.91     33.20     32.95    -60.00    -61.00    -60.00    -61.00
