DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-07T06:26:30     31.34     44.23     30.42     42.33     24.98     34.40     28.35     32.18      0.93     20.98     93.05      0.63     19.00     32.00     18.99     22.07     24.95     21.48     14.10      6.47     32.14     34.53     36.58     39.41     33.55     34.54     31.90     32.40     21.58     27.47    -63.45    -63.45    -54.24    -54.24     34.42     30.02     14.32      6.75     24.00     -0.49      0.24     18.55     17.57     95.70     31.98     32.22     32.22    -64.00    -64.17    -64.00    -64.83
2016-04-07T06:27:30     31.33     44.23     30.41     42.33     24.97     34.40     28.36     32.17      0.94     20.97     92.81      0.64     18.98     32.00     19.00     22.07     24.96     21.52     14.14      6.45     32.08     34.55     36.54     39.41     33.52     34.55     31.88     32.37     21.61     27.49    -63.45    -63.45    -54.24    -54.24     34.42     30.02     14.40      6.59     24.00     -0.49      0.24     18.55     17.57     95.70     31.98     32.22     32.22    -64.00    -64.25    -64.00    -64.67
2016-04-07T06:28:30     31.31     44.22     30.41     42.32     24.99     34.39     28.37     32.17      0.93     20.96     92.69      0.63     19.07     32.00     19.02     22.07     24.97     21.50     14.18      6.45     32.05     34.55     36.51     39.34     33.47     34.49     31.86     32.32     21.65     27.52    -63.45    -63.45    -54.24    -54.24     34.42     30.02     14.40      6.59     24.00     -0.49      0.24     18.55     17.57     95.70     31.98     32.22     32.22    -64.00    -64.00    -64.00    -64.92
2016-04-07T06:29:30     31.34     44.26     30.40     42.30     24.97     34.40     28.37     32.14      0.94     20.98     92.99      0.64     19.04     32.01     18.98     22.07     24.96     21.47     14.21      6.44     32.03     34.51     36.46     39.32     33.43     34.45     31.87     32.28     21.68     27.55    -63.45    -63.45    -54.24    -54.24     34.42     30.10     14.40      6.59     24.16     -0.49      0.24     18.55     17.57     95.70     31.98     32.22     32.22    -64.00    -64.50    -64.00    -64.75
2016-04-07T06:30:30     31.31     44.24     30.40     42.35     24.97     34.39     28.38     32.13      0.93     20.98     92.81      0.63     19.01     31.99     19.00     22.06     24.96     21.47     14.22      6.44     31.99     34.52     36.42     39.26     33.40     34.43     31.87     32.25     21.72     27.55    -63.45    -63.45    -54.24    -54.24     34.42     30.02     14.40      6.42     23.92     -0.49      0.24     18.55     17.73     95.70     31.98     32.22     32.22    -64.00    -64.25    -64.00    -64.92
2016-04-07T06:31:30     31.33     44.24     30.40     42.34     24.97     34.38     28.38     32.11      0.93     20.98     92.87      0.63     18.99     31.97     19.01     22.07     24.97     21.49     14.22      6.43     31.94     34.53     36.39     39.23     33.37     34.39     31.86     32.19     21.77     27.59    -63.45    -63.45    -54.24    -54.24     34.50     30.02     14.40      6.34     23.92     -0.49      0.24     18.55     17.57     95.70     31.98     32.22     32.22    -64.00    -64.50    -64.00    -64.92
2016-04-07T06:32:30     31.31     44.27     30.40     42.36     24.99     34.36     28.38     32.09      0.93     20.96     92.93      0.63     19.02     32.00     19.01     22.07     24.98     21.47     14.23      6.42     31.94     34.55     36.35     39.21     33.31     34.34     31.87     32.16     21.79     27.60    -63.45    -63.45    -54.24    -54.24     34.58     30.02     14.40      6.34     24.08     -0.49      0.24     18.55     17.57     95.70     31.89     32.22     32.22    -64.00    -64.58    -64.00    -64.83
2016-04-07T06:33:30     31.32     44.25     30.39     42.35     24.98     34.38     28.38     32.08      0.93     20.97     92.69      0.63     19.00     31.98     19.03     22.07     25.00     21.45     14.22      6.41     31.86     34.55     36.31     39.17     33.29     34.31     31.88     32.11     21.82     27.61    -63.45    -63.45    -54.24    -54.24     34.58     30.02     14.40      6.10     24.08     -0.49      0.24     18.55     17.65     95.53     31.73     32.22     32.22    -64.00    -64.58    -64.00    -65.00
2016-04-07T06:34:30     31.32     44.28     30.39     42.36     24.98     34.37     28.41     32.07      0.92     20.97     92.51      0.63     19.02     31.95     19.03     22.06     24.99     21.49     14.19      6.41     31.83     34.58     36.26     39.14     33.28     34.27     31.88     32.06     21.86     27.64    -63.45    -63.45    -54.24    -54.24     34.58     30.02     14.40      6.02     24.00     -0.49      0.24     18.55     17.73     95.45     31.73     32.22     32.22    -64.00    -64.75    -64.00    -64.92
2016-04-07T06:35:30     31.31     44.31     30.40     42.39     24.97     34.37     28.41     32.05      0.92     20.98     92.57      0.63     19.00     31.96     19.00     22.06     24.99     21.49     14.18      6.41     31.80     34.58     36.23     39.12     33.23     34.23     31.87     32.05     21.88     27.65    -63.45    -63.45    -54.24    -54.24     34.66     30.02     14.40      5.85     24.00     -0.49      0.24     18.55     17.57     95.45     31.73     32.22     32.22    -64.00    -64.67    -64.00    -65.00
2016-04-07T06:36:30     31.30     44.28     30.39     42.35     24.98     34.36     28.39     32.03      0.92     20.99     92.57      0.63     19.08     31.94     19.04     22.05     24.98     21.49     14.13      6.41     31.76     34.57     36.19     39.05     33.18     34.20     31.88     32.00     21.91     27.66    -63.45    -63.45    -54.24    -54.24     34.58     30.02     14.40      5.77     24.08     -0.49      0.24     18.55     17.73     95.45     31.73     32.22     32.22    -64.00    -64.83    -64.00    -65.00
2016-04-07T06:37:30     31.30     44.28     30.38     42.37     24.98     34.38     28.41     32.03      0.92     21.00     92.51      0.62     19.03     31.93     19.06     22.06     25.00     21.48     14.10      6.40     31.73     34.56     36.18     39.03     33.17     34.17     31.88     31.99     21.94     27.69    -63.45    -63.45    -54.24    -54.24     34.66     30.02     14.32      5.61     23.92     -0.49      0.24     18.55     17.73     95.45     31.73     32.22     32.22    -64.00    -64.75    -64.00    -65.00
2016-04-07T06:38:30     31.32     44.24     30.38     42.38     24.97     34.37     28.40     31.99      0.91     20.99     92.57      0.61     19.00     31.93     19.01     22.06     24.99     21.48     14.06      6.39     31.69     34.57     36.15     38.99     33.11     34.14     31.87     31.94     21.99     27.71    -63.45    -63.45    -54.24    -54.24     34.66     30.02     14.15      5.45     24.00     -0.49      0.24     18.55     17.57     95.29     31.73     32.22     32.22    -64.00    -64.92    -64.00    -65.00
2016-04-07T06:39:30     31.31     44.29     30.39     42.36     24.97     34.36     28.39     31.97      0.91     20.98     92.39      0.60     18.97     31.92     18.98     22.06     25.00     21.47     14.02      6.39     31.67     34.55     36.11     38.94     33.09     34.12     31.89     31.90     22.04     27.72    -63.45    -63.45    -54.24    -54.24     34.66     29.94     14.15      5.36     24.00     -0.49      0.24     18.55     17.57     95.21     31.73     32.22     32.22    -64.00    -64.92    -64.00    -65.00
2016-04-07T06:40:30     31.31     44.26     30.38     42.38     24.98     34.36     28.41     31.95      0.90     20.99     92.27      0.60     19.01     31.90     19.02     22.07     24.99     21.47     13.97      6.39     31.64     34.58     36.07     38.93     33.04     34.08     31.88     31.87     22.07     27.72    -63.45    -63.45    -54.24    -54.24     34.66     29.94     14.15      5.28     24.00     -0.49      0.24     18.55     17.57     95.21     31.73     32.22     32.22    -64.00    -64.92    -64.00    -65.00
2016-04-07T06:41:30     31.31     44.27     30.38     42.38     24.97     34.37     28.42     31.95      0.89     20.98     92.21      0.60     19.02     31.91     19.00     22.06     24.98     21.48     13.92      6.38     31.63     34.59     36.06     38.94     32.99     34.06     31.88     31.82     22.10     27.73    -63.45    -63.45    -54.24    -54.24     34.66     30.02     14.15      5.12     23.92     -0.49      0.24     18.55     17.57     95.21     31.73     32.22     32.22    -64.00    -64.92    -64.00    -65.00
2016-04-07T06:42:30     31.32     44.27     30.38     42.39     24.97     34.38     28.40     31.93      0.89     20.98     92.22      0.60     19.02     31.91     19.04     22.07     24.99     21.46     13.88      6.37     31.59     34.54     36.01     38.89     32.94     34.01     31.89     31.82     22.15     27.75    -63.45    -63.45    -54.24    -54.24     34.66     29.86     13.99      5.12     24.00     -0.49      0.24     18.55     17.57     95.21     31.73     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T06:43:30     31.31     44.28     30.38     42.36     24.97     34.34     28.41     31.93      0.88     20.98     92.21      0.59     19.02     31.90     19.01     22.06     24.99     21.47     13.83      6.38     31.57     34.55     36.02     38.88     32.92     34.01     31.90     31.79     22.19     27.77    -63.45    -63.45    -54.24    -54.24     34.66     29.94     13.99      4.88     23.92     -0.49      0.24     18.55     17.57     95.21     31.73     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T06:44:30     31.32     44.27     30.36     42.38     24.96     34.36     28.41     31.93      0.88     20.98     92.15      0.59     19.02     31.91     18.99     22.06     25.00     21.49     13.80      6.37     31.56     34.54     35.98     38.88     32.90     33.99     31.92     31.76     22.22     27.78    -63.45    -63.45    -54.24    -54.24     34.66     29.86     13.91      4.88     23.92     -0.49      0.24     18.55     17.57     94.96     31.73     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T06:45:30     31.34     44.31     30.38     42.40     24.98     34.36     28.43     31.92      0.87     20.98     92.27      0.58     19.04     31.90     19.03     22.07     25.00     21.46     13.77      6.38     31.55     34.55     35.95     38.85     32.86     34.00     31.91     31.75     22.28     27.81    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.91      4.63     23.92     -0.49      0.24     18.55     17.57     94.96     31.73     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T06:46:30     31.32     44.25     30.36     42.39     24.96     34.38     28.40     31.92      0.87     20.98     92.04      0.58     19.01     31.93     19.00     22.06     24.99     21.50     13.74      6.36     31.53     34.53     35.95     38.83     32.84     33.98     31.91     31.69     22.31     27.81    -63.45    -63.45    -54.24    -54.24     34.58     29.94     13.91      4.55     23.92     -0.49      0.24     18.55     17.73     94.96     31.73     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T06:47:30     31.32     44.28     30.36     42.40     24.95     34.35     28.41     31.95      0.86     20.98     91.98      0.58     19.04     31.94     19.04     22.06     24.98     21.48     13.69      6.36     31.51     34.54     35.94     38.83     32.79     33.95     31.93     31.67     22.36     27.84    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.83      4.39     23.92     -0.49      0.24     18.55     17.57     94.96     31.73     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T06:48:30     31.32     44.29     30.37     42.38     24.96     34.37     28.42     31.92      0.86     20.99     92.04      0.57     19.05     31.94     19.01     22.07     24.98     21.48     13.66      6.36     31.53     34.55     35.92     38.81     32.79     33.94     31.92     31.66     22.40     27.84    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.91      4.23     23.92     -0.49      0.24     18.55     17.57     94.96     31.73     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T06:49:30     31.32     44.28     30.38     42.40     24.96     34.38     28.41     31.91      0.86     20.99     91.92      0.57     19.02     31.96     19.02     22.07     24.99     21.45     13.63      6.36     31.52     34.55     35.90     38.77     32.75     33.91     31.91     31.58     22.43     27.87    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.83      4.14     23.92     -0.49      0.16     18.55     17.57     94.96     31.73     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T06:50:30     31.35     44.28     30.37     42.40     24.96     34.38     28.43     31.90      0.85     20.98     91.98      0.57     18.99     31.95     19.00     22.07     24.98     21.49     13.59      6.36     31.53     34.53     35.89     38.82     32.75     33.94     31.94     31.59     22.47     27.89    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.75      4.06     23.92     -0.49      0.24     18.55     17.65     94.80     31.73     32.22     32.22    -64.08    -65.00    -64.00    -65.00
