DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-11-02T06:53:30     32.82     47.71     32.08     45.70     26.91     36.57     28.86     33.48      1.85     21.43     95.34      1.58     19.00     33.88     19.02     22.24     25.23     21.47     14.05      6.70     34.67     36.21     38.75     41.23     34.95     36.55     33.51     33.88     23.86     29.54    -59.82    -59.52    -54.24    -54.24     35.88     31.49     14.07      2.43     24.33      0.48      1.21     18.47     17.57     98.14     34.66     33.93     33.77    -61.00    -61.00    -60.67    -61.42
2017-11-02T06:54:30     32.81     47.76     32.08     45.65     26.93     36.57     28.87     33.48      1.88     21.41     95.14      1.60     19.00     33.87     18.98     22.24     25.22     21.47     13.99      6.70     34.74     36.21     38.79     41.26     35.02     36.58     33.53     33.97     23.81     29.50    -59.22    -59.22    -54.24    -54.24     35.88     31.49     13.99      2.27     24.41      0.48      1.21     18.55     17.57     98.14     34.66     33.93     33.93    -61.00    -61.00    -60.08    -61.00
2017-11-02T06:55:30     32.82     47.76     32.08     45.67     26.94     36.59     28.84     33.50      1.91     21.42     95.20      1.62     19.02     33.87     19.01     22.25     25.23     21.47     13.95      6.71     34.76     36.20     38.81     41.35     35.06     36.63     33.52     34.03     23.75     29.48    -59.22    -58.61    -54.24    -54.24     35.88     31.49     13.91      2.19     24.41      0.48      1.21     18.55     17.57     98.30     34.66     33.93     33.93    -61.00    -61.00    -60.08    -61.00
2017-11-02T06:56:30     32.82     47.68     32.08     45.68     26.94     36.58     28.83     33.50      1.93     21.40     95.34      1.64     18.99     33.85     19.00     22.24     25.21     21.44     13.89      6.71     34.80     36.21     38.87     41.41     35.15     36.68     33.56     34.09     23.72     29.48    -58.61    -59.52    -54.24    -54.24     35.88     31.49     13.91      2.19     24.33      0.48      1.21     18.55     17.57     98.38     34.66     33.93     33.93    -61.00    -61.00    -60.00    -61.00
2017-11-02T06:57:30     32.84     47.78     32.09     45.68     26.93     36.60     28.85     33.51      1.96     21.39     94.94      1.68     19.03     33.85     18.97     22.26     25.23     21.46     13.82      6.72     34.82     36.22     38.90     41.46     35.20     36.74     33.54     34.16     23.65     29.47    -58.61    -59.22    -54.24    -54.24     35.88     31.49     13.91      2.19     24.24      0.48      1.21     18.55     17.57     98.38     34.66     33.93     33.93    -60.75    -61.00    -60.00    -61.00
2017-11-02T06:58:30     32.84     47.74     32.10     45.63     26.94     36.60     28.83     33.51      1.98     21.40     95.14      1.71     18.99     33.84     19.01     22.24     25.22     21.48     13.78      6.73     34.81     36.22     38.96     41.47     35.24     36.80     33.56     34.22     23.62     29.42    -58.01    -58.61    -54.24    -54.24     35.88     31.49     13.75      2.19     24.33      0.56      1.21     18.55     17.57     98.46     34.66     33.93     33.93    -60.50    -61.00    -60.00    -61.00
2017-11-02T06:59:30     32.85     47.68     32.10     45.63     26.95     36.63     28.85     33.55      2.01     21.39     95.14      1.73     19.06     33.85     18.98     22.26     25.22     21.46     13.73      6.73     34.87     36.20     38.94     41.54     35.30     36.82     33.56     34.26     23.58     29.42    -58.01    -58.31    -54.24    -54.24     35.88     31.49     13.67      2.11     24.24      0.56      1.21     18.55     17.57     98.63     34.66     33.93     33.93    -60.00    -61.00    -60.00    -61.00
2017-11-02T07:00:30     32.84     47.71     32.09     45.63     26.95     36.60     28.83     33.54      2.02     21.38     95.07      1.74     19.00     33.83     19.03     22.26     25.22     21.44     13.67      6.74     34.85     36.23     38.99     41.57     35.34     36.89     33.56     34.33     23.54     29.41    -58.01    -59.22    -54.24    -54.24     35.88     31.49     13.67      2.03     24.16      0.64      1.21     18.47     17.57     98.63     34.74     33.93     33.93    -60.00    -61.00    -60.00    -61.00
2017-11-02T07:01:30     32.85     47.67     32.13     45.63     26.96     36.57     28.85     33.52      2.05     21.37     95.47      1.77     19.02     33.84     19.00     22.26     25.22     21.47     13.62      6.74     34.87     36.22     39.07     41.62     35.42     36.93     33.58     34.38     23.51     29.38    -58.61    -59.22    -54.24    -54.24     35.88     31.49     13.67      2.03     24.33      0.73      1.30     18.55     17.57     98.63     34.91     33.93     33.93    -60.00    -60.75    -60.00    -61.00
2017-11-02T07:02:30     32.85     47.71     32.10     45.62     26.97     36.60     28.83     33.56      2.08     21.37     95.46      1.79     19.01     33.84     18.99     22.26     25.22     21.47     13.57      6.74     34.87     36.19     39.07     41.62     35.45     36.97     33.59     34.41     23.48     29.38    -58.01    -59.22    -54.24    -54.24     35.88     31.49     13.67      2.19     24.24      0.73      1.46     18.55     17.57     98.71     34.82     33.93     33.93    -60.00    -60.67    -60.00    -61.00
2017-11-02T07:03:30     32.87     47.72     32.13     45.64     26.97     36.60     28.84     33.57      2.10     21.33     95.60      1.81     19.00     33.84     19.00     22.26     25.23     21.50     13.53      6.75     34.91     36.21     39.12     41.64     35.50     37.03     33.61     34.47     23.46     29.35    -58.01    -58.61    -54.24    -54.24     35.88     31.49     13.50      2.19     24.16      0.73      1.46     18.55     17.57     98.79     34.82     33.93     33.93    -60.00    -60.25    -60.00    -60.83
2017-11-02T07:04:30     32.86     47.73     32.13     45.60     26.98     36.60     28.86     33.57      2.11     21.35     95.33      1.83     18.99     33.87     18.99     22.26     25.23     21.48     13.49      6.76     34.87     36.19     39.15     41.67     35.50     37.05     33.61     34.49     23.41     29.34    -58.01    -58.01    -54.24    -54.24     35.88     31.49     13.42      2.19     24.16      0.73      1.46     18.47     17.57     98.87     34.91     33.93     33.93    -60.00    -60.08    -59.92    -60.42
2017-11-02T07:05:30     32.85     47.72     32.16     45.61     26.97     36.60     28.86     33.58      2.14     21.33     95.66      1.84     19.04     33.90     19.02     22.25     25.24     21.45     13.47      6.76     34.87     36.20     39.16     41.66     35.53     37.06     33.64     34.54     23.39     29.34    -57.71    -58.61    -54.24    -54.24     35.88     31.49     13.42      2.19     24.16      0.73      1.46     18.55     17.57     98.87     34.91     33.93     33.93    -60.00    -60.00    -59.58    -60.17
2017-11-02T07:06:30     32.85     47.68     32.16     45.59     26.98     36.63     28.88     33.59      2.15     21.33     95.66      1.86     19.00     33.91     19.00     22.25     25.24     21.49     13.45      6.76     34.87     36.22     39.19     41.66     35.56     37.09     33.64     34.53     23.37     29.35    -57.71    -58.61    -54.24    -54.24     35.88     31.49     13.42      2.35     24.16      0.73      1.46     18.55     17.57     98.87     34.91     33.93     33.93    -60.00    -60.00    -59.25    -60.00
2017-11-02T07:07:30     32.86     47.69     32.18     45.58     26.99     36.59     28.89     33.62      2.17     21.32     95.73      1.88     18.97     33.92     18.98     22.24     25.24     21.45     13.45      6.77     34.86     36.21     39.21     41.65     35.53     37.06     33.68     34.59     23.34     29.35    -58.01    -58.01    -54.24    -54.24     35.88     31.49     13.42      2.43     24.16      0.73      1.46     18.47     17.57     98.87     34.74     33.93     33.93    -60.00    -60.00    -59.17    -60.00
2017-11-02T07:08:30     32.87     47.69     32.18     45.59     26.99     36.60     28.88     33.63      2.19     21.31     95.60      1.88     19.01     33.94     19.01     22.25     25.25     21.46     13.45      6.77     34.81     36.23     39.21     41.66     35.63     37.12     33.68     34.56     23.33     29.35    -57.71    -58.01    -54.24    -54.24     35.88     31.49     13.50      2.60     24.16      0.73      1.46     18.55     17.57     99.11     34.66     33.93     33.93    -60.00    -60.00    -59.00    -60.00
2017-11-02T07:09:30     32.89     47.74     32.22     45.58     26.99     36.59     28.88     33.66      2.20     21.30     95.87      1.89     19.01     33.96     18.97     22.25     25.26     21.51     13.48      6.78     34.81     36.22     39.20     41.67     35.58     37.12     33.67     34.60     23.29     29.35    -58.01    -58.01    -54.24    -54.24     35.88     31.49     13.42      2.76     24.16      0.73      1.46     18.55     17.57     99.11     34.66     33.93     33.93    -59.58    -60.00    -59.00    -60.00
2017-11-02T07:10:30     32.89     47.69     32.22     45.57     27.01     36.58     28.88     33.65      2.21     21.30     96.07      1.90     19.06     33.96     19.02     22.24     25.24     21.47     13.51      6.78     34.78     36.22     39.21     41.65     35.62     37.12     33.71     34.59     23.26     29.34    -57.40    -58.01    -54.24    -54.24     35.88     31.49     13.50      2.92     24.16      0.73      1.46     18.55     17.57     99.11     34.74     33.93     33.93    -59.25    -60.00    -59.00    -60.00
2017-11-02T07:11:30     32.91     47.69     32.22     45.57     27.00     36.61     28.88     33.65      2.23     21.29     95.87      1.92     19.01     33.97     18.97     22.24     25.25     21.52     13.53      6.79     34.74     36.25     39.20     41.62     35.62     37.12     33.69     34.59     23.24     29.34    -57.40    -58.01    -54.24    -54.24     35.88     31.49     13.67      2.92     24.16      0.73      1.46     18.47     17.57     99.11     34.66     33.93     33.93    -59.08    -60.00    -59.00    -60.00
2017-11-02T07:12:30     32.91     47.71     32.22     45.56     27.01     36.58     28.88     33.65      2.24     21.29     96.13      1.92     19.01     33.95     19.00     22.25     25.27     21.51     13.55      6.78     34.70     36.26     39.19     41.57     35.62     37.12     33.67     34.58     23.22     29.35    -57.10    -57.71    -54.24    -54.24     35.88     31.49     13.67      3.09     24.16      0.81      1.46     18.55     17.57     99.11     34.66     33.93     33.93    -59.00    -60.00    -59.00    -60.00
2017-11-02T07:13:30     32.94     47.68     32.23     45.55     27.01     36.58     28.89     33.63      2.26     21.29     96.00      1.93     19.03     33.95     18.98     22.25     25.26     21.49     13.56      6.79     34.67     36.25     39.18     41.56     35.59     37.11     33.69     34.60     23.20     29.34    -57.40    -57.71    -54.24    -54.24     35.88     31.32     13.67      3.17     24.16      0.73      1.46     18.55     17.57     99.20     34.66     33.93     34.01    -59.00    -60.00    -59.00    -60.00
2017-11-02T07:14:30     32.92     47.69     32.25     45.57     27.01     36.57     28.88     33.62      2.27     21.27     96.20      1.94     19.01     33.97     18.99     22.25     25.26     21.47     13.59      6.80     34.62     36.25     39.18     41.50     35.59     37.11     33.69     34.59     23.18     29.33    -57.40    -58.01    -54.24    -54.24     35.88     31.32     13.67      3.41     24.16      0.73      1.46     18.55     17.57     99.28     34.66     33.93     33.93    -59.00    -60.00    -59.00    -60.00
2017-11-02T07:15:30     32.91     47.68     32.24     45.56     27.02     36.57     28.88     33.63      2.28     21.27     96.00      1.94     19.04     33.97     19.00     22.24     25.30     21.51     13.62      6.80     34.57     36.28     39.15     41.47     35.62     37.08     33.69     34.58     23.17     29.33    -56.80    -58.01    -54.24    -54.24     35.88     31.24     13.67      3.57     24.16      0.81      1.46     18.55     17.57     99.36     34.66     33.93     33.93    -59.00    -59.83    -59.00    -60.00
2017-11-02T07:16:30     32.93     47.68     32.24     45.57     27.03     36.56     28.88     33.64      2.28     21.26     96.20      1.94     19.00     33.98     18.97     22.24     25.27     21.50     13.67      6.81     34.55     36.30     39.12     41.44     35.57     37.09     33.68     34.59     23.13     29.31    -57.10    -58.01    -54.24    -54.24     35.88     31.32     13.75      3.74     24.16      0.81      1.46     18.55     17.57     99.28     34.66     33.93     33.93    -59.00    -59.75    -59.00    -60.00
2017-11-02T07:17:30     32.94     47.68     32.23     45.55     27.02     36.57     28.87     33.64      2.29     21.25     96.20      1.94     19.01     33.99     18.99     22.24     25.27     21.50     13.71      6.81     34.49     36.30     39.09     41.39     35.55     37.03     33.67     34.58     23.13     29.29    -57.71    -58.01    -54.24    -54.24     35.88     31.24     13.83      3.98     24.16      0.81      1.46     18.55     17.57     99.36     34.58     33.93     33.93    -59.00    -59.75    -59.00    -60.00
