DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-11-15T04:56:30     26.09     39.87     25.43     37.82     21.07     30.01     26.49     27.33      2.91     20.96     84.66      2.66     19.05     27.28     19.00     21.52     23.08     21.47      9.64      7.52     33.93     30.37     37.81     41.06     34.20     35.52     27.03     33.23     19.33     23.08    -57.40    -57.71    -54.24    -54.24     30.51     25.47      9.76     -1.63     23.19      1.70      2.19     18.55     17.82     85.69     33.52     27.58     27.34    -59.08    -60.00    -59.00    -60.00
2016-11-15T04:57:30     26.10     39.87     25.47     37.88     21.10     30.05     26.51     27.39      2.95     20.99     84.71      2.69     19.03     27.34     19.00     21.53     23.08     21.46      9.63      7.52     33.95     30.40     37.84     41.13     34.26     35.63     27.05     33.28     19.30     23.13    -57.10    -57.71    -54.24    -54.24     30.51     25.63      9.76     -1.47     23.19      1.70      2.35     18.55     17.82     85.85     33.60     27.58     27.34    -59.00    -59.92    -59.00    -60.00
2016-11-15T04:58:30     26.12     39.96     25.49     37.90     21.11     30.09     26.53     27.44      2.98     20.97     84.98      2.73     19.01     27.38     19.04     21.54     23.08     21.46      9.64      7.52     33.97     30.43     37.90     41.15     34.33     35.71     27.04     33.34     19.28     23.16    -57.10    -58.01    -54.24    -54.24     30.51     25.63      9.76     -1.47     23.19      1.70      2.43     18.55     17.82     85.93     33.60     27.58     27.26    -59.00    -59.92    -59.00    -60.00
2016-11-15T04:59:30     26.14     39.98     25.52     37.93     21.14     30.10     26.54     27.51      3.01     20.96     84.98      2.75     19.01     27.44     19.00     21.55     23.12     21.45      9.65      7.53     34.01     30.44     37.97     41.21     34.40     35.74     26.99     33.41     19.27     23.18    -56.20    -58.01    -54.24    -54.24     30.51     25.63      9.76     -1.47     23.11      1.70      2.43     18.55     17.82     86.18     33.68     27.58     27.26    -59.00    -59.50    -59.00    -60.00
2016-11-15T05:00:30     26.14     40.01     25.57     37.97     21.16     30.14     26.57     27.57      3.05     20.94     85.22      2.79     18.98     27.46     19.02     21.54     23.14     21.44      9.67      7.53     33.99     30.48     38.01     41.23     34.46     35.79     27.04     33.47     19.23     23.23    -56.50    -57.40    -54.24    -54.24     30.51     25.63      9.76     -1.39     23.19      1.70      2.43     18.55     17.82     86.18     33.68     27.58     27.34    -59.00    -59.08    -59.00    -59.92
2016-11-15T05:01:30     26.14     40.03     25.60     38.00     21.16     30.17     26.59     27.65      3.07     20.98     85.40      2.81     19.08     27.54     18.98     21.55     23.15     21.47      9.69      7.53     34.00     30.50     38.04     41.23     34.53     35.84     27.03     33.50     19.21     23.25    -56.80    -57.10    -54.24    -54.24     30.51     25.63      9.76     -1.23     23.19      1.78      2.43     18.55     17.82     86.26     33.68     27.58     27.34    -59.00    -59.00    -58.42    -59.25
2016-11-15T05:02:30     26.15     40.07     25.64     38.02     21.19     30.18     26.61     27.69      3.11     20.96     85.45      2.84     19.08     27.58     18.99     21.56     23.16     21.45      9.71      7.53     34.01     30.53     38.06     41.22     34.55     35.86     27.04     33.56     19.21     23.28    -56.50    -57.10    -54.24    -54.24     30.67     25.71      9.76     -1.15     23.19      1.87      2.43     18.55     17.82     86.42     33.68     27.58     27.26    -59.00    -59.00    -58.00    -59.00
2016-11-15T05:03:30     26.15     40.07     25.68     38.03     21.20     30.22     26.64     27.73      3.14     20.96     85.45      2.86     19.04     27.64     19.01     21.55     23.18     21.48      9.75      7.54     33.99     30.58     38.04     41.24     34.61     35.91     27.01     33.58     19.19     23.32    -56.20    -57.71    -54.24    -54.24     30.51     25.87      9.76     -0.98     23.19      1.70      2.43     18.55     17.82     86.50     33.68     27.58     27.26    -59.00    -59.00    -58.00    -59.00
2016-11-15T05:04:30     26.14     40.14     25.72     38.03     21.21     30.24     26.69     27.79      3.16     20.94     85.79      2.89     19.02     27.69     18.97     21.57     23.21     21.47      9.78      7.54     33.97     30.60     38.10     41.25     34.61     35.96     27.01     33.63     19.18     23.34    -56.20    -56.80    -54.24    -54.24     30.76     25.79      9.84     -0.90     23.19      1.95      2.52     18.55     17.82     86.50     33.68     27.66     27.17    -58.58    -59.00    -58.00    -59.00
2016-11-15T05:05:30     26.18     40.18     25.75     38.08     21.24     30.26     26.69     27.83      3.19     20.98     85.36      2.93     19.00     27.75     19.02     21.57     23.21     21.47      9.81      7.54     33.97     30.65     38.12     41.23     34.65     35.96     27.01     33.67     19.17     23.39    -56.50    -56.80    -54.24    -54.24     30.76     25.87      9.84     -0.74     23.19      1.95      2.52     18.55     17.82     86.66     33.68     27.66     27.34    -58.00    -59.00    -58.00    -59.00
2016-11-15T05:06:30     26.23     40.21     25.79     38.11     21.25     30.30     26.72     27.89      3.21     20.97     85.50      2.95     19.01     27.79     19.06     21.57     23.23     21.49      9.84      7.54     33.97     30.67     38.11     41.26     34.69     35.97     27.04     33.70     19.16     23.41    -56.20    -56.88    -54.24    -54.24     30.76     25.87     10.00     -0.56     23.19      1.95      2.50     18.55     17.82     86.66     33.68     27.83     27.34    -58.00    -59.00    -58.00    -59.00
2016-11-15T05:07:30     26.23     40.24     25.84     38.14     21.28     30.31     26.76     27.92      3.24     20.99     85.78      2.96     19.06     27.84     19.02     21.56     23.26     21.47      9.90      7.55     33.96     30.71     38.11     41.26     34.69     35.99     27.06     33.70     19.15     23.45    -56.20    -56.80    -54.24    -54.24     30.76     25.87     10.00     -0.33     23.19      1.95      2.68     18.55     17.82     86.83     33.68     27.74     27.34    -58.00    -58.92    -58.00    -59.00
2016-11-15T05:08:30     26.24     40.30     25.87     38.18     21.30     30.34     26.76     27.97      3.27     20.98     85.83      2.97     19.02     27.88     19.01     21.58     23.27     21.48      9.94      7.55     33.93     30.74     38.14     41.24     34.74     36.01     27.08     33.74     19.14     23.47    -56.20    -56.20    -54.24    -54.24     30.76     25.87     10.00     -0.17     23.19      1.95      2.68     18.55     17.82     86.91     33.68     27.74     27.34    -58.00    -58.67    -58.00    -58.83
2016-11-15T05:09:30     26.24     40.31     25.90     38.16     21.31     30.34     26.80     28.02      3.29     20.96     85.93      2.99     19.02     27.93     18.99     21.58     23.29     21.46     10.00      7.55     33.93     30.79     38.15     41.23     34.74     36.01     27.11     33.74     19.16     23.49    -56.20    -56.20    -54.24    -54.24     31.00     26.04     10.08     -0.01     23.19      1.95      2.68     18.55     17.82     86.99     33.68     27.83     27.34    -58.00    -58.08    -57.92    -58.67
2016-11-15T05:10:30     26.24     40.35     25.95     38.22     21.33     30.37     26.82     28.07      3.30     20.96     86.07      3.01     19.01     27.97     19.03     21.58     23.30     21.47     10.06      7.55     33.89     30.82     38.13     41.22     34.76     36.03     27.11     33.75     19.15     23.52    -56.20    -56.20    -54.24    -54.24     31.00     26.04     10.17      0.24     23.19      1.95      2.68     18.55     17.82     87.15     33.68     27.83     27.34    -58.00    -58.00    -57.50    -58.17
2016-11-15T05:11:30     26.26     40.37     25.98     38.26     21.34     30.40     26.85     28.12      3.31     20.98     86.17      3.02     18.99     28.03     19.00     21.57     23.31     21.46     10.14      7.55     33.84     30.90     38.11     41.22     34.74     36.01     27.11     33.74     19.14     23.56    -56.20    -56.20    -54.24    -54.24     31.00     26.12     10.25      0.48     23.19      1.95      2.68     18.55     17.82     87.31     33.68     27.83     27.34    -58.00    -58.00    -57.50    -58.00
2016-11-15T05:12:30     26.28     40.41     26.01     38.29     21.37     30.41     26.86     28.15      3.33     20.98     86.36      3.03     19.01     28.10     18.98     21.58     23.33     21.50     10.23      7.56     33.82     30.91     38.12     41.22     34.79     36.01     27.12     33.76     19.15     23.57    -56.20    -56.20    -54.24    -54.24     31.00     26.12     10.49      0.73     23.27      1.95      2.68     18.55     17.82     87.40     33.68     27.83     27.34    -58.00    -58.00    -57.00    -58.00
2016-11-15T05:13:30     26.29     40.44     26.04     38.31     21.38     30.41     26.88     28.22      3.34     20.95     86.41      3.04     19.09     28.13     19.05     21.59     23.34     21.46     10.32      7.55     33.81     30.95     38.08     41.18     34.77     35.99     27.14     33.77     19.13     23.61    -56.20    -56.20    -54.24    -54.24     31.00     26.12     10.49      0.97     23.35      1.95      2.60     18.55     17.82     87.56     33.68     27.83     27.34    -57.92    -58.00    -57.00    -58.00
2016-11-15T05:14:30     26.31     40.45     26.06     38.35     21.38     30.44     26.90     28.23      3.36     20.96     86.51      3.04     19.07     28.16     19.00     21.59     23.36     21.46     10.42      7.56     33.74     30.96     38.06     41.14     34.72     35.99     27.13     33.74     19.15     23.63    -56.20    -56.20    -54.24    -54.24     31.00     26.12     10.49      1.13     23.27      1.95      2.68     18.55     17.82     87.64     33.44     27.83     27.34    -57.92    -58.00    -57.00    -58.00
2016-11-15T05:15:30     26.30     40.48     26.06     38.41     21.40     30.45     26.91     28.28      3.37     20.96     86.71      3.04     19.04     28.18     18.99     21.59     23.38     21.46     10.50      7.55     33.72     31.00     38.04     41.13     34.72     35.98     27.13     33.72     19.15     23.66    -56.20    -56.20    -54.24    -54.24     31.08     26.12     10.74      1.21     23.35      1.95      2.68     18.55     17.82     87.80     33.44     27.83     27.34    -57.92    -58.00    -57.00    -58.00
2016-11-15T05:16:30     26.32     40.53     26.08     38.47     21.42     30.46     26.93     28.31      3.36     20.99     86.71      3.04     19.04     28.22     18.98     21.60     23.39     21.49     10.58      7.55     33.67     31.03     38.02     41.09     34.75     35.95     27.13     33.70     19.14     23.67    -56.20    -56.20    -54.24    -54.24     31.24     26.12     10.74      1.46     23.27      1.95      2.68     18.55     17.82     87.88     33.44     27.91     27.34    -57.50    -58.00    -57.00    -58.00
2016-11-15T05:17:30     26.32     40.55     26.11     38.48     21.42     30.47     26.93     28.33      3.37     20.97     87.00      3.04     19.02     28.24     19.02     21.60     23.41     21.47     10.66      7.55     33.65     31.05     38.01     41.07     34.71     35.94     27.16     33.69     19.15     23.69    -56.20    -56.20    -54.24    -54.24     31.24     26.20     10.74      1.78     23.27      1.95      2.68     18.55     17.82     87.97     33.44     28.07     27.34    -57.33    -58.00    -57.00    -58.00
2016-11-15T05:18:30     26.33     40.60     26.11     38.51     21.44     30.49     26.93     28.34      3.37     20.97     87.05      3.04     19.01     28.28     19.00     21.59     23.43     21.48     10.74      7.55     33.61     31.11     38.00     41.02     34.67     35.96     27.15     33.68     19.16     23.72    -56.20    -56.20    -54.24    -54.24     31.24     26.12     10.90      2.03     23.43      1.95      2.68     18.55     17.82     88.13     33.44     28.07     27.34    -57.33    -58.00    -57.00    -58.00
2016-11-15T05:19:30     26.34     40.64     26.15     38.55     21.46     30.52     26.96     28.39      3.37     20.99     87.15      3.03     18.99     28.31     19.01     21.59     23.44     21.49     10.85      7.55     33.57     31.14     37.97     41.02     34.69     35.94     27.17     33.65     19.17     23.72    -56.20    -56.20    -54.24    -54.24     31.24     26.36     10.98      2.27     23.43      1.95      2.68     18.55     17.82     88.13     33.44     28.07     27.34    -57.00    -58.00    -57.00    -58.00
2016-11-15T05:20:30     26.34     40.61     26.19     38.59     21.48     30.54     26.98     28.43      3.37     20.96     87.20      3.03     19.04     28.34     19.03     21.60     23.46     21.44     10.93      7.55     33.57     31.18     37.91     40.97     34.63     35.89     27.17     33.61     19.16     23.76    -56.20    -56.20    -54.24    -54.24     31.24     26.36     11.14      2.52     23.35      1.95      2.68     18.55     17.82     88.21     33.44     28.07     27.34    -57.00    -58.00    -57.00    -58.00
