DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-08-27T05:47:30     29.63     40.62     28.59     38.77     23.65     32.16     27.84     30.31      1.39     20.99     87.71      1.24     19.06     29.99     19.01     21.90     24.62     21.44     13.34      6.66     30.40     33.21     34.81     38.15     31.62     32.80     30.28     30.47     21.45     26.08    -63.45    -63.45    -54.24    -54.24     33.77     28.56     13.67      5.28     23.92     -0.01      0.97     18.71     17.82     90.33     30.67     30.76     30.76    -64.00    -64.00    -63.25    -64.00
2014-08-27T05:48:30     29.63     40.61     28.60     38.77     23.64     32.19     27.87     30.32      1.40     21.01     87.45      1.23     19.06     30.01     19.01     21.92     24.62     21.46     13.36      6.67     30.40     33.22     34.76     38.10     31.56     32.77     30.27     30.44     21.51     26.10    -63.45    -63.45    -54.24    -54.24     33.68     28.56     13.67      5.12     23.92     -0.01      0.97     18.63     17.82     90.33     30.59     30.76     30.76    -64.00    -64.00    -63.08    -64.00
2014-08-27T05:49:30     29.62     40.61     28.58     38.79     23.65     32.20     27.87     30.31      1.40     20.99     87.61      1.24     19.00     30.04     18.98     21.91     24.62     21.47     13.37      6.66     30.40     33.22     34.77     38.10     31.53     32.75     30.27     30.41     21.55     26.17    -63.45    -63.45    -54.24    -54.24     33.85     28.56     13.67      5.12     23.92     -0.01      0.97     18.63     17.82     90.33     30.76     30.76     30.76    -64.00    -64.00    -63.08    -64.00
2014-08-27T05:50:30     29.61     40.58     28.60     38.77     23.64     32.17     27.88     30.31      1.41     20.98     87.66      1.24     19.06     30.06     19.01     21.91     24.62     21.46     13.39      6.66     30.40     33.22     34.77     38.05     31.52     32.76     30.27     30.39     21.60     26.20    -63.45    -63.45    -54.24    -54.24     33.77     28.56     13.67      4.88     23.92      0.07      0.97     18.63     17.82     90.33     30.76     30.76     30.76    -64.00    -64.00    -63.00    -64.00
2014-08-27T05:51:30     29.63     40.61     28.61     38.78     23.65     32.19     27.87     30.30      1.40     20.99     87.56      1.25     19.06     30.08     19.00     21.92     24.62     21.46     13.40      6.66     30.40     33.21     34.74     38.06     31.51     32.74     30.29     30.37     21.65     26.24    -63.45    -63.45    -54.24    -54.24     33.68     28.56     13.67      4.71     23.92      0.16      0.97     18.71     17.82     90.33     30.76     30.76     30.76    -63.83    -64.00    -63.00    -64.00
2014-08-27T05:52:30     29.63     40.62     28.63     38.80     23.64     32.19     27.89     30.28      1.41     20.98     87.66      1.26     19.02     30.09     19.04     21.92     24.61     21.47     13.40      6.66     30.38     33.20     34.74     38.04     31.49     32.75     30.29     30.36     21.72     26.29    -63.45    -63.45    -54.24    -54.24     33.77     28.56     13.67      4.55     23.92      0.16      0.97     18.55     17.82     90.24     30.76     30.76     30.76    -64.00    -64.00    -63.08    -64.00
2014-08-27T05:53:30     29.64     40.60     28.64     38.81     23.64     32.19     27.88     30.26      1.41     20.97     87.50      1.27     19.00     30.10     19.05     21.93     24.61     21.48     13.39      6.66     30.40     33.22     34.74     38.03     31.47     32.72     30.29     30.33     21.76     26.33    -63.45    -63.45    -54.24    -54.24     33.68     28.56     13.67      4.39     23.92      0.24      0.97     18.55     17.82     90.16     30.76     30.76     30.76    -63.83    -64.00    -63.00    -64.00
2014-08-27T05:54:30     29.63     40.62     28.65     38.81     23.65     32.20     27.88     30.26      1.42     20.97     87.56      1.27     18.98     30.13     19.01     21.93     24.61     21.45     13.39      6.66     30.41     33.22     34.72     38.02     31.45     32.74     30.30     30.32     21.81     26.36    -63.45    -63.45    -54.24    -54.24     33.68     28.56     13.67      4.23     23.92      0.16      0.97     18.55     17.82     90.08     30.76     30.76     30.76    -63.83    -64.00    -63.00    -64.00
2014-08-27T05:55:30     29.64     40.61     28.63     38.80     23.65     32.19     27.88     30.24      1.43     20.98     87.50      1.29     19.07     30.14     18.99     21.93     24.59     21.47     13.37      6.66     30.41     33.20     34.70     38.04     31.46     32.74     30.29     30.33     21.85     26.41    -63.45    -63.45    -54.24    -54.24     33.68     28.56     13.67      3.98     23.92      0.07      0.97     18.63     17.82     90.16     30.76     30.76     30.76    -63.75    -64.00    -63.00    -64.00
2014-08-27T05:56:30     29.62     40.60     28.65     38.81     23.64     32.19     27.88     30.22      1.43     21.01     87.40      1.30     19.03     30.12     19.00     21.92     24.60     21.47     13.36      6.66     30.43     33.21     34.74     38.06     31.44     32.72     30.31     30.32     21.87     26.42    -63.45    -63.45    -54.24    -54.24     33.68     28.56     13.67      3.90     23.92      0.07      0.97     18.55     17.82     90.08     30.76     30.76     30.76    -63.75    -64.00    -63.00    -64.00
2014-08-27T05:57:30     29.63     40.62     28.66     38.81     23.66     32.23     27.87     30.18      1.44     20.99     87.50      1.30     19.00     30.13     19.02     21.93     24.60     21.48     13.33      6.66     30.46     33.22     34.70     38.06     31.47     32.74     30.31     30.31     21.89     26.44    -63.45    -63.45    -54.24    -54.24     33.68     28.56     13.67      3.66     23.92      0.24      0.97     18.55     17.82     90.16     30.76     30.76     30.76    -63.58    -64.00    -63.00    -64.00
2014-08-27T05:58:30     29.63     40.61     28.68     38.80     23.66     32.22     27.89     30.17      1.44     20.99     87.50      1.31     18.98     30.12     18.99     21.93     24.59     21.46     13.31      6.66     30.47     33.19     34.73     38.11     31.43     32.74     30.31     30.31     21.91     26.45    -63.45    -63.45    -54.24    -54.24     33.68     28.56     13.67      3.49     23.92      0.16      0.97     18.63     17.82     90.08     30.76     30.76     30.76    -63.17    -64.00    -63.00    -64.00
2014-08-27T05:59:30     29.64     40.59     28.68     38.85     23.64     32.23     27.88     30.14      1.45     20.99     87.40      1.32     19.07     30.13     18.98     21.93     24.59     21.46     13.28      6.66     30.51     33.18     34.72     38.12     31.42     32.74     30.32     30.31     21.93     26.49    -63.45    -63.45    -54.24    -54.24     33.68     28.56     13.42      3.41     23.92      0.24      0.97     18.79     17.82     90.08     30.76     30.76     30.76    -63.17    -64.00    -63.00    -64.00
2014-08-27T06:00:30     29.66     40.57     28.69     38.81     23.66     32.23     27.89     30.12      1.45     20.98     87.45      1.32     19.04     30.13     19.02     21.93     24.58     21.48     13.25      6.67     30.54     33.20     34.76     38.09     31.46     32.75     30.33     30.31     21.94     26.48    -63.45    -63.45    -54.24    -54.24     33.68     28.40     13.50      3.25     23.84      0.24      0.97     18.55     17.82     90.08     31.00     30.76     30.76    -63.17    -64.00    -63.00    -64.00
2014-08-27T06:01:30     29.65     40.60     28.71     38.84     23.65     32.27     27.90     30.12      1.46     20.97     87.35      1.33     19.01     30.12     19.00     21.93     24.56     21.43     13.22      6.66     30.57     33.18     34.77     38.11     31.42     32.75     30.33     30.29     21.95     26.48    -63.45    -63.45    -54.24    -54.24     33.68     28.40     13.42      3.09     23.92      0.24      0.97     18.55     17.82     90.08     30.92     30.76     30.76    -63.25    -64.00    -63.00    -64.00
2014-08-27T06:02:30     29.67     40.62     28.72     38.85     23.65     32.25     27.89     30.09      1.47     20.98     87.50      1.33     18.98     30.10     19.05     21.93     24.55     21.47     13.20      6.67     30.63     33.18     34.79     38.15     31.45     32.77     30.34     30.31     21.94     26.51    -63.45    -63.45    -54.24    -54.24     33.68     28.31     13.42      2.92     23.92      0.24      0.97     18.63     17.82     90.08     31.00     30.76     30.76    -63.08    -64.00    -63.00    -64.00
2014-08-27T06:03:30     29.67     40.61     28.70     38.83     23.66     32.27     27.90     30.07      1.48     20.97     87.56      1.35     19.01     30.09     19.01     21.93     24.56     21.47     13.17      6.67     30.66     33.17     34.79     38.21     31.42     32.80     30.35     30.32     21.95     26.49    -63.45    -63.45    -54.24    -54.24     33.68     28.31     13.42      2.76     23.92      0.24      0.97     18.63     17.82     90.08     31.00     30.76     30.76    -63.00    -64.00    -63.00    -64.00
2014-08-27T06:04:30     29.67     40.62     28.72     38.82     23.64     32.27     27.89     30.05      1.49     20.96     87.45      1.35     18.99     30.05     19.00     21.93     24.57     21.47     13.14      6.67     30.69     33.18     34.81     38.22     31.46     32.82     30.35     30.32     21.95     26.51    -63.45    -63.45    -54.24    -54.24     33.68     28.31     13.42      2.68     23.92      0.24      0.97     18.55     17.82     90.08     31.00     30.76     30.76    -63.00    -64.00    -63.00    -64.00
2014-08-27T06:05:30     29.66     40.62     28.72     38.85     23.64     32.29     27.89     30.01      1.49     20.98     87.50      1.36     19.03     30.06     19.08     21.93     24.55     21.44     13.10      6.68     30.75     33.20     34.85     38.27     31.47     32.85     30.36     30.33     21.96     26.50    -63.45    -63.45    -54.24    -54.24     33.68     28.31     13.42      2.60     23.92      0.24      0.97     18.71     17.82     90.08     31.00     30.76     30.76    -63.00    -64.00    -63.00    -64.00
2014-08-27T06:06:30     29.68     40.59     28.73     38.85     23.65     32.30     27.89     29.98      1.50     20.99     87.56      1.36     19.07     30.06     19.05     21.94     24.52     21.47     13.07      6.68     30.81     33.19     34.85     38.29     31.49     32.85     30.36     30.38     21.97     26.50    -63.45    -63.45    -54.24    -54.24     33.68     28.31     13.42      2.43     23.92      0.24      1.05     18.63     17.82     90.08     31.00     30.76     30.76    -63.00    -64.00    -63.00    -64.00
2014-08-27T06:07:30     29.69     40.60     28.74     38.87     23.64     32.31     27.88     29.96      1.50     21.00     87.40      1.37     19.02     30.03     19.02     21.94     24.54     21.46     13.05      6.68     30.88     33.22     34.89     38.33     31.51     32.89     30.37     30.39     21.95     26.50    -63.45    -63.45    -54.24    -54.24     33.68     28.31     13.42      2.35     23.92      0.24      1.05     18.55     17.82     90.08     31.00     30.76     30.76    -63.00    -64.00    -63.00    -64.00
2014-08-27T06:08:30     29.68     40.59     28.74     38.86     23.64     32.31     27.86     29.93      1.51     20.99     87.30      1.37     19.04     30.01     18.99     21.93     24.54     21.45     13.04      6.69     30.96     33.20     34.92     38.39     31.50     32.92     30.38     30.40     21.93     26.48    -63.45    -63.45    -54.24    -54.24     33.68     28.31     13.26      2.19     23.92      0.24      0.97     18.71     17.82     90.08     31.00     30.76     30.76    -63.00    -64.00    -63.00    -64.00
2014-08-27T06:09:30     29.68     40.62     28.72     38.85     23.65     32.33     27.87     29.92      1.51     20.97     87.35      1.38     19.05     30.00     19.02     21.95     24.52     21.42     13.02      6.70     30.99     33.20     34.93     38.49     31.52     32.93     30.39     30.42     21.92     26.49    -63.45    -63.45    -54.24    -54.24     33.68     28.31     13.18      2.19     23.92      0.24      0.97     18.63     17.82     90.08     31.00     30.76     30.76    -63.00    -63.83    -63.00    -64.00
2014-08-27T06:10:30     29.69     40.62     28.74     38.86     23.64     32.35     27.88     29.89      1.52     21.00     87.45      1.38     19.00     29.98     19.02     21.96     24.51     21.46     13.01      6.69     31.03     33.19     34.96     38.53     31.55     32.99     30.38     30.44     21.90     26.47    -63.45    -63.45    -54.24    -54.24     33.68     28.15     13.18      2.03     23.92      0.24      1.05     18.55     17.82     90.08     31.08     30.76     30.76    -63.00    -63.83    -63.00    -64.00
2014-08-27T06:11:30     29.71     40.61     28.72     38.85     23.66     32.35     27.88     29.87      1.52     21.00     87.61      1.38     19.01     29.97     19.01     21.96     24.51     21.47     12.99      6.70     31.10     33.17     35.00     38.60     31.52     33.06     30.37     30.47     21.88     26.45    -63.45    -63.45    -54.24    -54.24     33.68     28.07     13.18      1.95     23.92      0.24      0.97     18.55     17.82     90.08     31.24     30.76     30.84    -63.00    -63.67    -63.00    -64.00
