DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-08T06:49:30     30.75     42.68     29.90     40.76     24.63     33.51     28.26     31.67      1.62     20.99     91.34      1.44     19.04     31.42     19.05     22.05     24.87     21.52     14.35      6.64     32.09     34.32     36.54     39.50     33.52     34.53     31.34     32.32     21.48     27.06    -63.45    -63.45    -54.24    -54.24     34.66     29.62     14.64      6.59     24.16      0.24      0.97     18.55     17.82     94.31     32.14     31.98     31.73    -64.00    -64.00    -64.00    -64.25
2015-04-08T06:50:30     30.75     42.70     29.92     40.74     24.64     33.50     28.29     31.67      1.62     20.98     91.45      1.43     18.99     31.41     19.02     22.04     24.86     21.48     14.36      6.63     32.06     34.32     36.49     39.47     33.47     34.48     31.35     32.27     21.51     27.09    -63.45    -63.45    -54.24    -54.24     34.66     29.62     14.64      6.59     24.08      0.24      0.97     18.55     17.82     94.23     32.06     31.98     31.73    -64.00    -64.00    -64.00    -64.33
2015-04-08T06:51:30     30.74     42.70     29.88     40.72     24.64     33.52     28.28     31.66      1.62     20.98     91.39      1.43     19.04     31.39     18.99     22.05     24.88     21.46     14.37      6.62     32.04     34.33     36.44     39.42     33.44     34.47     31.35     32.24     21.53     27.11    -63.45    -63.45    -54.24    -54.24     34.66     29.62     14.64      6.42     24.16      0.24      1.05     18.71     17.73     94.23     31.98     31.98     31.73    -64.00    -64.00    -64.00    -64.42
2015-04-08T06:52:30     30.73     42.70     29.89     40.74     24.65     33.52     28.28     31.63      1.62     20.99     91.45      1.43     19.08     31.38     19.02     22.05     24.88     21.50     14.36      6.62     31.99     34.33     36.41     39.41     33.39     34.39     31.35     32.19     21.57     27.11    -63.45    -63.45    -54.24    -54.24     34.66     29.53     14.64      6.26     24.08      0.24      0.97     18.55     17.82     94.23     31.98     31.98     31.73    -64.00    -64.00    -64.00    -64.33
2015-04-08T06:53:30     30.75     42.69     29.88     40.72     24.64     33.50     28.29     31.62      1.62     20.98     91.28      1.44     19.05     31.39     19.04     22.05     24.88     21.48     14.35      6.62     31.96     34.34     36.37     39.38     33.37     34.36     31.35     32.17     21.61     27.14    -63.45    -63.45    -54.24    -54.24     34.74     29.53     14.64      6.10     24.16      0.24      1.05     18.55     17.82     94.23     31.98     31.98     31.73    -64.00    -64.00    -63.92    -64.42
2015-04-08T06:54:30     30.74     42.68     29.89     40.77     24.64     33.52     28.28     31.59      1.61     20.98     91.28      1.43     19.02     31.36     18.99     22.06     24.90     21.49     14.33      6.61     31.93     34.36     36.36     39.34     33.32     34.36     31.36     32.14     21.64     27.15    -63.45    -63.45    -54.24    -54.24     34.66     29.53     14.64      6.02     24.00      0.24      1.05     18.55     17.73     94.23     31.98     31.98     31.73    -64.00    -64.00    -64.00    -64.42
2015-04-08T06:55:30     30.73     42.70     29.88     40.77     24.63     33.50     28.28     31.57      1.61     20.97     91.16      1.43     19.00     31.38     19.00     22.04     24.89     21.45     14.28      6.60     31.88     34.34     36.33     39.30     33.29     34.32     31.35     32.09     21.68     27.17    -63.45    -63.45    -54.24    -54.24     34.74     29.53     14.56      5.85     24.08      0.24      0.97     18.55     17.73     94.07     31.98     31.98     31.73    -64.00    -64.00    -64.00    -64.58
2015-04-08T06:56:30     30.74     42.70     29.89     40.76     24.64     33.50     28.30     31.55      1.60     20.98     90.99      1.43     19.00     31.36     19.07     22.04     24.89     21.46     14.25      6.60     31.85     34.33     36.30     39.28     33.27     34.30     31.36     32.08     21.73     27.19    -63.45    -63.45    -54.24    -54.24     34.74     29.53     14.40      5.77     24.08      0.24      1.05     18.55     17.82     94.07     31.98     31.98     31.73    -64.00    -64.00    -64.00    -64.50
2015-04-08T06:57:30     30.73     42.67     29.88     40.74     24.64     33.50     28.30     31.54      1.60     20.98     91.28      1.42     19.02     31.34     19.04     22.04     24.91     21.48     14.20      6.60     31.82     34.34     36.27     39.24     33.23     34.26     31.34     32.02     21.77     27.19    -63.45    -63.45    -54.24    -54.24     34.66     29.53     14.40      5.61     23.92      0.24      0.97     18.55     17.82     93.99     31.98     31.98     31.73    -64.00    -64.00    -64.00    -64.58
2015-04-08T06:58:30     30.73     42.71     29.87     40.73     24.62     33.50     28.31     31.52      1.59     20.99     91.05      1.42     19.01     31.36     19.01     22.06     24.88     21.47     14.16      6.59     31.79     34.37     36.22     39.21     33.20     34.23     31.35     32.00     21.82     27.21    -63.45    -63.45    -54.24    -54.24     34.66     29.53     14.40      5.53     24.00      0.24      0.97     18.55     17.73     93.99     31.98     31.98     31.73    -64.00    -64.00    -64.00    -64.25
2015-04-08T06:59:30     30.74     42.70     29.87     40.77     24.62     33.51     28.30     31.51      1.59     21.01     90.99      1.41     19.07     31.36     18.98     22.04     24.89     21.47     14.11      6.59     31.77     34.37     36.22     39.17     33.16     34.20     31.35     31.96     21.86     27.23    -63.45    -63.45    -54.24    -54.24     34.82     29.45     14.32      5.36     24.08      0.24      0.97     18.55     17.73     93.91     31.89     31.98     31.73    -64.00    -64.00    -64.00    -64.25
2015-04-08T07:00:30     30.74     42.71     29.88     40.76     24.63     33.50     28.31     31.49      1.58     21.00     90.82      1.42     19.06     31.30     18.99     22.04     24.89     21.47     14.07      6.58     31.76     34.37     36.18     39.13     33.15     34.15     31.36     31.92     21.89     27.24    -63.45    -63.45    -54.24    -54.24     34.74     29.53     14.32      5.28     24.08      0.24      0.97     18.55     17.82     93.91     31.98     31.98     31.73    -64.00    -64.08    -64.00    -64.50
2015-04-08T07:01:30     30.74     42.69     29.86     40.77     24.63     33.51     28.30     31.49      1.59     20.98     90.82      1.41     19.03     31.32     19.02     22.04     24.91     21.48     14.03      6.59     31.72     34.38     36.14     39.12     33.11     34.14     31.37     31.90     21.93     27.26    -63.45    -63.45    -54.24    -54.24     34.82     29.53     14.32      5.12     24.00      0.24      0.97     18.55     17.82     93.82     31.98     31.98     31.73    -64.00    -64.00    -64.00    -64.58
2015-04-08T07:02:30     30.74     42.70     29.87     40.77     24.62     33.47     28.29     31.45      1.58     20.98     90.88      1.40     19.00     31.34     18.99     22.04     24.92     21.47     13.99      6.58     31.70     34.36     36.12     39.09     33.03     34.14     31.36     31.86     21.95     27.28    -63.45    -63.45    -54.24    -54.24     34.66     29.53     14.15      4.96     23.92      0.24      0.97     18.55     17.73     93.74     31.89     31.98     31.73    -64.00    -64.17    -64.00    -64.42
2015-04-08T07:03:30     30.74     42.70     29.86     40.76     24.64     33.50     28.32     31.44      1.58     20.99     90.77      1.40     19.04     31.34     19.02     22.04     24.88     21.47     13.93      6.58     31.67     34.35     36.09     39.07     33.04     34.11     31.36     31.82     21.99     27.29    -63.45    -63.45    -54.24    -54.24     34.74     29.45     14.15      4.88     24.00      0.24      0.97     18.55     17.82     93.74     31.98     31.98     31.73    -64.00    -64.17    -64.00    -64.75
2015-04-08T07:04:30     30.74     42.73     29.85     40.77     24.62     33.50     28.30     31.44      1.57     20.97     90.77      1.39     19.02     31.32     19.02     22.03     24.88     21.44     13.89      6.58     31.64     34.36     36.04     39.05     32.97     34.07     31.36     31.80     22.02     27.29    -63.45    -63.45    -54.24    -54.24     34.82     29.53     14.15      4.71     23.92      0.24      0.97     18.55     17.65     93.74     31.89     31.98     31.73    -64.00    -64.00    -64.00    -64.83
2015-04-08T07:05:30     30.74     42.75     29.85     40.78     24.62     33.50     28.29     31.44      1.56     20.98     90.60      1.39     19.00     31.33     18.99     22.04     24.90     21.47     13.84      6.58     31.64     34.34     36.04     39.01     32.94     34.07     31.36     31.79     22.08     27.33    -63.45    -63.45    -54.24    -54.24     34.66     29.53     14.15      4.63     23.92      0.24      0.97     18.55     17.65     93.74     31.98     31.98     31.73    -64.00    -64.17    -64.00    -64.92
2015-04-08T07:06:30     30.75     42.70     29.88     40.78     24.62     33.52     28.30     31.40      1.56     20.98     90.48      1.38     19.04     31.34     19.02     22.05     24.87     21.47     13.81      6.58     31.64     34.36     36.02     38.99     32.93     34.06     31.36     31.76     22.11     27.35    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.91      4.39     23.92      0.16      0.97     18.55     17.82     93.66     31.98     31.98     31.73    -64.00    -64.17    -64.00    -64.92
2015-04-08T07:07:30     30.73     42.73     29.86     40.77     24.62     33.51     28.30     31.42      1.55     20.99     90.77      1.37     19.01     31.34     19.01     22.04     24.86     21.46     13.77      6.58     31.63     34.33     35.99     38.98     32.90     34.04     31.36     31.74     22.16     27.36    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      4.39     23.92      0.24      0.97     18.55     17.82     93.50     31.98     31.98     31.73    -64.00    -64.25    -64.00    -65.00
2015-04-08T07:08:30     30.76     42.74     29.86     40.76     24.61     33.51     28.31     31.36      1.55     20.99     90.71      1.37     19.05     31.34     19.07     22.04     24.88     21.48     13.73      6.57     31.64     34.30     36.01     38.99     32.88     34.01     31.38     31.73     22.18     27.37    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      4.14     24.00      0.24      0.97     18.55     17.82     93.50     31.98     31.98     31.73    -64.00    -64.08    -64.00    -64.92
2015-04-08T07:09:30     30.73     42.68     29.86     40.76     24.62     33.50     28.30     31.37      1.53     20.98     90.49      1.36     19.02     31.34     19.04     22.05     24.88     21.44     13.69      6.58     31.64     34.32     35.99     38.98     32.85     34.01     31.37     31.70     22.24     27.37    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      4.14     23.92      0.24      0.97     18.55     17.82     93.50     31.98     31.98     31.73    -64.00    -64.67    -64.00    -64.92
2015-04-08T07:10:30     30.75     42.74     29.87     40.78     24.61     33.52     28.30     31.38      1.53     20.98     90.60      1.36     19.00     31.36     19.00     22.05     24.84     21.46     13.66      6.58     31.64     34.31     35.96     38.99     32.82     34.03     31.38     31.69     22.25     27.40    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      3.90     23.92      0.16      0.97     18.55     17.73     93.50     31.98     31.89     31.73    -64.00    -64.50    -64.00    -65.00
2015-04-08T07:11:30     30.75     42.72     29.85     40.80     24.61     33.52     28.31     31.38      1.53     20.99     90.43      1.36     19.05     31.36     19.00     22.04     24.86     21.46     13.63      6.58     31.65     34.30     35.97     38.96     32.82     34.01     31.39     31.66     22.26     27.41    -63.45    -63.45    -54.24    -54.24     34.74     29.53     13.91      3.90     23.92      0.16      0.97     18.55     17.73     93.42     31.98     31.89     31.73    -64.00    -64.67    -64.00    -65.00
2015-04-08T07:12:30     30.77     42.72     29.85     40.80     24.60     33.52     28.30     31.38      1.52     20.98     90.48      1.36     19.02     31.38     19.05     22.06     24.84     21.50     13.61      6.58     31.67     34.29     35.96     38.98     32.81     33.99     31.41     31.65     22.30     27.43    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      3.74     23.92      0.16      0.97     18.55     17.73     93.34     31.98     31.89     31.73    -64.00    -64.58    -64.00    -65.00
2015-04-08T07:13:30     30.75     42.70     29.86     40.81     24.60     33.54     28.31     31.38      1.52     20.97     90.43      1.35     19.00     31.39     19.01     22.06     24.85     21.46     13.59      6.59     31.71     34.28     35.97     39.02     32.79     33.99     31.41     31.63     22.34     27.43    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      3.66     23.92     -0.01      0.97     18.55     17.82     93.26     31.98     31.89     31.73    -64.00    -64.58    -64.00    -65.00
