DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-01-10T05:02:30     25.95     33.57     22.85     32.75     18.11     26.40     22.77     19.81      3.73     20.95     73.32      3.42     18.98     21.31     19.02     21.07     22.13     21.35      6.64      7.83     29.90     25.05     34.69     37.24     32.05     32.62     26.96     32.67     16.42     19.60    -55.59    -56.20    -54.24    -54.24     26.12     17.00      6.91     -3.42     22.70      2.19      2.92     18.55     17.82     76.90     29.29     24.73     26.77    -57.00    -57.00    -56.00    -57.08
2017-01-10T05:03:30     25.98     33.61     22.70     32.69     18.07     26.24     23.00     19.53      3.69     20.96     71.76      3.38     19.02     21.04     18.97     21.04     22.09     21.35      6.63      7.82     29.88     25.05     34.59     37.21     32.02     32.52     26.44     32.29     16.37     19.40    -54.99    -54.99    -54.24    -54.24     26.04     16.68      6.18     -3.26     22.70      2.03      2.92     18.55     17.90     75.19     29.29     24.90     26.60    -57.00    -57.08    -56.33    -57.42
2017-01-10T05:04:30     25.98     33.69     22.61     32.70     18.05     26.11     23.19     19.29      3.64     20.95     70.26      3.33     19.02     20.82     19.06     21.04     22.03     21.35      6.07      7.82     29.82     25.13     34.49     37.18     31.97     32.40     26.31     31.68     16.34     19.22    -56.20    -56.20    -49.43    -54.24     25.87     16.43      5.93     -3.02     22.70      1.95      2.92     18.55     17.82     73.64     29.29     24.90     26.52    -57.00    -57.58    -56.75    -57.83
2017-01-10T05:05:30     25.95     33.81     22.47     32.69     18.02     25.99     23.35     19.13      3.60     20.97     68.83      3.28     19.01     20.63     19.00     21.01     22.00     21.34      5.84      7.81     29.80     25.19     34.40     37.12     31.93     32.35     26.24     31.27     16.31     19.03    -56.20    -56.20    -54.24    -54.24     25.87     16.35      5.85     -2.94     22.70      1.95      2.92     18.55     17.82     72.26     29.29     24.73     26.36    -57.00    -58.00    -57.00    -57.92
2017-01-10T05:06:30     25.97     33.90     22.34     32.69     18.01     25.91     23.47     19.02      3.55     20.97     67.65      3.25     19.01     20.50     18.97     20.98     21.97     21.33      5.74      7.82     29.76     25.28     34.32     37.09     31.82     32.28     26.16     30.99     16.33     18.84    -56.20    -56.20    -49.43    -54.24     25.87     16.27      5.77     -2.94     22.62      1.95      2.68     18.55     17.98     70.88     29.45     24.65     26.36    -57.08    -58.00    -57.00    -58.00
2017-01-10T05:07:30     25.94     34.00     22.22     32.69     17.98     25.86     23.58     18.93      3.50     20.96     66.64      3.20     18.97     20.40     19.01     20.97     21.94     21.33      5.69      7.82     29.74     25.37     34.24     37.05     31.73     32.20     26.11     30.78     16.34     18.68    -56.20    -56.20    -54.24    -54.24     25.87     16.27      5.77     -2.94     22.54      1.95      2.68     18.55     17.82     69.74     29.45     24.65     26.36    -57.33    -58.00    -57.00    -58.00
2017-01-10T05:08:30     25.98     34.09     22.13     32.71     17.98     25.79     23.67     18.91      3.46     20.96     65.74      3.15     19.02     20.31     19.01     20.96     21.93     21.31      5.69      7.81     29.71     25.46     34.18     37.04     31.65     32.16     26.08     30.61     16.35     18.54    -56.20    -56.20    -49.43    -54.24     25.87     16.27      5.85     -2.94     22.45      1.95      2.68     18.55     17.90     68.68     29.53     24.65     26.36    -57.92    -58.00    -57.00    -58.00
2017-01-10T05:09:30     25.95     34.18     22.02     32.77     17.96     25.74     23.75     18.91      3.42     20.95     64.89      3.11     19.04     20.25     19.01     20.93     21.91     21.31      5.70      7.80     29.70     25.54     34.15     37.00     31.56     32.12     26.03     30.46     16.38     18.42    -56.20    -56.20    -54.24    -54.24     25.87     16.35      5.85     -3.02     22.45      1.87      2.68     18.55     17.82     67.70     29.53     24.65     26.36    -58.00    -58.00    -57.17    -58.00
2017-01-10T05:10:30     25.95     34.28     21.94     32.79     17.95     25.72     23.84     18.95      3.37     20.97     64.31      3.07     19.00     20.22     18.96     20.92     21.90     21.30      5.73      7.81     29.71     25.59     34.08     37.01     31.49     32.09     26.01     30.37     16.41     18.31    -56.20    -56.20    -54.24    -54.24     25.87     16.35      5.85     -3.10     22.45      1.70      2.68     18.55     17.82     66.89     29.53     24.65     26.36    -58.00    -58.25    -57.75    -58.42
2017-01-10T05:11:30     25.96     34.39     21.87     32.81     17.95     25.68     23.91     18.99      3.33     20.95     63.65      3.04     18.99     20.23     19.01     20.91     21.88     21.30      5.76      7.81     29.69     25.67     34.06     37.02     31.43     32.07     26.00     30.28     16.44     18.21    -56.20    -56.20    -54.24    -54.24     25.87     16.43      5.85     -2.94     22.45      1.70      2.43     18.55     17.90     66.16     29.53     24.65     26.28    -58.00    -58.67    -57.92    -58.75
2017-01-10T05:12:30     25.94     34.44     21.80     32.84     17.95     25.70     23.97     19.05      3.29     20.97     63.22      3.00     19.00     20.24     18.99     20.90     21.87     21.32      5.78      7.82     29.69     25.74     34.04     37.01     31.38     32.08     25.97     30.23     16.47     18.14    -56.20    -56.20    -54.24    -54.24     25.87     16.59      5.85     -3.02     22.45      1.70      2.43     18.63     17.82     65.67     29.53     24.65     26.60    -58.00    -59.00    -58.00    -59.00
2017-01-10T05:13:30     25.95     34.52     21.73     32.89     17.94     25.67     24.05     19.13      3.25     20.95     62.86      2.96     19.05     20.29     18.98     20.89     21.88     21.33      5.83      7.80     29.71     25.80     34.01     37.03     31.32     32.04     26.59     30.13     16.51     18.09    -56.20    -56.20    -54.24    -54.24     25.87     16.76      5.93     -3.02     22.45      1.70      2.43     18.63     17.82     65.10     29.62     24.65     27.42    -58.33    -59.00    -58.00    -59.00
2017-01-10T05:14:30     25.97     34.57     21.66     32.90     17.93     25.68     24.12     19.25      3.21     20.97     62.59      2.93     19.04     20.35     19.00     20.89     21.86     21.33      5.89      7.82     29.73     25.87     34.01     37.04     31.28     32.06     26.79     30.08     16.56     18.03    -56.20    -56.20    -54.24    -54.24     25.87     16.84      6.10     -3.02     22.37      1.70      2.43     18.55     17.82     64.69     29.78     24.65     26.52    -59.00    -59.00    -58.00    -59.00
2017-01-10T05:15:30     25.96     34.65     21.64     32.92     17.93     25.69     24.20     19.37      3.17     20.98     62.49      2.88     19.00     20.41     18.98     20.88     21.85     21.33      5.96      7.82     29.74     25.92     34.01     37.08     31.21     32.06     26.24     30.04     16.61     18.01    -56.20    -56.20    -54.24    -54.24     25.87     17.08      6.10     -2.94     22.37      1.62      2.43     18.55     17.90     64.45     29.78     24.65     26.36    -59.00    -59.00    -58.08    -59.00
2017-01-10T05:16:30     25.96     34.74     21.62     32.97     17.93     25.69     24.25     19.50      3.13     20.97     62.36      2.84     18.99     20.49     19.04     20.88     21.85     21.35      6.05      7.82     29.77     25.98     34.01     37.09     31.16     32.02     26.07     29.97     16.65     17.99    -56.20    -56.20    -54.24    -54.24     26.04     17.25      6.18     -2.94     22.29      1.46      2.43     18.63     17.90     64.12     29.78     24.65     26.36    -59.00    -59.00    -58.08    -59.00
2017-01-10T05:17:30     25.95     34.82     21.56     33.04     17.92     25.69     24.32     19.65      3.10     20.96     62.32      2.81     19.04     20.59     18.99     20.88     21.84     21.35      6.14      7.82     29.80     26.05     34.00     37.09     31.12     32.03     25.98     29.95     16.70     18.00    -56.20    -56.20    -54.24    -54.24     26.12     17.49      6.34     -3.02     22.45      1.54      2.35     18.55     18.06     63.96     29.78     24.65     26.12    -59.00    -59.17    -58.75    -59.67
2017-01-10T05:18:30     25.98     34.90     21.57     33.10     17.91     25.71     24.37     19.80      3.07     20.98     62.32      2.78     18.98     20.69     19.06     20.87     21.84     21.37      6.24      7.82     29.84     26.09     34.02     37.12     31.08     32.03     25.96     29.90     16.76     18.01    -56.20    -56.20    -54.24    -54.24     26.12     17.73      6.34     -3.10     22.37      1.46      2.27     18.55     17.90     63.96     29.94     24.65     27.17    -59.00    -59.92    -59.00    -60.00
2017-01-10T05:19:30     25.94     34.97     21.56     33.15     17.92     25.72     24.43     19.97      3.03     20.95     62.45      2.76     19.05     20.80     19.00     20.88     21.84     21.36      6.36      7.82     29.86     26.12     34.03     37.17     31.06     32.06     27.02     29.87     16.82     18.05    -56.20    -56.20    -54.24    -54.24     26.12     17.98      6.50     -3.18     22.21      1.46      2.19     18.63     17.82     63.96     30.02     24.65     26.93    -59.00    -60.00    -59.00    -60.00
2017-01-10T05:20:30     25.96     35.05     21.57     33.18     17.92     25.73     24.47     20.12      3.00     20.95     62.72      2.73     18.99     20.90     19.00     20.87     21.85     21.38      6.46      7.82     29.94     26.19     34.05     37.18     31.03     32.08     26.47     29.85     16.89     18.08    -56.20    -56.20    -54.24    -54.24     26.12     18.14      6.59     -3.18     22.21      1.46      2.19     18.55     17.98     63.96     30.02     24.65     26.52    -59.08    -60.00    -59.00    -60.00
2017-01-10T05:21:30     25.97     35.11     21.58     33.23     17.91     25.75     24.53     20.28      2.98     20.96     62.86      2.71     19.04     21.04     19.01     20.88     21.84     21.41      6.56      7.83     29.99     26.23     34.06     37.23     31.04     32.09     26.14     29.86     16.93     18.13    -56.20    -56.80    -54.24    -54.24     26.28     18.30      6.75     -3.18     22.21      1.46      2.19     18.55     17.90     64.04     30.02     24.65     26.36    -59.58    -60.00    -59.00    -60.00
2017-01-10T05:22:30     25.99     35.18     21.62     33.30     17.91     25.79     24.57     20.44      2.95     20.99     63.18      2.68     19.00     21.16     19.02     20.88     21.85     21.41      6.67      7.83     30.06     26.31     34.10     37.28     31.04     32.11     26.02     29.87     17.00     18.18    -56.50    -56.20    -54.24    -54.24     26.36     18.55      6.83     -3.18     22.21      1.46      2.19     18.55     17.82     64.20     30.19     24.57     26.28    -59.83    -60.00    -59.00    -60.00
2017-01-10T05:23:30     25.97     35.21     21.62     33.34     17.91     25.82     24.62     20.60      2.94     20.96     63.41      2.67     19.01     21.26     19.00     20.88     21.85     21.42      6.76      7.83     30.10     26.35     34.13     37.32     31.03     32.15     25.98     29.85     17.07     18.24    -56.20    -56.50    -54.24    -54.24     26.36     18.79      6.91     -3.18     22.21      1.46      2.19     18.63     17.98     64.45     30.27     24.65     27.17    -60.00    -60.00    -59.00    -60.00
2017-01-10T05:24:30     25.97     35.28     21.65     33.39     17.93     25.85     24.66     20.75      2.91     20.98     63.71      2.66     19.02     21.40     19.01     20.90     21.85     21.43      6.87      7.83     30.20     26.40     34.20     37.37     31.05     32.18     26.93     29.85     17.12     18.32    -56.50    -57.10    -54.24    -54.24     26.36     18.95      7.07     -3.18     22.21      1.46      2.19     18.55     17.98     64.77     30.27     24.65     27.17    -60.00    -60.00    -59.17    -60.00
2017-01-10T05:25:30     25.97     35.31     21.68     33.43     17.92     25.88     24.68     20.90      2.89     20.96     64.04      2.65     19.04     21.51     19.02     20.90     21.86     21.45      6.96      7.83     30.26     26.45     34.21     37.41     31.08     32.23     26.54     29.87     17.18     18.40    -56.50    -56.80    -54.24    -54.24     26.36     19.20      7.07     -3.18     22.21      1.46      2.19     18.55     17.98     65.02     30.27     24.49     26.52    -60.00    -60.08    -59.58    -60.08
2017-01-10T05:26:30     25.98     35.38     21.75     33.48     17.94     25.90     24.71     21.05      2.88     20.99     64.42      2.64     19.02     21.65     19.01     20.90     21.87     21.46      7.05      7.83     30.35     26.46     34.27     37.46     31.09     32.25     26.17     29.88     17.23     18.46    -56.80    -57.71    -54.24    -54.24     26.52     19.36      7.24     -3.18     22.21      1.46      2.19     18.55     17.90     65.34     30.43     24.57     26.36    -60.00    -60.08    -59.83    -60.58
