DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-10T03:26:30     30.75     42.57     29.91     40.81     24.55     33.84     28.22     31.25      1.52     20.99     90.82      1.29     19.02     31.27     19.01     22.09     24.76     21.46     13.66      6.57     32.77     33.94     36.58     39.78     33.17     34.47     31.47     31.99     22.18     27.51    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.91      2.19     23.92      0.24      0.97     18.55     17.82     93.74     32.71     31.73     31.73    -64.00    -64.00    -64.00    -64.25
2015-04-10T03:27:30     30.77     42.57     29.90     40.81     24.55     33.84     28.21     31.25      1.53     20.96     90.88      1.30     18.99     31.26     19.02     22.10     24.74     21.47     13.64      6.57     32.84     33.94     36.63     39.86     33.24     34.51     31.45     32.06     22.15     27.50    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.91      2.19     23.92      0.24      0.97     18.55     17.73     93.74     32.71     31.73     31.73    -64.00    -64.00    -63.92    -64.08
2015-04-10T03:28:30     30.77     42.61     29.92     40.83     24.55     33.85     28.22     31.21      1.54     20.98     90.94      1.30     18.99     31.27     19.00     22.09     24.73     21.46     13.63      6.58     32.90     33.93     36.66     39.89     33.27     34.54     31.48     32.11     22.11     27.50    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.91      1.95     23.92      0.24      0.97     18.55     17.73     93.74     32.71     31.73     31.73    -64.00    -64.00    -63.92    -64.08
2015-04-10T03:29:30     30.78     42.59     29.90     40.83     24.56     33.87     28.20     31.21      1.55     20.97     90.94      1.32     19.09     31.23     19.00     22.10     24.73     21.45     13.62      6.58     32.95     33.94     36.75     39.98     33.36     34.57     31.46     32.17     22.06     27.47    -63.45    -63.45    -54.24    -54.24     34.17     29.45     13.83      1.95     24.00      0.24      0.97     18.63     17.82     93.74     32.71     31.73     31.73    -64.00    -64.00    -63.58    -64.08
2015-04-10T03:30:30     30.79     42.61     29.90     40.83     24.56     33.89     28.20     31.17      1.56     20.97     91.05      1.32     19.06     31.22     19.05     22.08     24.73     21.47     13.60      6.59     33.04     33.95     36.80     40.06     33.37     34.65     31.48     32.22     22.03     27.46    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.83      1.95     24.08      0.24      0.97     18.63     17.82     93.74     32.79     31.73     31.73    -64.00    -64.00    -63.33    -64.17
2015-04-10T03:31:30     30.78     42.59     29.91     40.83     24.55     33.88     28.18     31.13      1.57     21.00     91.22      1.33     19.04     31.19     19.03     22.10     24.72     21.46     13.58      6.59     33.02     33.94     36.84     40.08     33.44     34.71     31.49     32.30     21.98     27.42    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.67      1.95     24.16      0.24      0.97     18.55     17.73     93.99     32.87     31.73     31.81    -64.00    -64.00    -63.58    -64.00
2015-04-10T03:32:30     30.77     42.60     29.90     40.83     24.56     33.91     28.18     31.11      1.58     20.98     91.05      1.34     19.03     31.21     19.02     22.12     24.72     21.46     13.55      6.59     33.08     33.93     36.91     40.17     33.49     34.76     31.48     32.35     21.94     27.41    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.67      1.87     24.08      0.24      0.97     18.55     17.73     93.99     32.87     31.73     31.81    -64.00    -64.00    -63.33    -64.08
2015-04-10T03:33:30     30.79     42.60     29.89     40.80     24.56     33.90     28.16     31.09      1.58     20.97     91.39      1.35     19.01     31.17     19.02     22.11     24.71     21.44     13.52      6.60     33.13     33.93     36.95     40.20     33.56     34.82     31.48     32.41     21.92     27.40    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.67      1.70     24.08      0.24      0.97     18.55     17.82     93.99     32.87     31.73     31.73    -64.00    -64.00    -63.33    -64.00
2015-04-10T03:34:30     30.80     42.61     29.90     40.83     24.55     33.90     28.18     31.06      1.60     20.98     91.45      1.35     18.99     31.17     19.05     22.11     24.70     21.46     13.47      6.61     33.16     33.90     37.01     40.24     33.62     34.85     31.49     32.46     21.88     27.38    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.67      1.70     24.16      0.24      0.97     18.55     17.73     94.07     32.95     31.73     31.81    -64.00    -64.00    -63.08    -64.00
2015-04-10T03:35:30     30.78     42.61     29.91     40.82     24.56     33.92     28.15     31.03      1.60     20.96     91.34      1.36     19.10     31.14     19.03     22.11     24.70     21.42     13.43      6.60     33.17     33.92     37.05     40.29     33.66     34.89     31.49     32.51     21.86     27.36    -63.45    -63.45    -54.24    -54.24     34.17     29.13     13.67      1.70     23.92      0.24      0.97     18.55     17.82     94.23     32.95     31.73     31.81    -64.00    -64.00    -63.25    -64.00
2015-04-10T03:36:30     30.81     42.62     29.91     40.83     24.57     33.90     28.15     31.02      1.61     20.99     91.51      1.36     19.08     31.15     19.00     22.11     24.69     21.44     13.37      6.62     33.18     33.92     37.13     40.32     33.73     34.96     31.49     32.57     21.81     27.35    -63.45    -63.45    -54.24    -54.24     34.17     29.05     13.50      1.70     24.16      0.24      0.97     18.55     17.73     94.23     32.95     31.73     31.81    -64.00    -64.00    -63.25    -64.00
2015-04-10T03:37:30     30.80     42.62     29.90     40.82     24.57     33.92     28.14     31.00      1.62     21.01     91.63      1.36     19.05     31.12     18.99     22.13     24.69     21.48     13.31      6.61     33.20     33.91     37.18     40.35     33.80     35.00     31.49     32.64     21.77     27.33    -63.45    -63.45    -54.24    -54.24     34.09     29.05     13.42      1.70     24.16      0.24      0.97     18.55     17.65     94.23     32.95     31.73     31.81    -63.92    -64.00    -63.00    -64.00
2015-04-10T03:38:30     30.81     42.59     29.90     40.81     24.57     33.92     28.13     30.96      1.62     20.97     91.57      1.37     19.04     31.10     19.02     22.12     24.69     21.45     13.26      6.62     33.17     33.92     37.18     40.37     33.82     35.02     31.48     32.66     21.73     27.30    -63.45    -63.45    -54.24    -54.24     34.17     29.05     13.42      1.70     24.16      0.24      0.97     18.55     17.73     94.23     32.95     31.73     31.81    -64.00    -64.00    -63.00    -64.00
2015-04-10T03:39:30     30.80     42.61     29.90     40.80     24.56     33.92     28.12     30.93      1.62     21.01     91.63      1.36     19.00     31.07     19.04     22.13     24.69     21.49     13.20      6.62     33.15     33.91     37.21     40.37     33.85     35.05     31.49     32.69     21.70     27.27    -63.45    -63.45    -54.24    -54.24     34.17     28.96     13.26      1.46     24.16      0.24      0.97     18.55     17.73     94.31     32.95     31.73     31.73    -63.92    -64.00    -63.00    -64.00
2015-04-10T03:40:30     30.81     42.61     29.89     40.83     24.57     33.95     28.11     30.88      1.62     21.00     91.57      1.36     18.99     31.06     19.02     22.12     24.67     21.45     13.11      6.63     33.14     33.92     37.23     40.37     33.89     35.10     31.48     32.74     21.64     27.24    -63.45    -63.45    -54.24    -54.24     34.17     28.80     13.18      1.46     24.16      0.24      0.97     18.55     17.73     94.31     32.95     31.73     31.89    -64.00    -64.00    -63.00    -64.00
2015-04-10T03:41:30     30.81     42.62     29.89     40.81     24.58     33.94     28.10     30.83      1.63     20.98     91.51      1.36     18.98     31.05     19.00     22.11     24.68     21.46     13.02      6.63     33.13     33.95     37.23     40.38     33.92     35.12     31.49     32.75     21.61     27.21    -63.45    -63.45    -54.24    -54.24     34.17     28.80     13.18      1.46     24.16      0.24      0.97     18.55     17.73     94.48     32.95     31.73     31.73    -63.92    -64.00    -63.08    -64.00
2015-04-10T03:42:30     30.81     42.62     29.89     40.81     24.59     33.95     28.07     30.79      1.63     20.97     91.63      1.36     19.01     31.01     19.01     22.12     24.68     21.49     12.93      6.63     33.14     33.96     37.26     40.35     33.95     35.11     31.49     32.79     21.57     27.17    -63.45    -63.45    -54.24    -54.24     34.17     28.80     13.01      1.38     24.16      0.24      0.97     18.55     17.82     94.48     32.95     31.73     31.81    -63.83    -64.00    -63.00    -64.00
2015-04-10T03:43:30     30.82     42.59     29.88     40.80     24.57     33.93     28.06     30.75      1.62     20.99     91.63      1.36     19.02     31.00     19.05     22.11     24.67     21.45     12.84      6.64     33.14     33.93     37.27     40.36     33.98     35.15     31.47     32.80     21.54     27.13    -63.45    -63.45    -54.24    -54.24     34.09     28.80     12.93      1.38     24.16      0.24      0.97     18.55     17.82     94.48     32.95     31.73     31.73    -63.92    -64.00    -63.00    -64.00
2015-04-10T03:44:30     30.81     42.56     29.86     40.79     24.58     33.93     28.07     30.73      1.62     20.98     91.63      1.35     19.00     31.00     19.02     22.12     24.68     21.49     12.76      6.64     33.11     33.92     37.27     40.36     33.97     35.14     31.47     32.81     21.51     27.11    -63.45    -63.45    -54.24    -54.24     34.17     28.72     12.85      1.38     24.16      0.24      0.97     18.55     17.73     94.48     32.95     31.73     31.73    -63.92    -64.00    -63.08    -64.00
2015-04-10T03:45:30     30.80     42.61     29.86     40.76     24.57     33.91     28.08     30.71      1.63     20.99     91.74      1.35     18.99     30.99     19.00     22.11     24.67     21.44     12.68      6.65     33.11     33.93     37.28     40.35     33.99     35.17     31.48     32.83     21.49     27.10    -63.45    -63.45    -54.24    -54.24     34.17     28.64     12.69      1.30     24.16      0.24      0.97     18.55     17.65     94.48     32.95     31.73     31.73    -64.00    -64.00    -63.00    -64.00
2015-04-10T03:46:30     30.81     42.57     29.86     40.76     24.57     33.91     28.06     30.69      1.62     20.98     91.63      1.34     19.04     31.01     19.02     22.11     24.67     21.49     12.60      6.65     33.10     33.93     37.27     40.34     34.03     35.16     31.47     32.82     21.46     27.06    -63.45    -63.45    -54.24    -54.24     34.17     28.56     12.69      1.38     24.16      0.24      0.97     18.55     17.82     94.48     32.95     31.73     31.73    -63.92    -64.00    -63.00    -64.00
2015-04-10T03:47:30     30.79     42.61     29.86     40.81     24.58     33.92     28.06     30.67      1.61     21.01     91.63      1.33     19.01     31.01     19.00     22.11     24.66     21.44     12.54      6.65     33.10     33.95     37.28     40.35     34.01     35.18     31.47     32.85     21.44     27.01    -63.45    -63.45    -54.24    -54.24     34.09     28.56     12.69      1.38     24.16      0.24      0.97     18.55     17.73     94.48     32.95     31.73     31.73    -63.92    -64.00    -63.08    -64.00
2015-04-10T03:48:30     30.81     42.56     29.87     40.80     24.55     33.92     28.06     30.67      1.61     20.98     91.63      1.32     19.00     31.00     19.02     22.12     24.66     21.48     12.48      6.66     33.08     33.92     37.24     40.36     34.05     35.17     31.46     32.87     21.42     26.99    -63.45    -63.45    -54.24    -54.24     34.09     28.56     12.69      1.46     24.16      0.24      0.97     18.55     17.82     94.48     32.87     31.73     31.73    -64.00    -64.00    -63.00    -64.00
2015-04-10T03:49:30     30.79     42.60     29.85     40.76     24.56     33.91     28.03     30.69      1.60     20.97     91.57      1.31     19.04     31.01     19.00     22.11     24.67     21.45     12.45      6.65     33.04     33.94     37.25     40.32     34.03     35.15     31.47     32.89     21.39     26.97    -63.45    -63.45    -54.24    -54.24     34.17     28.56     12.53      1.46     24.16      0.24      0.97     18.63     17.73     94.48     32.87     31.73     31.73    -64.00    -64.00    -63.17    -64.00
2015-04-10T03:50:30     30.79     42.57     29.85     40.76     24.56     33.91     28.06     30.71      1.59     20.96     91.57      1.30     19.09     31.01     18.99     22.11     24.67     21.47     12.41      6.65     33.04     33.95     37.25     40.31     34.06     35.14     31.44     32.89     21.36     26.94    -63.45    -63.45    -54.24    -54.24     34.09     28.56     12.44      1.70     24.08      0.24      0.97     18.55     17.57     94.48     32.79     31.73     31.73    -64.00    -64.00    -63.17    -64.00
