DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-01-26T02:29:30     26.01     40.24     25.46     38.04     20.30     29.62     26.68     27.79      3.64     20.98     86.90      3.48     19.07     27.61     19.01     21.42     23.12     21.47     10.49      7.69     33.10     29.90     37.40     40.35     34.07     35.34     27.04     33.04     18.31     22.90    -56.20    -56.20    -54.24    -54.24     29.78     25.63     10.65      2.76     22.94      2.19      3.00     18.55     17.82     87.64     32.71     26.85     27.26    -56.00    -56.42    -56.00    -57.00
2018-01-26T02:30:30     26.01     40.30     25.48     38.07     20.33     29.65     26.72     27.85      3.64     20.94     86.90      3.48     19.06     27.66     18.99     21.43     23.15     21.50     10.65      7.68     33.02     29.95     37.38     40.30     34.02     35.29     26.98     32.97     18.32     22.96    -56.20    -55.59    -54.24    -54.24     30.02     25.79     10.74      2.92     23.02      2.19      3.00     18.55     17.82     87.72     32.71     26.85     27.26    -56.00    -56.58    -56.00    -57.00
2018-01-26T02:31:30     26.01     40.33     25.52     38.11     20.35     29.69     26.76     27.89      3.65     20.96     86.95      3.47     19.02     27.69     19.01     21.44     23.18     21.46     10.80      7.67     33.01     29.98     37.34     40.29     33.99     35.26     26.98     32.97     18.34     22.99    -54.99    -56.20    -49.43    -54.24     30.02     25.87     10.90      3.17     23.19      2.19      3.09     18.55     17.82     87.88     32.71     26.85     27.34    -56.00    -56.33    -56.00    -56.92
2018-01-26T02:32:30     26.02     40.41     25.55     38.19     20.37     29.72     26.78     27.92      3.64     20.95     87.30      3.46     19.01     27.73     19.02     21.43     23.20     21.47     10.93      7.67     32.96     30.04     37.32     40.26     33.99     35.22     26.98     32.90     18.38     23.04    -56.20    -56.20    -54.24    -54.24     30.02     25.87     11.06      3.17     23.02      2.19      3.09     18.55     17.82     87.97     32.71     27.09     27.34    -56.00    -56.33    -56.00    -57.00
2018-01-26T02:33:30     26.01     40.41     25.58     38.21     20.40     29.74     26.78     27.95      3.64     20.98     87.25      3.46     19.02     27.76     19.04     21.45     23.22     21.52     11.01      7.67     32.92     30.09     37.27     40.21     33.95     35.21     26.99     32.89     18.40     23.08    -55.59    -56.20    -54.24    -54.24     30.02     25.87     10.90      3.33     23.19      2.19      2.92     18.55     17.82     88.13     32.71     27.09     27.09    -56.00    -56.08    -56.00    -57.00
2018-01-26T02:34:30     26.02     40.38     25.59     38.21     20.41     29.77     26.53     27.95      3.63     20.98     87.50      3.44     19.04     27.76     18.99     21.45     23.23     21.49     10.17      7.66     32.83     30.11     37.26     40.14     33.95     35.18     26.76     32.84     18.41     23.12    -56.20    -56.20    -39.82    -54.24     30.27     25.87      9.51      3.17     23.19      2.19      2.92     18.55     17.82     88.13     32.46     27.09     26.69    -56.00    -56.00    -56.00    -57.00
2018-01-26T02:35:30     26.02     40.20     25.60     38.11     20.41     29.80     26.18     27.92      3.62     20.97     87.25      3.43     19.00     27.71     19.01     21.44     23.26     21.47      8.85      7.66     32.72     30.05     37.24     40.03     33.87     35.15     26.36     32.79     18.42     23.16    -54.99    -56.20    -49.43    -54.24     30.19     25.71      8.38      2.92     23.19      2.19      2.92     18.55     17.82     88.37     32.30     26.93     26.36    -56.00    -56.17    -56.00    -56.92
2018-01-26T02:36:30     26.02     39.93     25.61     38.00     20.39     29.78     25.89     27.77      3.61     20.95     87.45      3.41     18.98     27.62     19.00     21.45     23.27     21.47      7.99      7.65     32.60     29.87     37.20     39.96     33.81     35.13     26.16     32.69     18.41     23.17    -55.59    -56.20    -44.63    -54.24     30.19     25.55      7.72      2.52     23.19      2.19      2.92     18.55     17.82     88.37     32.22     26.85     26.12    -56.00    -56.42    -56.00    -57.00
2018-01-26T02:37:30     26.01     39.66     25.58     37.86     20.35     29.75     25.63     27.54      3.60     20.96     87.05      3.39     19.02     27.47     18.99     21.44     23.26     21.49      7.35      7.63     32.51     29.66     37.14     39.83     33.74     35.04     26.06     32.66     18.42     23.15    -55.59    -55.59    -49.43    -54.24     30.02     25.30      7.07      2.03     23.19      2.19      2.92     18.55     17.82     88.13     31.98     26.85     26.12    -56.00    -56.25    -56.00    -56.92
2018-01-26T02:38:30     26.01     39.35     25.55     37.68     20.32     29.72     25.41     27.27      3.58     20.96     86.75      3.37     19.05     27.28     19.02     21.44     23.24     21.46      6.76      7.64     32.38     29.45     37.00     39.70     33.69     34.98     25.99     32.61     18.37     23.13    -55.59    -56.20    -49.43    -54.24     30.02     24.98      6.50      1.46     23.19      2.03      2.92     18.55     17.82     88.05     31.73     26.85     26.36    -56.00    -56.75    -56.00    -57.00
2018-01-26T02:39:30     25.99     39.07     25.52     37.49     20.25     29.64     25.18     26.98      3.56     20.95     86.27      3.35     19.03     27.05     19.01     21.46     23.23     21.47      6.22      7.63     32.24     29.26     36.96     39.59     33.61     34.87     26.95     32.54     18.35     23.07    -54.99    -56.20    -44.63    -54.24     29.78     24.57      5.93      0.97     23.19      2.03      2.92     18.55     17.82     87.72     31.65     26.85     27.26    -56.00    -56.58    -56.00    -57.00
2018-01-26T02:40:30     25.98     38.82     25.45     37.29     20.21     29.55     25.00     26.61      3.53     20.98     85.59      3.32     19.01     26.82     18.96     21.44     23.21     21.50      5.67      7.62     32.12     29.03     36.84     39.41     33.54     34.76     26.55     32.44     18.29     23.03    -54.99    -55.59    -44.63    -54.24     29.78     24.16      5.53      0.48     23.19      1.95      2.92     18.55     17.82     87.48     31.41     26.85     26.28    -56.00    -57.00    -56.00    -57.00
2018-01-26T02:41:30     25.98     38.52     25.40     37.13     20.15     29.44     24.78     26.24      3.52     20.98     84.75      3.29     19.01     26.52     18.98     21.43     23.17     21.44      6.01      7.61     31.97     28.81     36.74     39.24     33.40     34.65     26.09     32.57     18.23     22.94    -54.99    -56.20    -44.63    -54.24     29.53     23.76      6.59     -0.09     23.19      1.95      2.92     18.55     17.82     86.99     31.24     26.60     25.95    -56.00    -57.00    -56.00    -57.00
2018-01-26T02:42:30     25.98     38.22     25.31     36.92     20.09     29.35     24.61     25.85      3.49     20.94     83.98      3.27     19.00     26.24     19.00     21.42     23.12     21.46      6.80      7.61     31.85     28.57     36.63     39.09     33.35     34.53     26.39     33.09     18.18     22.83    -54.99    -56.20    -49.43    -54.24     29.45     23.27      6.50     -0.33     23.19      1.95      2.76     18.55     17.82     86.42     31.08     26.60     27.26    -56.00    -57.00    -56.00    -57.00
2018-01-26T02:43:30     26.00     37.97     25.20     36.71     20.04     29.25     24.43     25.43      3.46     20.97     83.18      3.23     18.98     25.95     18.98     21.41     23.08     21.49      5.81      7.61     31.74     28.36     36.53     38.95     33.28     34.45     26.80     32.90     18.11     22.72    -55.59    -55.59    -44.63    -54.24     29.29     22.86      5.77     -0.74     23.19      1.87      2.68     18.55     17.82     86.01     31.00     26.60     26.36    -56.17    -57.00    -56.00    -57.00
2018-01-26T02:44:30     25.98     37.70     25.10     36.53     19.98     29.10     24.27     25.02      3.43     20.97     82.66      3.20     18.99     25.63     18.97     21.40     23.05     21.46      6.03      7.61     31.58     28.16     36.42     38.82     33.23     34.28     26.10     32.91     18.06     22.60    -55.59    -55.59    -54.24    -54.24     29.05     22.45      6.26     -1.15     23.02      1.95      2.68     18.55     17.82     85.77     30.76     26.60     26.12    -56.17    -57.00    -56.00    -57.00
2018-01-26T02:45:30     25.97     37.43     25.01     36.33     19.91     28.97     24.12     24.59      3.40     20.95     82.19      3.16     18.98     25.32     18.97     21.39     23.01     21.46      6.43      7.60     31.47     27.94     36.27     38.67     33.16     34.21     26.61     33.20     17.99     22.43    -55.59    -56.20    -49.43    -54.24     29.05     21.88      6.42     -1.55     23.11      1.78      2.68     18.55     17.82     85.69     30.67     26.60     27.09    -56.75    -57.00    -56.00    -57.00
2018-01-26T02:46:30     25.97     37.21     24.88     36.13     19.84     28.84     23.95     24.15      3.37     20.97     81.65      3.13     18.98     24.98     18.99     21.38     22.96     21.41      6.52      7.59     31.32     27.75     36.18     38.53     33.08     34.05     26.49     33.35     17.91     22.29    -55.59    -56.20    -44.63    -54.24     28.80     21.48      6.42     -1.88     23.02      1.70      2.68     18.55     17.82     85.69     30.51     26.60     26.20    -56.92    -57.00    -56.00    -57.08
2018-01-26T02:47:30     25.97     36.96     24.73     35.93     19.77     28.69     23.82     23.74      3.33     20.99     81.16      3.09     19.01     24.66     18.97     21.35     22.91     21.47      6.47      7.58     31.18     27.55     36.03     38.36     33.02     33.96     26.14     33.41     17.85     22.10    -55.59    -55.59    -44.63    -54.24     28.64     20.99      6.42     -2.20     23.02      1.70      2.68     18.55     17.82     85.52     30.35     26.44     26.77    -57.00    -57.00    -56.08    -57.00
2018-01-26T02:48:30     25.97     36.70     24.58     35.73     19.74     28.50     23.66     23.30      3.30     20.96     80.47      3.05     19.02     24.31     18.99     21.33     22.85     21.48      6.35      7.58     31.04     27.38     35.94     38.23     32.94     33.83     26.84     33.42     17.78     21.92    -54.38    -56.20    -39.82    -54.24     28.48     20.50      6.34     -2.53     22.94      1.70      2.52     18.55     17.82     85.28     30.27     26.36     26.36    -57.00    -57.00    -56.50    -57.42
2018-01-26T02:49:30     25.97     36.52     24.47     35.52     19.66     28.36     23.54     22.85      3.27     20.95     79.92      3.01     19.02     23.97     18.98     21.31     22.82     21.44      6.32      7.57     30.93     27.18     35.81     38.07     32.84     33.74     26.06     33.35     17.70     21.72    -56.20    -56.20    -49.43    -54.24     28.31     20.09      6.75     -2.69     22.94      1.70      2.43     18.55     17.82     84.87     30.19     26.36     26.20    -57.00    -57.58    -57.00    -57.92
2018-01-26T02:50:30     25.99     36.37     24.33     35.36     19.60     28.23     23.69     22.45      3.23     20.97     79.27      2.97     19.00     23.66     18.99     21.28     22.75     21.43      7.12      7.57     30.81     27.05     35.71     38.00     32.76     33.62     26.20     33.28     17.64     21.51    -55.59    -55.59    -44.63    -54.24     28.07     19.69      7.07     -2.69     22.94      1.62      2.43     18.55     17.82     84.22     30.10     26.36     26.60    -57.00    -57.75    -57.00    -58.00
2018-01-26T02:51:30     26.00     36.37     24.20     35.29     19.56     28.08     23.90     22.11      3.19     20.97     78.59      2.93     18.99     23.39     19.04     21.27     22.70     21.46      6.80      7.56     30.74     27.06     35.57     37.97     32.76     33.47     26.56     32.72     17.58     21.33    -56.20    -56.20    -44.63    -54.24     28.07     19.28      6.67     -2.69     22.94      1.54      2.43     18.55     17.82     83.49     30.27     26.36     26.85    -57.00    -58.00    -57.00    -58.00
2018-01-26T02:52:30     25.97     36.44     24.07     35.26     19.54     27.93     24.06     21.84      3.14     20.97     77.75      2.89     19.05     23.12     19.01     21.26     22.66     21.45      6.52      7.56     30.71     27.11     35.45     37.92     32.71     33.39     26.74     32.27     17.55     21.11    -56.20    -56.20    -43.43    -54.24     27.89     18.98      6.52     -2.69     22.82      1.46      2.43     18.55     17.82     82.63     30.27     26.36     27.09    -57.08    -58.00    -57.00    -58.00
2018-01-26T02:53:30     25.98     36.53     23.94     35.23     19.52     27.82     24.20     21.61      3.11     20.96     77.11      2.84     19.00     22.92     18.96     21.23     22.63     21.38      6.36      7.55     30.67     27.17     35.31     37.90     32.66     33.31     26.78     32.00     17.52     20.93    -56.20    -56.20    -49.43    -54.24     27.83     18.79      6.34     -2.69     22.78      1.46      2.27     18.55     17.82     81.78     30.27     26.36     27.09    -57.75    -58.00    -57.00    -58.00
