DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-12-14T03:02:30     25.97     33.87     23.66     32.85     18.16     26.82     23.53     23.03      4.27     20.96     81.20      4.01     19.01     23.67     19.03     21.21     22.33     21.43      6.72      7.98     31.42     26.17     36.10     38.85     33.06     34.01     26.16     33.53     16.75     20.93    -54.99    -56.20    -54.24    -54.24     27.58     20.50      6.75     -1.96     22.94      2.84      3.66     18.55     18.06     84.87     30.59     24.65     27.09    -56.00    -56.00    -55.83    -56.50
2015-12-14T03:03:30     26.00     33.65     23.55     32.70     18.11     26.71     23.39     22.62      4.24     20.93     80.55      3.97     19.00     23.37     19.00     21.19     22.29     21.42      6.64      7.97     31.27     25.97     35.97     38.75     32.99     33.88     26.93     33.61     16.67     20.77    -56.20    -54.99    -54.24    -54.24     27.34     20.09      6.59     -2.20     22.94      2.68      3.57     18.55     18.06     84.30     30.51     24.65     26.44    -56.00    -56.08    -56.00    -56.75
2015-12-14T03:04:30     25.97     33.43     23.44     32.52     18.08     26.55     23.23     22.20      4.20     20.94     79.81      3.93     19.04     23.04     19.02     21.18     22.26     21.39      6.51      7.97     31.12     25.77     35.86     38.60     32.91     33.78     26.22     33.58     16.59     20.60    -56.20    -54.38    -54.24    -54.24     27.17     19.61      6.50     -2.45     22.94      2.68      3.49     18.55     18.06     83.73     30.27     24.65     27.17    -56.00    -56.42    -56.00    -57.00
2015-12-14T03:05:30     25.97     33.24     23.31     32.36     18.00     26.43     23.07     21.78      4.16     20.96     78.89      3.89     18.99     22.72     18.99     21.17     22.22     21.38      6.37      7.96     30.99     25.57     35.70     38.46     32.83     33.67     26.68     33.54     16.51     20.42    -55.59    -55.59    -54.24    -54.24     27.09     19.20      6.26     -2.61     22.94      2.68      3.41     18.55     18.06     82.92     30.27     24.65     26.44    -56.00    -56.67    -56.00    -57.00
2015-12-14T03:06:30     26.04     33.02     23.18     32.20     17.94     26.29     22.92     21.36      4.12     20.93     77.89      3.85     19.02     22.39     19.01     21.15     22.16     21.33      6.20      7.96     30.86     25.41     35.62     38.27     32.75     33.54     26.63     33.46     16.43     20.21    -56.20    -55.59    -54.24    -54.24     26.85     18.71      6.18     -2.77     22.94      2.68      3.41     18.55     17.98     81.78     30.02     24.65     27.17    -56.00    -57.00    -56.00    -57.00
2015-12-14T03:07:30     25.98     32.80     23.04     32.03     17.87     26.16     22.76     20.95      4.08     20.95     76.76      3.81     19.00     22.09     18.98     21.14     22.13     21.30      6.04      7.95     30.69     25.22     35.47     38.14     32.69     33.40     26.20     33.39     16.35     20.03    -55.59    -56.20    -54.24    -54.24     26.60     18.39      6.02     -2.94     22.94      2.68      3.41     18.63     18.06     80.64     29.94     24.41     26.85    -56.00    -57.00    -56.00    -57.00
2015-12-14T03:08:30     25.98     32.58     22.91     31.84     17.80     26.01     22.64     20.55      4.04     20.94     75.36      3.76     18.98     21.78     19.01     21.11     22.06     21.25      5.94      7.94     30.58     25.02     35.36     38.02     32.61     33.30     26.90     33.34     16.28     19.80    -55.59    -56.20    -54.24    -54.24     26.36     17.90      5.93     -3.18     22.94      2.43      3.41     18.55     18.06     79.34     29.86     24.41     26.69    -56.42    -57.00    -56.00    -57.00
2015-12-14T03:09:30     25.99     32.38     22.75     31.67     17.73     25.89     22.53     20.15      4.00     20.94     74.03      3.72     19.02     21.42     19.00     21.09     22.00     21.21      5.82      7.94     30.45     24.81     35.24     37.92     32.52     33.16     26.22     33.32     16.21     19.59    -55.59    -55.59    -54.24    -54.24     26.28     17.41      5.77     -3.26     22.94      2.43      3.25     18.55     18.06     77.87     29.70     24.41     27.17    -56.92    -57.00    -56.00    -57.00
2015-12-14T03:10:30     25.99     32.16     22.61     31.50     17.65     25.74     22.38     19.77      3.96     20.94     72.68      3.68     18.97     21.14     18.99     21.07     21.95     21.17      5.71      7.94     30.33     24.62     35.13     37.83     32.44     33.05     26.65     33.28     16.14     19.38    -55.59    -56.20    -54.24    -54.24     26.12     17.00      5.77     -3.42     22.94      2.43      3.17     18.55     17.98     76.41     29.53     24.41     26.44    -57.00    -57.00    -56.17    -57.17
2015-12-14T03:11:30     25.96     32.02     22.45     31.38     17.56     25.58     22.35     19.38      3.92     20.94     71.01      3.63     18.99     20.82     19.02     21.04     21.90     21.12      5.92      7.94     30.24     24.47     34.99     37.71     32.38     32.92     26.68     33.21     16.05     19.17    -56.20    -56.20    -54.24    -54.24     25.87     16.68      6.91     -3.42     22.86      2.43      3.17     18.55     18.06     74.94     29.53     24.41     27.50    -57.00    -57.25    -56.42    -57.67
2015-12-14T03:12:30     25.97     32.00     22.31     31.27     17.51     25.47     22.60     19.05      3.87     20.96     69.60      3.59     19.02     20.54     18.99     21.02     21.84     21.10      7.05      7.93     30.20     24.40     34.88     37.65     32.33     32.79     26.73     33.07     15.99     18.95    -55.59    -56.20    -54.24    -54.24     25.71     16.35      6.83     -3.18     22.78      2.35      3.17     18.55     17.98     73.48     29.53     24.41     26.77    -57.00    -57.83    -57.00    -57.83
2015-12-14T03:13:30     26.01     32.04     22.19     31.22     17.49     25.29     22.81     18.76      3.82     20.95     68.36      3.53     18.99     20.28     19.04     20.99     21.79     21.05      6.45      7.93     30.12     24.41     34.76     37.61     32.30     32.69     26.27     32.36     15.97     18.75    -56.20    -56.20    -54.24    -54.24     25.63     16.03      6.42     -3.02     22.70      2.27      3.17     18.63     18.06     72.01     29.53     24.41     26.44    -57.00    -58.00    -57.00    -58.00
2015-12-14T03:14:30     25.99     32.11     22.06     31.20     17.46     25.18     22.99     18.55      3.77     20.95     67.08      3.48     19.06     20.07     19.02     20.99     21.72     21.02      6.09      7.92     30.10     24.52     34.67     37.56     32.24     32.61     26.08     31.81     15.95     18.57    -56.20    -56.20    -54.24    -54.24     25.63     15.86      6.10     -2.85     22.70      2.19      3.09     18.63     18.06     70.63     29.53     24.33     26.44    -57.17    -58.00    -57.00    -58.00
2015-12-14T03:15:30     26.02     32.24     21.94     31.20     17.45     25.08     23.12     18.42      3.74     20.97     65.86      3.44     18.99     19.91     19.01     20.96     21.67     20.98      5.93      7.92     30.05     24.63     34.57     37.53     32.13     32.52     25.99     31.46     15.94     18.39    -56.20    -56.20    -54.24    -54.24     25.55     15.62      6.10     -2.69     22.70      2.19      2.92     18.55     18.06     69.41     29.78     24.24     26.36    -57.67    -58.00    -57.00    -58.00
2015-12-14T03:16:30     25.98     32.35     21.82     31.19     17.42     24.99     23.27     18.35      3.69     20.96     64.91      3.41     19.02     19.79     19.01     20.95     21.62     20.94      5.87      7.92     30.02     24.73     34.52     37.52     32.05     32.48     26.64     31.21     15.93     18.22    -56.20    -56.20    -54.24    -54.24     25.63     15.62      5.93     -2.61     22.70      2.19      2.92     18.63     17.98     68.19     29.78     24.33     27.58    -58.00    -58.00    -57.00    -58.00
2015-12-14T03:17:30     26.02     32.49     21.70     31.22     17.43     24.92     23.39     18.29      3.64     20.96     63.98      3.36     19.00     19.70     18.97     20.92     21.60     20.99      5.86      7.92     30.00     24.83     34.46     37.49     32.02     32.46     26.72     31.01     15.95     18.07    -56.20    -56.20    -54.24    -54.24     25.63     15.62      6.02     -2.45     22.62      2.19      2.92     18.63     17.90     67.13     29.78     24.16     26.69    -58.00    -58.00    -57.42    -58.08
2015-12-14T03:18:30     25.98     32.60     21.59     31.23     17.43     24.83     23.47     18.30      3.60     20.96     63.20      3.32     19.05     19.65     19.02     20.91     21.58     21.13      5.88      7.92     29.97     24.96     34.42     37.48     31.94     32.39     26.16     30.86     15.98     17.93    -56.20    -56.20    -54.24    -54.24     25.63     15.62      6.10     -2.45     22.45      1.95      2.92     18.63     18.06     66.16     29.78     24.16     26.36    -58.00    -58.25    -57.83    -58.58
2015-12-14T03:19:30     26.00     32.68     21.52     31.24     17.41     24.80     23.57     18.32      3.55     20.93     62.45      3.28     18.98     19.63     18.99     20.89     21.56     21.24      5.89      7.91     29.96     25.06     34.36     37.46     31.85     32.37     26.00     30.70     16.00     17.82    -56.20    -56.20    -54.24    -54.24     25.63     15.78      6.10     -2.29     22.45      1.95      2.84     18.63     17.98     65.42     29.78     24.16     26.69    -58.00    -58.75    -58.00    -58.92
2015-12-14T03:20:30     26.00     32.77     21.44     31.29     17.42     24.75     23.65     18.40      3.51     20.97     61.91      3.24     19.03     19.63     19.03     20.89     21.55     21.33      5.96      7.91     29.97     25.14     34.33     37.43     31.78     32.35     26.91     30.60     16.05     17.73    -56.20    -56.20    -54.24    -54.24     25.63     15.86      6.18     -2.20     22.45      1.95      2.92     18.55     18.06     64.69     29.86     24.16     27.34    -58.00    -59.00    -58.00    -59.00
2015-12-14T03:21:30     26.02     32.86     21.38     31.33     17.41     24.71     23.74     18.47      3.47     20.96     61.33      3.20     18.99     19.65     18.98     20.87     21.55     21.42      6.08      7.91     29.96     25.23     34.30     37.47     31.72     32.33     26.46     30.51     16.10     17.66    -56.20    -56.20    -54.24    -54.24     25.63     16.03      6.34     -2.20     22.45      1.95      2.76     18.63     17.98     63.96     30.02     24.16     26.52    -58.50    -59.00    -58.00    -59.00
2015-12-14T03:22:30     26.02     32.93     21.34     31.37     17.41     24.69     23.82     18.59      3.43     20.96     61.02      3.16     19.04     19.69     19.00     20.87     21.55     21.47      6.19      7.91     29.99     25.29     34.28     37.45     31.62     32.28     26.07     30.43     16.16     17.60    -56.20    -56.20    -54.24    -54.24     25.63     16.27      6.34     -2.20     22.45      1.95      2.68     18.55     17.98     63.39     30.02     24.16     26.36    -58.92    -59.00    -58.00    -59.00
2015-12-14T03:23:30     25.99     33.03     21.29     31.42     17.41     24.71     23.89     18.71      3.40     20.97     60.75      3.13     18.98     19.75     18.98     20.85     21.55     21.38      6.31      7.91     30.00     25.31     34.29     37.46     31.54     32.28     26.27     30.38     16.21     17.55    -56.20    -56.20    -54.24    -54.24     25.63     16.35      6.50     -2.20     22.45      1.95      2.68     18.55     17.98     62.90     30.02     24.16     27.58    -59.00    -59.00    -58.00    -59.00
2015-12-14T03:24:30     26.02     33.10     21.25     31.47     17.40     24.71     23.97     18.82      3.36     20.97     60.42      3.10     19.05     19.82     19.00     20.85     21.56     21.30      6.42      7.92     30.02     25.37     34.28     37.44     31.51     32.28     26.92     30.33     16.27     17.53    -56.20    -56.20    -54.24    -54.24     25.63     16.59      6.59     -2.20     22.45      1.87      2.68     18.55     18.06     62.57     30.10     24.16     26.77    -59.00    -59.00    -58.42    -59.00
2015-12-14T03:25:30     26.00     33.16     21.22     31.51     17.40     24.71     24.05     18.99      3.32     20.96     60.29      3.06     18.99     19.92     18.99     20.84     21.56     21.24      6.54      7.92     30.06     25.43     34.24     37.49     31.43     32.29     26.18     30.26     16.33     17.54    -56.20    -56.20    -54.24    -54.24     25.63     16.84      6.75     -2.20     22.37      1.78      2.68     18.71     18.06     62.25     30.19     24.16     26.36    -59.00    -59.25    -58.92    -59.83
2015-12-14T03:26:30     26.00     33.22     21.20     31.55     17.39     24.75     24.11     19.13      3.28     21.00     60.21      3.03     19.07     20.01     19.00     20.84     21.54     21.19      6.65      7.94     30.07     25.48     34.26     37.48     31.38     32.30     26.01     30.22     16.39     17.56    -56.20    -56.20    -54.24    -54.24     25.71     17.00      6.83     -2.20     22.37      1.78      2.68     18.63     17.98     62.01     30.27     24.16     27.17    -59.00    -59.75    -59.00    -59.92
