DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2013-07-16T07:56:30     27.72     22.88     24.86     23.09     13.51     22.56     24.59     27.11      4.26     18.10     31.87      3.84     20.98     24.69     20.32     23.12     24.55     21.80     29.51     10.65     31.22     19.06     35.79     39.54     32.49     33.82     29.81     31.36     12.34     21.88     23.70     38.14     22.03     22.03     21.64     25.06     29.94     19.04     21.23      2.92      3.66     20.75     19.28     32.06     31.65     24.41     29.78     26.00     27.00     26.33     26.33
2013-07-16T07:57:30     27.73     22.89     24.84     23.10     13.52     22.55     24.58     27.18      4.27     18.07     31.90      3.85     20.98     24.71     20.30     23.11     24.56     21.82     29.65     10.65     31.21     19.08     35.71     39.49     32.47     33.80     29.17     31.34     12.40     21.94     23.70     38.14     22.03     22.03     21.72     25.14     30.02     19.04     21.23      2.92      3.66     20.75     19.36     32.22     31.65     24.49     30.76     26.00     27.00     26.58     26.00
2013-07-16T07:58:30     27.73     22.88     24.87     23.09     13.52     22.56     24.58     27.25      4.28     18.03     31.89      3.86     20.98     24.76     20.32     23.11     24.58     21.84     29.73     10.65     31.18     19.08     35.71     39.47     32.41     33.77     30.11     31.31     12.45     22.00     23.70     38.14     22.03     22.03     21.72     25.30     30.27     19.04     21.23      2.92      3.66     20.75     19.28     32.22     31.57     24.41     30.02     26.00     27.00     27.00     26.08
2013-07-16T07:59:30     27.73     22.89     24.92     23.08     13.52     22.54     24.58     27.27      4.29     18.01     31.88      3.88     20.99     24.82     20.33     23.12     24.59     21.85     29.68     10.65     31.14     19.09     35.67     39.43     32.39     33.76     29.69     31.27     12.51     22.07     23.70     38.14     22.03     22.03     21.72     25.38     30.27     19.04     21.23      2.92      3.66     20.75     19.28     32.22     31.49     24.41     30.02     26.00     27.00     26.83     26.08
2013-07-16T08:00:30     27.72     22.89     24.91     23.09     13.52     22.54     24.59     27.32      4.30     17.97     31.92      3.91     20.99     24.86     20.32     23.12     24.62     21.86     29.60     10.65     31.11     19.11     35.58     39.41     32.35     33.73     29.24     31.25     12.57     22.15     23.70     38.14     22.03     22.03     21.72     25.38     30.10     18.95     21.23      2.92      3.66     20.75     19.36     32.22     31.49     24.41     30.59     26.00     27.00     26.83     26.42
2013-07-16T08:01:30     27.73     22.89     24.94     23.09     13.53     22.53     24.60     27.35      4.33     17.94     31.92      3.93     20.97     24.92     20.30     23.12     24.62     21.88     29.49     10.65     31.10     19.11     35.57     39.43     32.31     33.68     30.12     31.19     12.64     22.23     23.70     38.14     22.03     22.03     21.72     25.38     30.02     18.79     21.15      3.00      3.66     20.75     19.44     32.22     31.49     24.41     29.78     26.00     27.00     26.92     26.75
2013-07-16T08:02:30     27.74     22.89     24.95     23.09     13.53     22.53     24.60     27.37      4.34     17.90     31.94      3.94     20.97     24.98     20.29     23.11     24.63     21.89     29.42     10.65     31.05     19.11     35.54     39.34     32.28     33.63     29.57     31.17     12.71     22.30     23.70     38.14     22.03     22.03     21.72     25.55     30.02     18.79     21.07      2.92      3.66     20.75     19.44     32.22     31.57     24.41     30.43     26.00     27.00     27.00     26.67
2013-07-16T08:03:30     27.72     22.89     24.96     23.10     13.54     22.53     24.58     27.38      4.37     17.87     31.97      3.97     20.97     25.03     20.30     23.11     24.65     21.89     29.43     10.66     31.04     19.11     35.50     39.34     32.22     33.63     29.49     31.12     12.79     22.36     23.70     38.14     22.03     22.03     21.72     25.63     29.94     18.79     20.99      3.17      3.66     20.75     19.28     32.22     31.49     24.41     30.51     26.17     27.00     27.00     27.00
2013-07-16T08:04:30     27.73     22.90     24.99     23.09     13.54     22.53     24.59     27.39      4.38     17.85     31.96      3.98     20.96     25.09     20.31     23.10     24.65     21.90     29.54     10.66     31.01     19.12     35.46     39.30     32.23     33.59     30.06     31.09     12.87     22.45     23.70     38.14     22.03     22.03     21.72     25.63     29.94     18.55     20.99      3.17      3.74     20.75     19.28     32.22     31.49     24.41     29.45     26.42     27.00     27.00     27.00
2013-07-16T08:05:30     27.74     22.88     25.00     23.09     13.54     22.52     24.58     27.39      4.40     17.82     31.99      4.00     20.98     25.12     20.29     23.11     24.66     21.89     29.61     10.66     30.99     19.12     35.46     39.28     32.20     33.61     29.23     31.08     12.94     22.53     23.70     38.14     22.03     22.03     21.72     25.63     30.19     18.47     20.99      3.17      3.90     20.75     19.28     32.22     31.57     24.41     30.84     26.67     27.00     27.00     27.00
2013-07-16T08:06:30     27.72     22.88     25.04     23.09     13.54     22.52     24.58     27.39      4.43     17.82     32.01      4.03     20.98     25.17     20.32     23.10     24.66     21.89     29.67     10.67     30.96     19.13     35.45     39.25     32.16     33.57     29.85     31.05     13.01     22.60     28.54     38.14     22.03     22.03     21.72     25.63     30.27     18.30     20.99      3.17      3.90     20.75     19.28     32.22     31.49     24.41     30.19     26.75     27.08     27.00     27.00
2013-07-16T08:07:30     27.72     22.88     25.06     23.09     13.55     22.52     24.56     27.40      4.45     17.79     32.01      4.05     20.98     25.23     20.31     23.10     24.67     21.89     29.57     10.67     30.96     19.13     35.40     39.25     32.15     33.57     29.87     31.01     13.08     22.66     30.96     38.14     22.03     22.03     21.72     25.63     30.10     18.30     20.99      3.17      3.90     20.75     19.28     32.22     31.57     24.41     29.70     27.00     27.00     27.00     27.00
2013-07-16T08:08:30     27.74     22.89     25.08     23.09     13.55     22.51     24.56     27.36      4.46     17.76     32.06      4.07     20.98     25.28     20.32     23.09     24.67     21.89     29.48     10.67     30.94     19.15     35.39     39.22     32.11     33.53     29.14     31.01     13.16     22.72     28.54     38.14     22.03     22.03     21.72     25.63     30.10     18.14     20.99      3.17      3.90     20.75     19.28     32.30     31.57     24.41     30.76     27.00     27.58     27.00     27.00
2013-07-16T08:09:30     27.74     22.89     25.10     23.09     13.55     22.51     24.56     27.35      4.49     17.74     32.07      4.09     20.98     25.33     20.31     23.09     24.69     21.89     29.47     10.67     30.93     19.15     35.40     39.23     32.09     33.54     30.18     30.99     13.23     22.80     35.80     38.14     22.03     22.03     21.72     25.63     30.10     17.98     20.99      3.17      3.90     20.75     19.28     32.30     31.65     24.41     29.94     27.00     27.58     27.00     27.00
2013-07-16T08:10:30     27.74     22.87     25.14     23.10     13.56     22.52     24.56     27.32      4.51     17.70     32.08      4.12     20.98     25.37     20.31     23.09     24.67     21.88     29.36     10.67     30.92     19.14     35.36     39.19     32.08     33.51     29.64     30.98     13.30     22.87     28.54     38.14     22.03     22.03     21.72     25.63     30.02     17.82     20.91      3.17      3.90     20.75     19.28     32.30     31.57     24.41     30.19     27.00     27.83     27.00     27.00
2013-07-16T08:11:30     27.73     22.87     25.15     23.11     13.56     22.51     24.56     27.29      4.53     17.68     32.08      4.15     20.99     25.43     20.31     23.10     24.67     21.88     29.56     10.68     30.92     19.16     35.36     39.18     32.07     33.50     29.39     30.93     13.37     22.94     38.22     38.14     22.03     22.03     21.72     25.63     30.02     17.65     20.91      3.25      3.90     20.75     19.28     32.38     31.65     24.41     30.51     27.00     27.83     27.00     27.00
2013-07-16T08:12:30     27.74     22.87     25.17     23.11     13.56     22.51     24.56     27.25      4.56     17.67     32.11      4.16     20.98     25.47     20.32     23.11     24.69     21.87     29.70     10.68     30.91     19.15     35.35     39.17     32.04     33.53     30.11     30.91     13.42     23.00     38.22     38.14     22.03     22.03     21.72     25.63     30.27     17.41     20.75      3.17      3.90     20.75     19.36     32.46     31.73     24.41     29.45     27.00     28.00     27.00     27.00
2013-07-16T08:13:30     27.74     22.87     25.20     23.12     13.56     22.52     24.55     27.20      4.58     17.64     32.11      4.19     20.96     25.50     20.32     23.11     24.69     21.85     29.65     10.69     30.90     19.16     35.35     39.16     32.02     33.51     29.29     30.89     13.49     23.06     38.22     38.14     22.03     22.03     21.72     25.63     30.27     17.33     20.75      3.17      3.90     20.75     19.28     32.46     31.73     24.41     30.84     27.00     28.00     27.00     27.00
2013-07-16T08:14:30     27.74     22.88     25.22     23.10     13.57     22.53     24.55     27.12      4.60     17.63     32.11      4.23     20.99     25.53     20.33     23.09     24.67     21.84     29.58     10.69     30.90     19.16     35.34     39.15     32.00     33.48     29.85     30.87     13.54     23.11     38.22     38.14     22.03     22.03     21.72     25.63     30.19     17.08     20.75      3.41      3.98     20.75     19.36     32.46     31.73     24.41     30.10     27.00     28.00     27.00     27.00
2013-07-16T08:15:30     27.75     22.87     25.23     23.12     13.56     22.52     24.55     27.07      4.62     17.60     32.11      4.23     20.99     25.58     20.32     23.12     24.66     21.82     29.51     10.69     30.92     19.17     35.36     39.16     31.97     33.49     29.90     30.85     13.57     23.16     38.22     38.14     22.03     22.03     21.72     25.55     30.19     17.00     20.75      3.33      3.90     20.75     19.28     32.46     31.73     24.41     29.70     27.00     28.00     27.00     27.00
2013-07-16T08:16:30     27.76     22.85     25.28     23.12     13.57     22.54     24.51     27.01      4.63     17.58     32.14      4.27     20.99     25.60     20.33     23.13     24.68     21.81     29.41     10.69     30.92     19.17     35.34     39.14     31.99     33.48     29.15     30.85     13.59     23.21     38.22     38.14     22.03     22.03     21.72     25.47     30.02     16.84     20.75      3.41      3.98     20.75     19.36     32.46     31.73     24.41     30.76     27.00     28.00     27.00     27.00
2013-07-16T08:17:30     27.75     22.87     25.31     23.11     13.58     22.54     24.52     26.95      4.67     17.58     32.16      4.29     20.98     25.63     20.33     23.13     24.68     21.80     29.44     10.70     30.96     19.16     35.34     39.14     31.96     33.48     30.18     30.83     13.61     23.26     38.22     38.14     22.03     22.03     21.72     25.38     30.02     16.68     20.75      3.41      4.06     20.75     19.36     32.46     31.73     24.41     29.86     27.00     28.00     27.33     27.00
2013-07-16T08:18:30     27.76     22.87     25.34     23.12     13.58     22.55     24.49     26.89      4.68     17.55     32.18      4.30     20.98     25.64     20.32     23.12     24.66     21.77     29.56     10.70     30.96     19.15     35.34     39.11     31.94     33.50     29.62     30.81     13.64     23.29     38.22     38.14     22.03     22.03     21.72     25.38     29.94     16.59     20.75      3.41      4.06     20.75     19.28     32.46     31.73     24.41     30.35     27.00     28.00     27.67     27.00
