DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-08-24T05:27:30     30.53     43.82     29.50     41.67     23.89     33.26     27.95     30.31      0.71     20.98     90.82      0.48     18.99     30.70     19.00     21.91     24.33     21.47     11.12      6.73     29.60     33.74     33.93     36.34     30.33     31.85     31.10     29.34     21.05     26.55    -59.82    -59.82    -54.24    -54.24     33.93     28.07     11.22      0.73     23.92     -0.74     -0.01     18.55     17.82     93.50     29.53     31.41     31.41    -63.00    -63.00    -62.00    -63.00
2016-08-24T05:28:30     30.51     43.85     29.49     41.65     23.89     33.27     27.97     30.33      0.71     20.96     90.99      0.47     18.99     30.72     18.99     21.92     24.35     21.46     11.15      6.73     29.60     33.72     33.95     36.32     30.35     31.87     31.08     29.34     21.02     26.53    -59.82    -59.82    -54.24    -54.24     33.93     28.07     11.22      0.89     23.92     -0.74     -0.01     18.55     17.57     93.50     29.53     31.32     31.49    -63.00    -63.00    -62.00    -63.00
2016-08-24T05:29:30     30.52     43.83     29.47     41.64     23.91     33.25     27.96     30.35      0.69     20.97     90.94      0.46     18.98     30.75     19.01     21.91     24.34     21.46     11.20      6.73     29.58     33.74     33.94     36.32     30.35     31.88     31.07     29.35     21.01     26.52    -59.82    -61.03    -54.24    -54.24     33.93     28.07     11.22      0.97     23.92     -0.74     -0.01     18.55     17.82     93.50     29.53     31.24     31.41    -63.00    -63.00    -62.33    -63.08
2016-08-24T05:30:30     30.51     43.83     29.48     41.64     23.91     33.27     27.97     30.37      0.68     20.96     91.11      0.45     19.01     30.74     18.99     21.91     24.35     21.45     11.24      6.73     29.53     33.70     33.93     36.28     30.37     31.88     31.07     29.36     21.00     26.50    -59.82    -59.82    -54.24    -54.24     33.93     28.15     11.22      1.21     23.92     -0.74     -0.01     18.55     17.65     93.50     29.53     31.41     31.49    -63.00    -63.00    -62.58    -63.17
2016-08-24T05:31:30     30.48     43.82     29.47     41.65     23.89     33.24     27.96     30.39      0.68     20.96     90.99      0.44     18.99     30.74     18.99     21.90     24.35     21.46     11.29      6.73     29.53     33.69     33.94     36.28     30.39     31.88     31.07     29.38     20.98     26.49    -59.82    -62.24    -54.24    -54.24     33.93     28.15     11.31      1.30     23.92     -0.74     -0.01     18.55     17.57     93.50     29.53     31.24     31.41    -63.00    -63.00    -62.83    -63.42
2016-08-24T05:32:30     30.49     43.82     29.48     41.64     23.89     33.23     27.96     30.40      0.67     20.95     90.99      0.44     18.98     30.78     18.98     21.91     24.35     21.46     11.33      6.73     29.50     33.71     33.93     36.30     30.40     31.90     31.05     29.38     20.95     26.47    -62.24    -59.82    -54.24    -54.24     33.93     28.31     11.39      1.54     23.92     -0.74     -0.01     18.55     17.65     93.58     29.53     31.41     31.24    -63.00    -63.00    -62.92    -63.50
2016-08-24T05:33:30     30.49     43.83     29.48     41.63     23.88     33.22     27.97     30.42      0.67     20.98     91.22      0.44     18.97     30.78     19.02     21.89     24.37     21.47     11.37      6.73     29.48     33.72     33.95     36.27     30.40     31.87     31.05     29.38     20.93     26.47    -61.03    -62.24    -54.24    -54.24     33.93     28.31     11.47      1.70     23.92     -0.74     -0.01     18.55     17.73     93.74     29.53     31.49     31.24    -63.00    -63.08    -62.92    -63.75
2016-08-24T05:34:30     30.46     43.84     29.48     41.63     23.88     33.22     27.97     30.45      0.66     20.95     91.16      0.43     18.98     30.82     18.96     21.90     24.38     21.48     11.42      6.72     29.45     33.73     33.93     36.24     30.38     31.87     31.05     29.38     20.93     26.44    -61.03    -61.64    -54.24    -54.24     33.93     28.31     11.47      1.87     23.92     -0.74     -0.01     18.55     17.57     93.74     29.45     31.41     31.24    -63.00    -63.33    -63.00    -63.83
2016-08-24T05:35:30     30.48     43.84     29.50     41.64     23.90     33.21     27.98     30.49      0.66     20.99     91.34      0.43     19.00     30.84     18.99     21.88     24.38     21.45     11.47      6.72     29.41     33.76     33.91     36.20     30.39     31.89     31.05     29.38     20.92     26.43    -59.82    -61.64    -54.24    -54.24     33.93     28.31     11.55      2.27     23.92     -0.74     -0.01     18.55     17.65     93.74     29.45     31.24     31.32    -63.00    -63.33    -63.00    -64.00
2016-08-24T05:36:30     30.46     43.83     29.50     41.65     23.90     33.20     27.96     30.53      0.65     20.97     91.22      0.42     19.02     30.88     18.99     21.89     24.39     21.48     11.55      6.72     29.40     33.75     33.91     36.19     30.40     31.87     31.04     29.37     20.90     26.42    -60.13    -63.45    -54.24    -54.24     33.93     28.31     11.71      2.43     23.92     -0.74     -0.01     18.55     17.73     93.74     29.37     31.49     31.24    -63.00    -63.33    -63.00    -64.00
2016-08-24T05:37:30     30.45     43.83     29.49     41.61     23.90     33.19     27.97     30.58      0.64     20.99     91.11      0.42     19.03     30.91     19.00     21.89     24.41     21.48     11.62      6.72     29.36     33.76     33.90     36.16     30.36     31.85     31.01     29.35     20.90     26.42    -62.85    -63.45    -54.24    -54.24     33.93     28.31     11.71      2.84     23.92     -0.74     -0.01     18.55     17.82     93.74     29.29     31.41     31.24    -63.00    -63.75    -63.00    -64.00
2016-08-24T05:38:30     30.44     43.82     29.48     41.62     23.90     33.18     27.97     30.63      0.64     20.96     91.16      0.41     19.00     30.92     18.98     21.89     24.41     21.47     11.71      6.71     29.33     33.78     33.88     36.14     30.37     31.86     31.00     29.36     20.88     26.42    -62.24    -63.45    -54.24    -54.24     33.93     28.40     11.79      3.09     23.92     -0.74     -0.01     18.55     17.57     93.74     29.29     31.49     31.24    -63.00    -63.58    -63.00    -64.00
2016-08-24T05:39:30     30.42     43.82     29.50     41.62     23.89     33.17     27.99     30.69      0.64     20.97     91.34      0.41     19.02     30.94     19.00     21.88     24.42     21.46     11.81      6.71     29.33     33.80     33.85     36.09     30.37     31.82     31.02     29.34     20.87     26.41    -63.45    -62.85    -54.24    -54.24     33.93     28.56     11.96      3.33     23.92     -0.74     -0.01     18.55     17.73     93.74     29.29     31.49     31.24    -63.00    -63.83    -63.00    -64.00
2016-08-24T05:40:30     30.45     43.81     29.51     41.62     23.91     33.15     27.99     30.74      0.63     20.99     91.05      0.41     18.99     30.95     18.97     21.88     24.42     21.45     11.91      6.71     29.28     33.82     33.83     36.07     30.33     31.78     31.00     29.34     20.87     26.40    -62.85    -63.45    -54.24    -54.24     34.01     28.56     11.96      3.66     23.92     -0.74     -0.01     18.55     17.73     93.74     29.29     31.49     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T05:41:30     30.44     43.82     29.50     41.64     23.90     33.15     28.01     30.77      0.63     20.98     91.34      0.41     19.00     30.96     18.99     21.88     24.44     21.45     12.01      6.71     29.24     33.82     33.81     36.02     30.30     31.77     31.00     29.31     20.87     26.42    -63.45    -62.85    -54.24    -54.24     33.93     28.56     12.20      3.74     23.92     -0.74     -0.01     18.55     17.57     93.74     29.29     31.49     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T05:42:30     30.41     43.82     29.51     41.62     23.90     33.14     28.00     30.82      0.63     20.97     91.16      0.40     19.04     30.98     18.97     21.88     24.46     21.50     12.09      6.70     29.21     33.81     33.76     36.00     30.32     31.73     30.99     29.29     20.86     26.40    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.20      3.90     23.92     -0.74     -0.01     18.55     17.57     93.74     29.29     31.49     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T05:43:30     30.41     43.87     29.51     41.63     23.91     33.12     28.01     30.85      0.63     20.98     91.22      0.40     18.99     30.96     18.98     21.88     24.45     21.46     12.19      6.69     29.16     33.80     33.75     35.96     30.26     31.72     31.00     29.27     20.86     26.42    -63.45    -63.45    -54.24    -54.24     34.01     28.56     12.28      4.14     23.92     -0.74     -0.01     18.55     17.57     93.74     29.21     31.49     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T05:44:30     30.40     43.84     29.51     41.62     23.92     33.10     28.02     30.91      0.62     21.00     91.28      0.40     18.97     30.99     18.99     21.86     24.46     21.47     12.27      6.69     29.12     33.81     33.70     35.96     30.25     31.66     30.98     29.23     20.87     26.42    -63.45    -63.45    -54.24    -54.24     34.01     28.64     12.44      4.31     23.92     -0.74     -0.01     18.55     17.73     93.74     29.13     31.41     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T05:45:30     30.41     43.86     29.51     41.60     23.90     33.11     28.02     30.94      0.62     20.97     91.22      0.40     19.00     30.99     18.97     21.85     24.47     21.49     12.35      6.68     29.09     33.80     33.66     35.90     30.21     31.68     31.00     29.19     20.87     26.42    -63.45    -63.45    -54.24    -54.24     34.09     28.80     12.44      4.39     23.92     -0.74     -0.01     18.55     17.65     93.74     29.05     31.49     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T05:46:30     30.40     43.85     29.53     41.61     23.92     33.09     28.03     30.98      0.61     20.96     91.16      0.40     18.99     30.98     19.00     21.86     24.48     21.47     12.41      6.68     29.06     33.82     33.62     35.85     30.19     31.63     30.98     29.17     20.87     26.43    -63.45    -63.45    -54.24    -54.24     34.17     28.80     12.53      4.63     23.92     -0.74     -0.01     18.55     17.65     93.74     29.05     31.41     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T05:47:30     30.41     43.83     29.51     41.61     23.91     33.11     28.06     31.00      0.62     20.98     91.05      0.40     18.95     31.01     18.95     21.85     24.48     21.46     12.47      6.67     29.02     33.82     33.57     35.84     30.16     31.59     30.98     29.13     20.88     26.44    -63.45    -63.45    -54.24    -54.24     34.17     28.80     12.61      4.63     23.92     -0.74     -0.01     18.47     17.65     93.74     29.05     31.49     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T05:48:30     30.41     43.87     29.51     41.58     23.90     33.06     28.03     31.03      0.62     20.98     91.28      0.39     19.00     31.03     19.00     21.84     24.50     21.49     12.53      6.67     28.99     33.84     33.52     35.76     30.13     31.58     30.99     29.09     20.89     26.46    -63.45    -63.45    -54.24    -54.24     34.17     28.80     12.69      4.79     23.92     -0.74     -0.01     18.55     17.73     93.74     29.05     31.41     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T05:49:30     30.41     43.86     29.53     41.64     23.89     33.06     28.05     31.03      0.62     20.96     91.34      0.39     19.00     31.01     18.99     21.85     24.51     21.46     12.57      6.66     28.93     33.83     33.51     35.74     30.08     31.52     31.00     29.06     20.92     26.48    -63.45    -63.45    -54.24    -54.24     34.17     28.80     12.69      4.79     23.92     -0.74     -0.01     18.55     17.82     93.74     29.05     31.49     31.24    -63.08    -64.00    -63.00    -64.00
2016-08-24T05:50:30     30.39     43.85     29.54     41.63     23.90     33.06     28.08     31.08      0.62     20.98     90.94      0.40     19.04     31.03     19.00     21.85     24.50     21.46     12.60      6.65     28.90     33.84     33.47     35.71     30.07     31.49     30.99     29.04     20.93     26.47    -63.45    -63.45    -54.24    -54.24     34.17     28.88     12.69      4.88     23.92     -0.74     -0.01     18.55     17.57     93.74     28.88     31.49     31.24    -63.08    -64.00    -63.00    -64.00
2016-08-24T05:51:30     30.41     43.85     29.52     41.67     23.91     33.04     28.09     31.10      0.62     20.98     91.22      0.40     19.00     31.04     18.98     21.86     24.51     21.47     12.63      6.65     28.87     33.87     33.45     35.66     30.01     31.49     31.00     29.00     20.95     26.51    -63.45    -63.45    -54.24    -54.24     34.17     29.05     12.69      4.88     23.92     -0.74     -0.01     18.55     17.65     93.74     28.88     31.49     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T05:52:30     30.40     43.87     29.55     41.65     23.92     33.06     28.08     31.14      0.62     20.96     91.05      0.40     19.01     31.06     18.96     21.84     24.52     21.50     12.68      6.64     28.84     33.85     33.36     35.63     29.98     31.44     31.01     28.95     20.97     26.52    -63.45    -63.45    -54.24    -54.24     34.17     29.05     12.69      5.04     23.92     -0.74     -0.01     18.55     17.65     93.74     28.80     31.49     31.24    -63.00    -64.00    -63.00    -64.00
