DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-06-05T05:18:30     28.50     39.42     27.51     37.50     23.24     31.88     27.34     28.73      1.92     20.98     85.45      1.58     19.08     28.68     18.97     21.89     24.37     21.44     12.18      7.08     30.96     32.69     35.19     38.67     32.07     33.22     29.07     31.01     20.36     24.44    -21.46    -21.46     -7.19     -7.19     33.20     26.60     12.53      4.31     23.76      0.56      1.21     18.79     17.82     88.05     30.76     30.10     29.53    -63.00    -63.00    -62.08    -63.00
2014-06-05T05:19:30     28.50     39.44     27.50     37.51     23.24     31.86     27.33     28.80      1.91     20.99     85.40      1.58     19.06     28.70     19.06     21.90     24.39     21.46     12.29      7.07     30.92     32.69     35.18     38.62     32.06     33.20     29.07     30.99     20.36     24.45    -21.46    -21.46     -7.19     -7.19     33.20     26.77     12.53      4.63     23.92      0.48      1.21     18.71     17.82     87.97     30.76     30.10     29.53    -63.00    -63.00    -62.33    -63.00
2014-06-05T05:20:30     28.50     39.44     27.50     37.49     23.24     31.85     27.33     28.89      1.89     20.97     85.36      1.57     19.04     28.73     19.04     21.89     24.41     21.47     12.38      7.06     30.89     32.67     35.14     38.58     32.03     33.16     29.07     30.96     20.36     24.43    -21.46    -21.46     -7.19     -7.19     33.20     26.85     12.69      4.88     23.84      0.48      1.21     18.55     17.82     88.05     30.76     30.10     29.53    -63.00    -63.00    -62.67    -63.17
2014-06-05T05:21:30     28.49     39.44     27.50     37.48     23.24     31.80     27.35     28.95      1.89     21.00     85.40      1.56     19.02     28.72     19.02     21.90     24.41     21.49     12.48      7.06     30.84     32.69     35.11     38.57     32.02     33.13     29.06     30.92     20.37     24.47    -21.46    -21.46     -7.19     -7.19     33.20     26.85     12.69      5.12     23.84      0.56      1.21     18.63     17.82     88.05     30.76     30.19     29.53    -63.00    -63.00    -62.92    -63.75
2014-06-05T05:22:30     28.50     39.44     27.51     37.50     23.25     31.78     27.37     29.04      1.89     20.98     85.40      1.55     19.02     28.74     19.00     21.89     24.43     21.47     12.59      7.06     30.81     32.71     35.09     38.55     31.98     33.09     29.07     30.89     20.37     24.50    -21.46    -21.46     -7.19     -7.19     33.20     27.01     12.93      5.12     23.84      0.48      1.21     18.63     17.82     88.13     30.76     30.27     29.45    -63.00    -63.17    -63.00    -63.75
2014-06-05T05:23:30     28.49     39.44     27.50     37.50     23.23     31.77     27.34     29.12      1.88     20.99     85.40      1.55     19.04     28.74     18.98     21.88     24.44     21.49     12.68      7.05     30.75     32.70     35.04     38.51     31.98     33.07     29.05     30.84     20.38     24.51    -21.46    -21.46     -7.19     -7.19     33.20     27.09     12.93      5.28     23.84      0.48      1.21     18.79     17.82     88.13     30.67     30.27     29.45    -63.00    -63.25    -63.00    -63.83
2014-06-05T05:24:30     28.51     39.43     27.48     37.50     23.23     31.76     27.37     29.17      1.87     20.96     85.40      1.55     19.01     28.76     18.96     21.89     24.44     21.47     12.76      7.05     30.70     32.72     35.01     38.45     31.93     33.03     29.05     30.80     20.41     24.53    -21.46    -21.46     -7.19     -7.19     33.20     27.09     13.10      5.36     23.76      0.48      1.21     18.63     17.82     88.13     30.59     30.27     29.53    -63.00    -63.25    -63.00    -63.83
2014-06-05T05:25:30     28.51     39.48     27.49     37.49     23.23     31.74     27.37     29.25      1.87     20.98     85.31      1.54     18.99     28.77     19.04     21.89     24.45     21.49     12.82      7.03     30.69     32.74     35.00     38.39     31.93     33.00     29.04     30.78     20.42     24.56    -21.46    -21.46     -7.19     -7.19     33.20     27.17     13.18      5.36     23.84      0.48      1.21     18.55     17.82     88.05     30.51     30.27     29.29    -63.00    -63.42    -63.00    -64.00
2014-06-05T05:26:30     28.48     39.44     27.49     37.49     23.24     31.72     27.37     29.29      1.87     20.99     85.26      1.55     18.98     28.80     19.00     21.88     24.45     21.48     12.88      7.02     30.64     32.74     34.95     38.35     31.89     32.94     29.02     30.74     20.46     24.59    -21.46    -21.46     -7.19     -7.19     33.36     27.34     13.18      5.36     23.92      0.48      1.21     18.55     17.82     88.05     30.51     30.19     29.45    -63.00    -63.58    -63.00    -64.00
2014-06-05T05:27:30     28.47     39.45     27.50     37.50     23.24     31.69     27.39     29.34      1.86     20.98     85.50      1.55     19.02     28.80     19.00     21.88     24.46     21.45     12.93      7.01     30.61     32.74     34.95     38.33     31.88     32.92     29.05     30.71     20.48     24.61    -21.46    -21.46     -7.19     -7.19     33.36     27.34     13.18      5.45     23.84      0.48      1.21     18.71     17.82     88.13     30.51     30.27     29.37    -63.00    -63.75    -63.00    -64.00
2014-06-05T05:28:30     28.50     39.44     27.50     37.49     23.24     31.67     27.38     29.38      1.86     20.98     85.40      1.55     19.00     28.82     19.02     21.88     24.48     21.49     12.97      7.01     30.56     32.75     34.90     38.27     31.86     32.87     29.03     30.64     20.51     24.65    -21.46    -21.46     -7.19     -7.19     33.44     27.34     13.18      5.61     23.84      0.48      1.21     18.71     17.82     88.05     30.51     30.27     29.53    -63.00    -63.83    -63.00    -64.00
2014-06-05T05:29:30     28.48     39.45     27.49     37.47     23.24     31.66     27.39     29.43      1.86     20.99     85.31      1.55     19.03     28.84     19.03     21.88     24.48     21.49     13.01      7.00     30.54     32.75     34.86     38.23     31.80     32.85     29.05     30.62     20.58     24.67    -21.46    -21.46     -7.19     -7.19     33.44     27.58     13.34      5.61     23.84      0.48      1.21     18.63     17.82     87.88     30.51     30.27     29.45    -63.00    -63.83    -63.00    -64.00
2014-06-05T05:30:30     28.47     39.46     27.50     37.47     23.23     31.64     27.40     29.50      1.86     20.98     85.26      1.56     19.01     28.86     18.99     21.86     24.49     21.48     13.03      6.99     30.49     32.75     34.85     38.21     31.76     32.79     29.03     30.59     20.60     24.70    -21.46    -21.46     -7.19     -7.19     33.44     27.58     13.34      5.61     23.76      0.56      1.21     18.55     17.82     87.88     30.51     30.27     29.53    -63.00    -64.00    -63.00    -64.00
2014-06-05T05:31:30     28.48     39.44     27.51     37.49     23.23     31.63     27.38     29.56      1.87     20.98     85.26      1.57     18.98     28.88     19.03     21.87     24.50     21.47     13.03      6.99     30.46     32.75     34.79     38.17     31.69     32.77     29.06     30.54     20.66     24.74    -21.46    -21.46     -7.19     -7.19     33.44     27.66     13.42      5.61     23.76      0.64      1.21     18.55     17.82     87.97     30.51     30.27     29.53    -63.00    -64.00    -63.00    -64.00
2014-06-05T05:32:30     28.48     39.44     27.52     37.48     23.23     31.61     27.41     29.60      1.87     20.98     85.31      1.57     19.02     28.89     19.04     21.86     24.51     21.49     13.07      6.98     30.45     32.75     34.76     38.14     31.68     32.74     29.09     30.50     20.73     24.77    -21.46    -21.46     -7.19     -7.19     33.44     27.74     13.42      5.61     23.84      0.56      1.21     18.71     17.82     87.97     30.43     30.27     29.53    -63.00    -63.92    -63.00    -64.00
2014-06-05T05:33:30     28.49     39.45     27.53     37.51     23.23     31.60     27.43     29.68      1.87     20.98     85.22      1.58     19.00     28.95     19.00     21.85     24.50     21.46     13.11      6.97     30.41     32.75     34.74     38.11     31.62     32.68     29.10     30.46     20.79     24.84    -21.46    -21.46     -7.19     -7.19     33.44     27.83     13.42      5.61     23.67      0.56      1.30     18.55     17.82     87.88     30.51     30.27     29.53    -63.00    -63.83    -63.00    -64.00
2014-06-05T05:34:30     28.48     39.41     27.55     37.54     23.23     31.58     27.43     29.75      1.88     20.98     85.26      1.59     19.00     28.97     18.99     21.86     24.51     21.46     13.15      6.97     30.40     32.71     34.71     38.04     31.58     32.67     29.10     30.45     20.85     24.91    -21.46    -21.46     -7.19     -7.19     33.36     27.83     13.42      5.69     23.76      0.56      1.21     18.71     17.82     87.88     30.51     30.27     29.53    -63.00    -63.92    -63.00    -63.92
2014-06-05T05:35:30     28.48     39.37     27.54     37.51     23.23     31.61     27.42     29.81      1.87     20.98     85.31      1.60     19.02     29.00     19.03     21.85     24.51     21.47     13.18      6.96     30.38     32.69     34.70     38.04     31.55     32.67     29.10     30.40     20.95     24.96    -21.46    -21.46     -7.19     -7.19     33.20     28.07     13.42      5.61     23.76      0.56      1.38     18.55     17.82     87.88     30.35     30.27     29.53    -63.00    -63.75    -63.00    -64.00
2014-06-05T05:36:30     28.49     39.38     27.56     37.55     23.24     31.61     27.47     29.84      1.88     20.99     85.26      1.61     19.00     29.05     19.03     21.86     24.52     21.48     13.20      6.95     30.34     32.68     34.65     38.02     31.52     32.63     29.09     30.40     21.04     25.05    -21.46    -21.46     -7.19     -7.19     33.20     28.07     13.42      5.61     23.67      0.56      1.38     18.55     17.82     87.88     30.43     30.27     29.53    -63.00    -63.75    -63.00    -64.00
2014-06-05T05:37:30     28.51     39.36     27.57     37.56     23.23     31.64     27.49     29.92      1.90     20.98     85.17      1.62     19.01     29.08     19.01     21.84     24.53     21.47     13.21      6.95     30.30     32.67     34.63     38.00     31.48     32.62     29.12     30.35     21.13     25.10    -21.46    -21.46     -7.19     -7.19     33.20     28.23     13.42      5.61     23.67      0.73      1.21     18.63     17.82     87.88     30.35     30.27     29.53    -63.00    -63.67    -63.00    -64.00
2014-06-05T05:38:30     28.50     39.33     27.60     37.56     23.24     31.66     27.50     29.95      1.91     20.99     85.17      1.63     19.02     29.13     19.05     21.85     24.55     21.47     13.22      6.95     30.27     32.61     34.58     37.95     31.49     32.62     29.12     30.33     21.23     25.16    -21.46    -21.46     -7.19     -7.19     33.20     28.31     13.58      5.45     23.67      0.73      1.38     18.55     17.82     87.88     30.43     30.27     29.53    -63.00    -63.42    -63.00    -64.00
2014-06-05T05:39:30     28.50     39.35     27.61     37.58     23.26     31.67     27.50     29.99      1.91     20.99     84.94      1.66     18.98     29.20     19.04     21.85     24.55     21.49     13.24      6.95     30.23     32.60     34.57     37.93     31.42     32.57     29.13     30.28     21.33     25.23    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.42      5.36     23.67      0.73      1.46     18.55     17.82     87.88     30.43     30.27     29.53    -63.00    -63.08    -63.00    -63.92
2014-06-05T05:40:30     28.49     39.35     27.64     37.60     23.26     31.69     27.51     30.01      1.92     20.98     84.98      1.68     19.03     29.23     19.00     21.85     24.56     21.48     13.24      6.95     30.21     32.59     34.55     37.91     31.43     32.56     29.13     30.26     21.44     25.29    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.42      5.28     23.67      0.73      1.30     18.63     17.82     87.88     30.43     30.27     29.53    -63.00    -63.00    -63.00    -64.00
2014-06-05T05:41:30     28.50     39.32     27.64     37.57     23.25     31.71     27.52     30.05      1.94     20.99     84.94      1.69     19.00     29.28     18.99     21.86     24.56     21.47     13.23      6.95     30.19     32.56     34.54     37.90     31.38     32.53     29.17     30.24     21.55     25.37    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.42      5.12     23.67      0.73      1.46     18.55     17.82     87.88     30.51     30.27     29.53    -63.00    -63.00    -62.92    -63.75
2014-06-05T05:42:30     28.53     39.35     27.66     37.62     23.27     31.73     27.53     30.06      1.96     20.99     84.98      1.72     19.04     29.31     19.00     21.86     24.58     21.47     13.22      6.95     30.19     32.53     34.52     37.86     31.39     32.52     29.16     30.19     21.64     25.45    -21.46    -21.46     -7.19     -7.19     32.95     28.40     13.42      4.96     23.67      0.73      1.46     18.79     17.82     87.72     30.35     30.27     29.53    -63.00    -63.00    -62.92    -63.33
