DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-06-11T05:52:30     30.40     45.07     29.69     43.14     24.33     33.93     27.86     30.50      1.90     20.98     90.60      1.61     19.00     31.01     18.98     21.93     24.50     21.45     12.20      6.93     30.39     34.04     34.58     36.92     30.86     32.50     31.07     29.79     22.12     27.35    -56.20    -56.20    -54.24    -54.24     34.01     28.31     12.20      0.73     23.43      0.40      1.05     18.55     17.57     93.26     30.27     31.73     31.24    -59.00    -59.67    -59.00    -60.00
2018-06-11T05:53:30     30.39     45.10     29.67     43.16     24.33     33.93     27.83     30.41      1.90     20.97     90.82      1.60     19.02     30.97     19.01     21.93     24.50     21.48     12.10      6.94     30.39     34.08     34.61     36.97     30.90     32.52     31.05     29.85     22.07     27.28    -56.20    -56.20    -54.24    -54.24     33.93     28.31     12.04      0.48     23.59      0.40      1.13     18.55     17.57     93.26     30.27     31.73     31.24    -59.00    -59.58    -59.00    -60.00
2018-06-11T05:54:30     30.40     45.11     29.66     43.15     24.32     33.93     27.81     30.33      1.89     20.98     90.77      1.59     19.00     30.93     19.00     21.93     24.50     21.47     12.02      6.95     30.39     34.07     34.64     36.95     30.94     32.54     31.04     29.87     22.01     27.23    -56.20    -56.20    -54.24    -54.24     33.93     28.15     11.96      0.48     23.67      0.24      1.05     18.55     17.57     93.34     30.27     31.73     31.24    -59.00    -59.75    -59.00    -60.00
2018-06-11T05:55:30     30.39     45.08     29.63     43.16     24.33     33.95     27.80     30.27      1.89     20.97     90.65      1.58     18.99     30.87     19.00     21.93     24.49     21.43     11.91      6.95     30.38     34.06     34.65     36.97     30.96     32.59     31.01     29.90     21.97     27.16    -56.20    -56.20    -54.24    -54.24     33.93     28.07     11.87      0.48     23.59      0.24      0.97     18.55     17.57     93.34     30.27     31.73     31.24    -59.00    -59.58    -59.00    -60.00
2018-06-11T05:56:30     30.39     45.14     29.61     43.15     24.32     33.95     27.77     30.23      1.88     20.96     90.77      1.57     19.02     30.80     18.97     21.93     24.49     21.46     11.80      6.95     30.38     34.05     34.69     36.97     30.99     32.61     31.00     29.92     21.93     27.10    -56.20    -56.20    -54.24    -54.24     34.01     28.07     11.71      0.32     23.67      0.24      0.97     18.55     17.57     93.42     30.27     31.73     31.24    -59.00    -59.83    -59.00    -60.00
2018-06-11T05:57:30     30.38     45.10     29.59     43.11     24.32     33.95     27.75     30.13      1.87     20.98     90.48      1.55     19.00     30.73     18.98     21.94     24.46     21.44     11.70      6.95     30.35     34.04     34.67     36.98     31.00     32.62     30.99     29.95     21.87     27.02    -56.20    -56.20    -49.43    -54.24     34.01     27.83     11.55      0.24     23.67      0.24      0.97     18.55     17.57     93.34     30.19     31.73     31.24    -59.00    -60.00    -59.00    -60.00
2018-06-11T05:58:30     30.39     45.10     29.56     43.15     24.31     33.97     27.74     30.07      1.86     20.97     90.65      1.53     19.02     30.67     19.01     21.94     24.44     21.46     11.58      6.96     30.36     34.02     34.70     36.97     31.03     32.62     30.97     29.99     21.83     26.96    -56.20    -56.20    -54.24    -54.24     33.93     27.83     11.47      0.16     23.67      0.24      0.97     18.55     17.57     93.42     30.27     31.73     31.24    -59.00    -59.92    -59.00    -60.00
2018-06-11T05:59:30     30.38     45.08     29.51     43.14     24.30     33.94     27.71     30.00      1.85     20.97     90.60      1.51     19.02     30.64     18.97     21.93     24.46     21.42     11.47      6.96     30.34     34.01     34.70     36.97     31.03     32.62     30.97     29.99     21.78     26.90    -56.20    -56.20    -54.24    -54.24     33.93     27.83     11.31      0.07     23.67      0.24      0.97     18.55     17.57     93.26     30.27     31.73     31.24    -59.00    -60.00    -59.00    -60.00
2018-06-11T06:00:30     30.36     45.06     29.49     43.12     24.29     33.95     27.71     29.93      1.82     20.96     90.60      1.49     18.99     30.58     18.99     21.94     24.46     21.45     11.35      6.96     30.35     33.98     34.69     36.97     31.07     32.62     30.99     30.01     21.72     26.82    -56.20    -56.20    -54.24    -54.24     33.93     27.58     11.22     -0.01     23.67      0.24      0.97     18.55     17.57     93.26     30.19     31.73     31.24    -59.00    -60.00    -59.00    -60.00
2018-06-11T06:01:30     30.36     45.08     29.47     43.12     24.29     33.95     27.70     29.88      1.80     20.96     90.43      1.46     19.03     30.55     18.99     21.93     24.43     21.46     11.23      6.96     30.36     33.98     34.70     36.97     31.06     32.64     30.96     30.03     21.66     26.78    -56.20    -56.20    -44.63    -54.24     33.93     27.58     11.14     -0.01     23.67      0.24      0.97     18.55     17.57     93.26     30.27     31.73     31.24    -59.00    -60.00    -59.00    -60.00
2018-06-11T06:02:30     30.37     45.06     29.43     43.11     24.29     33.94     27.68     29.85      1.78     20.98     90.43      1.44     19.02     30.52     18.99     21.93     24.42     21.47     11.12      6.97     30.38     34.01     34.69     36.96     31.09     32.64     30.95     30.04     21.63     26.70    -56.20    -56.20    -44.63    -54.24     33.93     27.58     10.98     -0.17     23.67      0.24      0.97     18.55     17.57     93.26     30.19     31.73     31.24    -59.17    -60.00    -59.00    -60.00
2018-06-11T06:03:30     30.35     45.09     29.41     43.12     24.28     33.95     27.68     29.80      1.77     20.95     90.48      1.42     18.99     30.47     19.01     21.94     24.42     21.45     11.02      6.97     30.37     33.98     34.69     36.98     31.10     32.64     30.94     30.03     21.59     26.63    -56.20    -56.20    -54.24    -54.24     33.93     27.58     10.98     -0.25     23.67      0.24      0.97     18.39     17.57     93.26     30.27     31.73     31.24    -59.00    -60.00    -59.00    -60.00
2018-06-11T06:04:30     30.33     45.08     29.39     43.13     24.28     33.94     27.69     29.77      1.74     20.98     90.37      1.39     18.99     30.46     18.99     21.93     24.41     21.45     10.94      6.97     30.36     33.98     34.68     36.97     31.10     32.62     30.93     30.05     21.56     26.59    -56.20    -56.20    -54.24    -54.24     33.93     27.58     10.90     -0.25     23.67     -0.01      0.81     18.47     17.57     93.17     30.19     31.73     31.24    -59.83    -60.00    -59.00    -60.00
2018-06-11T06:05:30     30.33     45.08     29.37     43.09     24.27     33.92     27.66     29.74      1.73     20.98     90.32      1.36     18.99     30.45     19.02     21.94     24.42     21.48     10.87      6.99     30.37     33.98     34.69     36.97     31.11     32.62     30.92     30.06     21.51     26.52    -56.20    -56.20    -54.24    -54.24     33.93     27.50     10.74     -0.25     23.67      0.07      0.89     18.55     17.57     93.17     30.10     31.73     31.24    -59.92    -60.00    -59.00    -60.00
2018-06-11T06:06:30     30.33     45.10     29.36     43.11     24.28     33.90     27.66     29.72      1.70     20.97     90.10      1.33     19.00     30.42     18.97     21.93     24.41     21.45     10.81      6.99     30.34     33.98     34.69     36.97     31.10     32.63     30.91     30.05     21.48     26.47    -56.20    -56.20    -49.43    -54.24     33.93     27.34     10.74     -0.25     23.67      0.07      0.73     18.47     17.57     93.09     30.10     31.73     31.00    -60.00    -60.00    -59.00    -60.00
2018-06-11T06:07:30     30.32     45.07     29.34     43.07     24.25     33.91     27.65     29.71      1.68     20.96     90.15      1.30     18.99     30.40     18.99     21.92     24.38     21.46     10.75      6.98     30.33     33.99     34.67     36.93     31.14     32.64     30.88     30.06     21.46     26.44    -56.20    -56.20    -49.43    -54.24     33.93     27.34     10.74     -0.17     23.67     -0.01      0.73     18.55     17.57     93.01     30.10     31.65     31.24    -60.00    -60.00    -59.00    -60.00
2018-06-11T06:08:30     30.32     45.06     29.33     43.10     24.25     33.92     27.65     29.69      1.64     20.98     90.15      1.28     18.98     30.40     18.98     21.93     24.40     21.43     10.70      6.98     30.33     33.95     34.70     36.94     31.12     32.62     30.86     30.08     21.41     26.40    -56.20    -56.20    -49.43    -54.24     33.93     27.34     10.74     -0.09     23.67     -0.01      0.73     18.47     17.57     93.01     30.02     31.73     31.08    -60.00    -60.00    -59.25    -60.00
2018-06-11T06:09:30     30.32     45.07     29.31     43.09     24.25     33.91     27.65     29.67      1.62     20.98     90.21      1.25     19.01     30.40     19.00     21.93     24.39     21.45     10.66      6.98     30.29     33.97     34.70     36.92     31.15     32.64     30.85     30.08     21.38     26.39    -56.20    -56.20    -54.24    -54.24     33.93     27.34     10.65     -0.01     23.67     -0.01      0.73     18.55     17.57     93.01     30.02     31.73     31.08    -60.00    -60.00    -59.75    -60.25
2018-06-11T06:10:30     30.29     45.08     29.29     43.05     24.25     33.91     27.66     29.67      1.59     20.97     90.15      1.22     19.00     30.40     19.01     21.93     24.40     21.50     10.63      6.99     30.30     33.95     34.68     36.91     31.15     32.62     30.85     30.07     21.34     26.33    -56.20    -56.20    -49.43    -54.24     33.93     27.34     10.49     -0.01     23.67     -0.01      0.73     18.47     17.73     93.01     30.02     31.73     31.00    -60.00    -60.17    -60.00    -60.75
2018-06-11T06:11:30     30.27     45.04     29.27     43.06     24.24     33.88     27.65     29.65      1.57     20.99     90.21      1.19     19.02     30.40     19.01     21.91     24.38     21.44     10.61      6.98     30.29     33.96     34.67     36.93     31.13     32.62     30.82     30.08     21.32     26.33    -56.20    -56.20    -49.43    -54.24     33.93     27.34     10.49      0.16     23.67     -0.01      0.73     18.55     17.57     93.01     30.02     31.49     31.08    -60.00    -60.67    -60.00    -61.00
2018-06-11T06:12:30     30.26     45.06     29.25     43.05     24.25     33.87     27.66     29.66      1.54     20.96     90.10      1.16     19.01     30.40     18.99     21.90     24.41     21.46     10.59      6.99     30.27     33.94     34.67     36.91     31.15     32.60     30.81     30.10     21.29     26.27    -56.20    -56.20    -54.24    -54.24     33.93     27.34     10.49      0.24     23.67     -0.01      0.56     18.39     17.57     92.93     30.02     31.73     31.00    -60.00    -60.92    -60.00    -61.00
2018-06-11T06:13:30     30.26     45.07     29.23     43.05     24.24     33.87     27.66     29.67      1.51     20.98     90.04      1.13     18.99     30.40     18.99     21.92     24.40     21.44     10.60      6.98     30.24     33.94     34.64     36.91     31.12     32.61     30.82     30.07     21.26     26.25    -56.20    -56.20    -54.24    -54.24     33.93     27.34     10.49      0.48     23.59     -0.01      0.56     18.55     17.57     92.77     30.02     31.73     31.00    -60.00    -61.00    -60.00    -61.00
2018-06-11T06:14:30     30.27     45.06     29.25     43.04     24.25     33.85     27.66     29.70      1.49     20.96     89.93      1.11     18.98     30.41     18.98     21.92     24.40     21.49     10.62      6.98     30.22     33.95     34.65     36.88     31.12     32.59     30.79     30.07     21.23     26.23    -56.20    -56.20    -54.24    -54.24     33.93     27.34     10.57      0.64     23.67     -0.09      0.56     18.47     17.57     92.85     30.02     31.65     31.00    -60.33    -61.00    -60.00    -61.00
2018-06-11T06:15:30     30.26     45.05     29.22     43.07     24.24     33.84     27.67     29.73      1.46     20.99     89.93      1.08     19.00     30.43     18.97     21.92     24.39     21.44     10.65      6.98     30.21     33.95     34.63     36.88     31.10     32.59     30.79     30.07     21.21     26.18    -56.20    -56.20    -54.24    -54.24     33.93     27.34     10.74      0.89     23.67     -0.09      0.48     18.55     17.57     92.93     30.02     31.65     31.00    -60.42    -61.00    -60.00    -61.00
2018-06-11T06:16:30     30.26     45.05     29.23     43.03     24.22     33.84     27.69     29.78      1.43     20.98     89.88      1.05     19.00     30.46     18.99     21.89     24.39     21.49     10.70      6.98     30.17     33.95     34.61     36.88     31.11     32.58     30.79     30.04     21.17     26.18    -56.20    -57.71    -54.24    -54.24     33.93     27.42     10.74      1.13     23.67     -0.25      0.48     18.55     17.57     92.93     30.02     31.65     31.00    -61.00    -61.00    -60.00    -61.00
